,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
14,129,BRAALRACNOR6BR00,AALR3,1620751156773144,9.08,9.07,9.06,9.1,9.11,9.12,1500,1300,1900,2400,2200,7000,9.09
15,129,BRAALRACNOR6BR00,AALR3,1620751156774004,9.08,9.07,9.06,9.1,9.11,9.12,1500,1300,2500,2400,2200,7000,9.09
16,129,BRAALRACNOR6BR00,AALR3,1620751156775194,9.08,9.07,9.06,9.09,9.1,9.11,1500,1300,2500,100,2400,2200,9.09
17,129,BRAALRACNOR6BR00,AALR3,1620751207388090,9.08,9.07,9.06,9.1,9.11,9.12,1500,1300,1900,2400,2200,7000,9.09
18,129,BRAALRACNOR6BR00,AALR3,1620751207388783,9.08,9.07,9.06,9.1,9.11,9.12,1500,1900,1900,2400,2200,7000,9.09
19,129,BRAALRACNOR6BR00,AALR3,1620751207389975,9.08,9.07,9.06,9.09,9.1,9.11,1500,1900,1900,100,2400,2200,9.09
20,129,BRAALRACNOR6BR00,AALR3,1620751222334510,9.08,9.07,9.06,9.09,9.1,9.11,900,1300,1900,300,3000,2200,9.09
21,129,BRAALRACNOR6BR00,AALR3,1620751222353360,9.08,9.07,9.06,9.09,9.1,9.11,800,1300,1900,300,3000,2200,9.08
22,129,BRAALRACNOR6BR00,AALR3,1620751222354565,9.08,9.07,9.06,9.09,9.1,9.11,800,1300,1900,1000,3000,2200,9.08
23,129,BRAALRACNOR6BR00,AALR3,1620751248263756,9.08,9.07,9.06,9.09,9.1,9.11,500,1300,1900,1600,3000,2200,9.08
24,129,BRAALRACNOR6BR00,AALR3,1620751248263901,9.08,9.07,9.06,9.11,9.12,9.13,500,1300,1900,300,7000,7400,9.11
25,129,BRAALRACNOR6BR00,AALR3,1620751248265338,9.09,9.08,9.07,9.1,9.11,9.12,300,1700,1900,400,500,6400,9.11
26,129,BRAALRACNOR6BR00,AALR3,1620751248267693,9.08,9.07,9.06,9.1,9.11,9.12,1700,1900,1900,600,500,7000,9.09
27,129,BRAALRACNOR6BR00,AALR3,1620751248269008,9.08,9.07,9.06,9.09,9.1,9.11,1100,1900,1900,800,500,500,9.09
28,129,BRAALRACNOR6BR00,AALR3,1620751248291000,9.07,9.06,9.05,9.09,9.1,9.11,1300,1900,1500,800,1100,1100,9.08
29,129,BRAALRACNOR6BR00,AALR3,1620751248292358,9.07,9.06,9.05,9.08,9.09,9.1,1300,1900,1500,100,1300,1100,9.08
30,129,BRAALRACNOR6BR00,AALR3,1620751248292788,9.08,9.07,9.06,9.09,9.1,9.11,500,1300,1900,1300,1100,1100,9.08
31,129,BRAALRACNOR6BR00,AALR3,1620751248292920,9.08,9.07,9.06,9.09,9.1,9.11,500,1300,1900,1300,1100,1100,9.08
32,129,BRAALRACNOR6BR00,AALR3,1620751248292980,9.08,9.07,9.06,9.09,9.1,9.11,500,1300,1900,1300,1100,1100,9.08
33,129,BRAALRACNOR6BR00,AALR3,1620751248294153,9.08,9.07,9.06,9.09,9.1,9.11,500,1300,1900,1400,1100,900,9.08
34,129,BRAALRACNOR6BR00,AALR3,1620751248299793,9.07,9.06,9.05,9.09,9.1,9.11,2500,1900,900,1400,1100,900,9.08
35,129,BRAALRACNOR6BR00,AALR3,1620751248300936,9.08,9.07,9.06,9.09,9.1,9.11,200,2500,1900,1300,1100,900,9.08
36,129,BRAALRACNOR6BR00,AALR3,1620751248301112,9.08,9.07,9.06,9.09,9.1,9.11,200,2500,1900,1300,1100,900,9.08
37,129,BRAALRACNOR6BR00,AALR3,1620751248303832,9.08,9.07,9.06,9.09,9.1,9.11,100,2500,1900,1300,1100,900,9.08
38,129,BRAALRACNOR6BR00,AALR3,1620751248305033,9.08,9.07,9.06,9.09,9.1,9.11,100,2500,1900,1400,1100,900,9.08
39,129,BRAALRACNOR6BR00,AALR3,1620751296175494,9.08,9.07,9.06,9.09,9.1,9.11,1000,2400,1900,100,500,900,9.09
40,129,BRAALRACNOR6BR00,AALR3,1620751296177018,9.08,9.07,9.06,9.1,9.11,9.12,1000,2400,1900,600,900,7000,9.09
41,129,BRAALRACNOR6BR00,AALR3,1620751310597885,9.08,9.07,9.06,9.1,9.11,9.12,1100,2400,1900,600,900,7000,9.09
42,129,BRAALRACNOR6BR00,AALR3,1620751310599137,9.08,9.07,9.06,9.09,9.1,9.11,1100,2400,1900,100,500,900,9.09
43,129,BRAALRACNOR6BR00,AALR3,1620751312818269,9.08,9.07,9.06,9.1,9.11,9.12,1100,2400,1900,500,900,7000,9.09
44,129,BRAALRACNOR6BR00,AALR3,1620751312820624,9.08,9.07,9.06,9.1,9.11,9.12,1000,2400,1900,500,900,7000,9.08
45,129,BRAALRACNOR6BR00,AALR3,1620751312821778,9.08,9.07,9.06,9.09,9.1,9.11,1000,2400,1900,100,500,900,9.08
46,129,BRAALRACNOR6BR00,AALR3,1620751322711158,9.08,9.07,9.06,9.1,9.11,9.12,1000,2400,1900,500,900,7000,9.09
47,129,BRAALRACNOR6BR00,AALR3,1620751322711877,9.08,9.07,9.06,9.1,9.11,9.12,1000,2400,2500,500,900,7000,9.09
48,129,BRAALRACNOR6BR00,AALR3,1620751322713065,9.08,9.07,9.06,9.1,9.11,9.12,1000,2400,2500,600,900,7000,9.09
49,129,BRAALRACNOR6BR00,AALR3,1620751411551911,9.08,9.07,9.06,9.1,9.11,9.12,1000,2400,2500,1000,900,7000,9.1
50,129,BRAALRACNOR6BR00,AALR3,1620751411552541,9.08,9.07,9.06,9.1,9.11,9.12,1000,2400,2500,600,900,7000,9.1
51,129,BRAALRACNOR6BR00,AALR3,1620751411554092,9.09,9.08,9.07,9.1,9.11,9.12,1500,1600,2400,600,300,7000,9.1
52,129,BRAALRACNOR6BR00,AALR3,1620751411559299,9.08,9.07,9.06,9.09,9.1,9.11,1600,2400,2500,100,600,900,9.09
53,129,BRAALRACNOR6BR00,AALR3,1620751411560499,9.08,9.07,9.06,9.09,9.1,9.11,1600,2400,2500,200,500,900,9.09
54,129,BRAALRACNOR6BR00,AALR3,1620751411562453,9.08,9.07,9.06,9.09,9.1,9.11,1500,2400,2500,100,1100,900,9.08
55,129,BRAALRACNOR6BR00,AALR3,1620751411563573,9.08,9.07,9.06,9.1,9.11,9.12,1500,2400,2500,1800,900,7000,9.08
56,129,BRAALRACNOR6BR00,AALR3,1620751508973353,9.09,9.08,9.07,9.11,9.12,9.13,2400,1000,1200,900,7000,7400,9.1
57,129,BRAALRACNOR6BR00,AALR3,1620751508974002,9.09,9.08,9.07,9.11,9.12,9.13,2400,1000,1200,900,6400,7400,9.1
58,129,BRAALRACNOR6BR00,AALR3,1620751508975185,9.09,9.08,9.07,9.1,9.11,9.12,3000,1000,1200,100,800,7600,9.1
59,129,BRAALRACNOR6BR00,AALR3,1620751520622139,9.09,9.08,9.07,9.11,9.12,9.13,2200,1000,1200,1400,8200,7400,9.1
60,129,BRAALRACNOR6BR00,AALR3,1620751530803451,9.09,9.08,9.07,9.11,9.12,9.13,3000,1000,1200,1400,8200,7400,9.1
61,129,BRAALRACNOR6BR00,AALR3,1620751530804753,9.09,9.08,9.07,9.1,9.11,9.12,3600,1000,1200,100,800,7000,9.1
62,129,BRAALRACNOR6BR00,AALR3,1620751539263452,9.09,9.08,9.07,9.11,9.12,9.13,2900,1000,1200,1400,7000,7400,9.1
63,129,BRAALRACNOR6BR00,AALR3,1620751539264131,9.09,9.08,9.07,9.11,9.12,9.13,2900,1000,1200,2100,7000,7400,9.1
64,129,BRAALRACNOR6BR00,AALR3,1620751539265353,9.09,9.08,9.07,9.1,9.11,9.12,2900,1000,1200,400,2100,7000,9.1
65,129,BRAALRACNOR6BR00,AALR3,1620751548480171,9.09,9.08,9.07,9.11,9.12,9.13,2900,1000,1200,2100,7000,7400,9.1
66,129,BRAALRACNOR6BR00,AALR3,1620751553406990,9.09,9.08,9.07,9.11,9.12,9.13,2800,1000,1200,2100,7000,7400,9.09
67,129,BRAALRACNOR6BR00,AALR3,1620751553408290,9.09,9.08,9.07,9.1,9.11,9.12,2800,1000,1200,400,2100,7000,9.09
68,129,BRAALRACNOR6BR00,AALR3,1620751555888576,9.09,9.08,9.07,9.11,9.12,9.13,2800,1000,1200,2100,7000,7400,9.1
69,129,BRAALRACNOR6BR00,AALR3,1620751555891098,9.09,9.08,9.07,9.11,9.12,9.13,2700,1000,1200,2100,7000,7400,9.09
70,129,BRAALRACNOR6BR00,AALR3,1620751555892472,9.09,9.08,9.07,9.1,9.11,9.12,2700,1000,1200,400,2100,7000,9.09
71,129,BRAALRACNOR6BR00,AALR3,1620751562429900,9.09,9.08,9.07,9.11,9.12,9.13,2200,900,1200,2100,7000,7400,9.1
72,129,BRAALRACNOR6BR00,AALR3,1620751563044541,9.09,9.08,9.07,9.11,9.12,9.13,2800,900,1200,2100,7000,7400,9.1
73,129,BRAALRACNOR6BR00,AALR3,1620751563045786,9.09,9.08,9.07,9.1,9.11,9.12,2800,900,1200,100,2100,7000,9.1
74,129,BRAALRACNOR6BR00,AALR3,1620751569636952,9.09,9.08,9.07,9.11,9.12,9.13,2200,600,1200,2100,7000,7400,9.1
75,139,BRABEVACNOR1BR00,ABEV3,1620750928016308,16.91,16.9,16.89,16.92,16.93,16.94,15800,18000,32900,5000,15300,19600,16.92
76,139,BRABEVACNOR1BR00,ABEV3,1620750928017397,16.91,16.9,16.89,16.92,16.93,16.94,15800,18000,32900,5100,15300,19600,16.92
77,139,BRABEVACNOR1BR00,ABEV3,1620750930636513,16.91,16.9,16.89,16.92,16.93,16.94,15800,18000,32900,4600,15300,25200,16.92
78,139,BRABEVACNOR1BR00,ABEV3,1620750930704537,16.91,16.9,16.89,16.92,16.93,16.94,15800,18000,32900,4500,15300,25200,16.92
79,139,BRABEVACNOR1BR00,ABEV3,1620750930704558,16.91,16.9,16.89,16.92,16.93,16.94,15800,18000,32900,4500,15300,25200,16.92
80,139,BRABEVACNOR1BR00,ABEV3,1620750930782335,16.91,16.9,16.89,16.92,16.93,16.94,15800,18000,32900,4400,15300,25200,16.92
81,139,BRABEVACNOR1BR00,ABEV3,1620750930782358,16.91,16.9,16.89,16.92,16.93,16.94,15800,18000,32900,4400,15300,25200,16.92
82,139,BRABEVACNOR1BR00,ABEV3,1620750930822558,16.91,16.9,16.89,16.92,16.93,16.94,15800,18000,32900,4300,15300,25200,16.92
83,139,BRABEVACNOR1BR00,ABEV3,1620750930822580,16.91,16.9,16.89,16.92,16.93,16.94,15800,18000,32900,4300,15300,25200,16.92
84,139,BRABEVACNOR1BR00,ABEV3,1620750930881963,16.91,16.9,16.89,16.92,16.93,16.94,15800,18000,32900,4200,15300,25200,16.92
85,139,BRABEVACNOR1BR00,ABEV3,1620750930881982,16.91,16.9,16.89,16.92,16.93,16.94,15800,18000,32900,4200,15300,25200,16.92
86,139,BRABEVACNOR1BR00,ABEV3,1620750931033917,16.91,16.9,16.89,16.92,16.93,16.94,15800,18000,32900,4100,15300,25200,16.92
87,139,BRABEVACNOR1BR00,ABEV3,1620750931035023,16.91,16.9,16.89,16.92,16.93,16.94,15800,18000,32900,4200,15300,25200,16.92
88,139,BRABEVACNOR1BR00,ABEV3,1620750932344092,16.91,16.9,16.89,16.92,16.93,16.94,14200,18000,32900,4200,15300,25200,16.92
89,139,BRABEVACNOR1BR00,ABEV3,1620750932391967,16.91,16.9,16.89,16.92,16.93,16.94,14200,18000,32900,4100,15300,25200,16.92
90,139,BRABEVACNOR1BR00,ABEV3,1620750932391992,16.91,16.9,16.89,16.92,16.93,16.94,14200,18000,32900,4100,15300,25200,16.92
91,139,BRABEVACNOR1BR00,ABEV3,1620750932397160,16.91,16.9,16.89,16.92,16.93,16.94,15800,18000,32900,4100,15300,25200,16.92
92,139,BRABEVACNOR1BR00,ABEV3,1620750932397181,16.91,16.9,16.89,16.92,16.93,16.94,15800,18000,32900,4100,15300,25200,16.92
93,139,BRABEVACNOR1BR00,ABEV3,1620750932397998,16.91,16.9,16.89,16.92,16.93,16.94,15800,18000,32900,5200,15300,25200,16.92
94,139,BRABEVACNOR1BR00,ABEV3,1620750932398018,16.91,16.9,16.89,16.92,16.93,16.94,15800,18000,32900,5200,15300,25200,16.92
95,139,BRABEVACNOR1BR00,ABEV3,1620750932444826,16.91,16.9,16.89,16.92,16.93,16.94,15800,18000,32900,5100,15300,25200,16.92
96,139,BRABEVACNOR1BR00,ABEV3,1620750932444852,16.91,16.9,16.89,16.92,16.93,16.94,15800,18000,32900,5100,15300,25200,16.92
97,139,BRABEVACNOR1BR00,ABEV3,1620750932506917,16.91,16.9,16.89,16.92,16.93,16.94,15800,18000,32900,5000,15300,25200,16.92
98,139,BRABEVACNOR1BR00,ABEV3,1620750932506947,16.91,16.9,16.89,16.92,16.93,16.94,15800,18000,32900,5000,15300,25200,16.92
99,139,BRABEVACNOR1BR00,ABEV3,1620750932609513,16.91,16.9,16.89,16.92,16.93,16.94,15800,18000,32900,4900,15300,25200,16.92
100,139,BRABEVACNOR1BR00,ABEV3,1620750932609539,16.91,16.9,16.89,16.92,16.93,16.94,15800,18000,32900,4900,15300,25200,16.92
101,139,BRABEVACNOR1BR00,ABEV3,1620750932635219,16.91,16.9,16.89,16.92,16.93,16.94,15800,18000,32900,4800,15300,25200,16.92
102,139,BRABEVACNOR1BR00,ABEV3,1620750932635242,16.91,16.9,16.89,16.92,16.93,16.94,15800,18000,32900,4800,15300,25200,16.92
103,139,BRABEVACNOR1BR00,ABEV3,1620750932690531,16.91,16.9,16.89,16.92,16.93,16.94,15800,18000,32900,4700,15300,25200,16.92
104,139,BRABEVACNOR1BR00,ABEV3,1620750932690554,16.91,16.9,16.89,16.92,16.93,16.94,15800,18000,32900,4700,15300,25200,16.92
105,139,BRABEVACNOR1BR00,ABEV3,1620750932694711,16.91,16.9,16.89,16.92,16.93,16.94,15800,18000,32900,4600,15300,25200,16.92
106,139,BRABEVACNOR1BR00,ABEV3,1620750932694729,16.91,16.9,16.89,16.92,16.93,16.94,15800,18000,32900,4600,15300,25200,16.92
107,139,BRABEVACNOR1BR00,ABEV3,1620750932757350,16.91,16.9,16.89,16.92,16.93,16.94,15800,18000,32900,4500,15300,25200,16.92
108,139,BRABEVACNOR1BR00,ABEV3,1620750932757384,16.91,16.9,16.89,16.92,16.93,16.94,15800,18000,32900,4500,15300,25200,16.92
109,139,BRABEVACNOR1BR00,ABEV3,1620750932830301,16.91,16.9,16.89,16.92,16.93,16.94,15800,18000,32900,4400,15300,25200,16.92
110,139,BRABEVACNOR1BR00,ABEV3,1620750932830327,16.91,16.9,16.89,16.92,16.93,16.94,15800,18000,32900,4400,15300,25200,16.92
111,139,BRABEVACNOR1BR00,ABEV3,1620750932920004,16.91,16.9,16.89,16.92,16.93,16.94,15800,18000,32900,4300,15300,25200,16.92
112,139,BRABEVACNOR1BR00,ABEV3,1620750932920028,16.91,16.9,16.89,16.92,16.93,16.94,15800,18000,32900,4300,15300,25200,16.92
113,139,BRABEVACNOR1BR00,ABEV3,1620750932946582,16.91,16.9,16.89,16.92,16.93,16.94,15800,18000,32900,4200,15300,25200,16.92
114,139,BRABEVACNOR1BR00,ABEV3,1620750932947820,16.91,16.9,16.89,16.92,16.93,16.94,15800,18000,32900,4300,15300,25200,16.92
115,139,BRABEVACNOR1BR00,ABEV3,1620750933441107,16.91,16.9,16.89,16.92,16.93,16.94,16900,25900,30600,800,14300,19600,16.92
116,139,BRABEVACNOR1BR00,ABEV3,1620750933459098,16.91,16.9,16.89,16.92,16.93,16.94,16900,25900,30600,800,14300,19600,16.92
117,139,BRABEVACNOR1BR00,ABEV3,1620750933459126,16.91,16.9,16.89,16.92,16.93,16.94,16900,25900,30600,800,14300,19600,16.92
118,139,BRABEVACNOR1BR00,ABEV3,1620750933459305,16.91,16.9,16.89,16.92,16.93,16.94,19700,25900,30600,800,14300,19600,16.92
119,139,BRABEVACNOR1BR00,ABEV3,1620750933459325,16.91,16.9,16.89,16.92,16.93,16.94,19700,25900,30600,800,14300,19600,16.92
120,139,BRABEVACNOR1BR00,ABEV3,1620750933459563,16.91,16.9,16.89,16.92,16.93,16.94,19700,25900,33000,800,14300,19600,16.92
121,139,BRABEVACNOR1BR00,ABEV3,1620750933459591,16.91,16.9,16.89,16.92,16.93,16.94,19700,25900,33000,800,14300,19600,16.92
122,139,BRABEVACNOR1BR00,ABEV3,1620750933472654,16.91,16.9,16.89,16.92,16.93,16.94,19700,22700,33000,800,14300,19600,16.92
123,139,BRABEVACNOR1BR00,ABEV3,1620750933472676,16.91,16.9,16.89,16.92,16.93,16.94,19700,22700,33000,800,14300,19600,16.92
124,139,BRABEVACNOR1BR00,ABEV3,1620750933472946,16.91,16.9,16.89,16.92,16.93,16.94,19700,22700,33000,700,14300,19600,16.92
125,139,BRABEVACNOR1BR00,ABEV3,1620750933472967,16.91,16.9,16.89,16.92,16.93,16.94,19700,22700,33000,700,14300,19600,16.92
126,139,BRABEVACNOR1BR00,ABEV3,1620750933522933,16.91,16.9,16.89,16.92,16.93,16.94,19800,22700,33000,700,14300,19600,16.92
127,139,BRABEVACNOR1BR00,ABEV3,1620750933522957,16.91,16.9,16.89,16.92,16.93,16.94,19800,22700,33000,700,14300,19600,16.92
128,139,BRABEVACNOR1BR00,ABEV3,1620750933550699,16.91,16.9,16.89,16.92,16.93,16.94,4000,22700,33000,700,14300,19600,16.91
129,139,BRABEVACNOR1BR00,ABEV3,1620750933550721,16.91,16.9,16.89,16.92,16.93,16.94,4000,22700,33000,700,14300,19600,16.91
130,139,BRABEVACNOR1BR00,ABEV3,1620750933552268,16.91,16.9,16.89,16.92,16.93,16.94,4000,22700,33000,2200,14300,19600,16.91
131,139,BRABEVACNOR1BR00,ABEV3,1620750933552287,16.91,16.9,16.89,16.92,16.93,16.94,4000,22700,33000,2200,14300,19600,16.91
132,139,BRABEVACNOR1BR00,ABEV3,1620750933552357,16.91,16.9,16.89,16.92,16.93,16.94,4000,22700,33000,3000,14300,19600,16.91
133,139,BRABEVACNOR1BR00,ABEV3,1620750933552401,16.91,16.9,16.89,16.92,16.93,16.94,4000,22700,33000,3000,14300,23100,16.91
134,139,BRABEVACNOR1BR00,ABEV3,1620750933552439,16.91,16.9,16.89,16.92,16.93,16.94,4000,22700,33000,4100,14300,23100,16.91
135,139,BRABEVACNOR1BR00,ABEV3,1620750933552467,16.91,16.9,16.89,16.92,16.93,16.94,4000,22700,33000,4100,14300,23100,16.91
136,139,BRABEVACNOR1BR00,ABEV3,1620750933553753,16.91,16.9,16.89,16.92,16.93,16.94,4000,22700,33000,9100,14300,23100,16.91
137,139,BRABEVACNOR1BR00,ABEV3,1620750933553770,16.91,16.9,16.89,16.92,16.93,16.94,4000,22700,33000,9100,14300,23100,16.91
138,139,BRABEVACNOR1BR00,ABEV3,1620750933554009,16.91,16.9,16.89,16.92,16.93,16.94,4000,17100,33000,9100,14300,23100,16.91
139,139,BRABEVACNOR1BR00,ABEV3,1620750933554025,16.91,16.9,16.89,16.92,16.93,16.94,4000,17100,33000,9100,14300,23100,16.91
140,139,BRABEVACNOR1BR00,ABEV3,1620750933554502,16.91,16.9,16.89,16.92,16.93,16.94,1200,17100,33000,9100,14300,23100,16.91
141,139,BRABEVACNOR1BR00,ABEV3,1620750933554506,16.91,16.9,16.89,16.92,16.93,16.94,1200,17100,33000,9100,14300,23100,16.91
142,139,BRABEVACNOR1BR00,ABEV3,1620750933554687,16.91,16.9,16.89,16.92,16.93,16.94,1200,17000,33000,9100,14300,23100,16.91
143,139,BRABEVACNOR1BR00,ABEV3,1620750933554721,16.91,16.9,16.89,16.92,16.93,16.94,1200,17000,33000,9100,14300,23100,16.91
144,139,BRABEVACNOR1BR00,ABEV3,1620750933558285,16.91,16.9,16.89,16.92,16.93,16.94,1200,17000,33000,9000,14300,23100,16.92
145,139,BRABEVACNOR1BR00,ABEV3,1620750933558316,16.91,16.9,16.89,16.92,16.93,16.94,1200,17000,33000,9000,14300,23100,16.92
146,139,BRABEVACNOR1BR00,ABEV3,1620750933560974,16.91,16.9,16.89,16.92,16.93,16.94,1200,17000,33000,9000,17300,23100,16.92
147,139,BRABEVACNOR1BR00,ABEV3,1620750933560996,16.91,16.9,16.89,16.92,16.93,16.94,1200,17000,33000,9000,17300,23100,16.92
148,139,BRABEVACNOR1BR00,ABEV3,1620750933561035,16.91,16.9,16.89,16.92,16.93,16.94,1200,17000,33000,9000,20600,19600,16.92
149,139,BRABEVACNOR1BR00,ABEV3,1620750933561052,16.91,16.9,16.89,16.92,16.93,16.94,1200,17000,33000,9000,20600,19600,16.92
150,139,BRABEVACNOR1BR00,ABEV3,1620750933681680,16.91,16.9,16.89,16.92,16.93,16.94,1200,17000,33000,9300,20600,19600,16.92
151,139,BRABEVACNOR1BR00,ABEV3,1620750933681707,16.91,16.9,16.89,16.92,16.93,16.94,1200,17000,33000,9300,20600,19600,16.92
152,139,BRABEVACNOR1BR00,ABEV3,1620750933682374,16.91,16.9,16.89,16.92,16.93,16.94,1200,14600,33000,9300,20600,19600,16.92
153,139,BRABEVACNOR1BR00,ABEV3,1620750933682396,16.91,16.9,16.89,16.92,16.93,16.94,1200,14600,33000,9300,20600,19600,16.92
154,139,BRABEVACNOR1BR00,ABEV3,1620750933682683,16.91,16.9,16.89,16.92,16.93,16.94,1200,14600,33000,10700,20600,19600,16.92
155,139,BRABEVACNOR1BR00,ABEV3,1620750933682702,16.91,16.9,16.89,16.92,16.93,16.94,1200,14600,33000,10700,20600,19600,16.92
156,139,BRABEVACNOR1BR00,ABEV3,1620750933687754,16.91,16.9,16.89,16.92,16.93,16.94,1200,14600,33000,10700,20600,19700,16.92
157,139,BRABEVACNOR1BR00,ABEV3,1620750933687780,16.91,16.9,16.89,16.92,16.93,16.94,1200,14600,33000,10700,20600,19700,16.92
158,139,BRABEVACNOR1BR00,ABEV3,1620750933709481,16.91,16.9,16.89,16.92,16.93,16.94,1100,14600,33000,10600,20600,19700,16.92
159,139,BRABEVACNOR1BR00,ABEV3,1620750933709511,16.91,16.9,16.89,16.92,16.93,16.94,1100,14600,33000,10600,20600,19700,16.92
160,139,BRABEVACNOR1BR00,ABEV3,1620750933710842,16.91,16.9,16.89,16.92,16.93,16.94,100,14600,33000,10600,20600,19700,16.92
161,139,BRABEVACNOR1BR00,ABEV3,1620750933710873,16.91,16.9,16.89,16.92,16.93,16.94,100,14600,33000,10600,20600,19700,16.92
162,139,BRABEVACNOR1BR00,ABEV3,1620750933853851,16.91,16.9,16.89,16.92,16.93,16.94,100,14600,33000,10500,20600,19700,16.92
163,139,BRABEVACNOR1BR00,ABEV3,1620750933853870,16.91,16.9,16.89,16.92,16.93,16.94,100,14600,33000,10500,20600,19700,16.92
164,139,BRABEVACNOR1BR00,ABEV3,1620750933876659,16.91,16.9,16.89,16.92,16.93,16.94,100,14600,33000,10400,20600,19700,16.92
165,139,BRABEVACNOR1BR00,ABEV3,1620750933876678,16.91,16.9,16.89,16.92,16.93,16.94,100,14600,33000,10400,20600,19700,16.92
166,139,BRABEVACNOR1BR00,ABEV3,1620750933877563,16.91,16.9,16.89,16.92,16.93,16.94,100,14600,33000,10400,20600,19700,16.92
167,139,BRABEVACNOR1BR00,ABEV3,1620750933877582,16.91,16.9,16.89,16.92,16.93,16.94,100,14600,33000,10400,20600,19700,16.92
168,139,BRABEVACNOR1BR00,ABEV3,1620750933897695,16.91,16.9,16.89,16.92,16.93,16.94,100,14600,33000,10300,20600,19700,16.92
169,139,BRABEVACNOR1BR00,ABEV3,1620750933897715,16.91,16.9,16.89,16.92,16.93,16.94,100,14600,33000,10300,20600,19700,16.92
170,139,BRABEVACNOR1BR00,ABEV3,1620750933960187,16.91,16.9,16.89,16.92,16.93,16.94,100,14600,33000,10200,20600,19700,16.92
171,139,BRABEVACNOR1BR00,ABEV3,1620750933960212,16.91,16.9,16.89,16.92,16.93,16.94,100,14600,33000,10200,20600,19700,16.92
172,139,BRABEVACNOR1BR00,ABEV3,1620750934054072,16.9,16.89,16.88,16.92,16.93,16.94,14700,33000,40400,10200,20600,19700,16.92
173,139,BRABEVACNOR1BR00,ABEV3,1620750934054091,16.9,16.89,16.88,16.92,16.93,16.94,14700,33000,40400,10200,20600,19700,16.92
174,139,BRABEVACNOR1BR00,ABEV3,1620750934054743,16.9,16.89,16.88,16.92,16.93,16.94,14700,32500,40400,10200,20600,19700,16.92
175,139,BRABEVACNOR1BR00,ABEV3,1620750934054764,16.9,16.89,16.88,16.92,16.93,16.94,14700,32500,40400,10200,20600,19700,16.92
176,139,BRABEVACNOR1BR00,ABEV3,1620750934054857,16.9,16.89,16.88,16.92,16.93,16.94,14700,32500,40400,10200,17300,19700,16.92
177,139,BRABEVACNOR1BR00,ABEV3,1620750934054876,16.9,16.89,16.88,16.92,16.93,16.94,14700,32500,40400,10200,17300,19700,16.92
178,139,BRABEVACNOR1BR00,ABEV3,1620750934054935,16.9,16.89,16.88,16.92,16.93,16.94,14700,32500,40400,10200,14300,19700,16.92
179,139,BRABEVACNOR1BR00,ABEV3,1620750934054953,16.9,16.89,16.88,16.92,16.93,16.94,14700,32500,40400,10200,14300,19700,16.92
180,139,BRABEVACNOR1BR00,ABEV3,1620750934077678,16.9,16.89,16.88,16.92,16.93,16.94,14700,32500,40400,10100,14300,19700,16.92
181,139,BRABEVACNOR1BR00,ABEV3,1620750934077696,16.9,16.89,16.88,16.92,16.93,16.94,14700,32500,40400,10100,14300,19700,16.92
