,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
39,129,BRAALRACNOR6BR00,AALR3,1622478946422812,12.19,12.18,12.17,12.22,12.23,12.24,2800,2400,2000,1000,1200,900,12.21
40,129,BRAALRACNOR6BR00,AALR3,1622478946423066,12.19,12.18,12.17,12.22,12.23,12.24,2800,2400,2000,1000,1200,900,12.21
41,129,BRAALRACNOR6BR00,AALR3,1622478946423777,12.19,12.18,12.17,12.22,12.23,12.24,2800,2400,2000,900,1200,900,12.21
42,129,BRAALRACNOR6BR00,AALR3,1622478946425221,12.2,12.19,12.18,12.22,12.23,12.24,900,2800,2400,300,1100,900,12.21
43,129,BRAALRACNOR6BR00,AALR3,1622478953612844,12.2,12.19,12.18,12.22,12.23,12.24,3000,2400,2300,100,1100,1400,12.22
44,129,BRAALRACNOR6BR00,AALR3,1622478953614160,12.2,12.19,12.18,12.23,12.24,12.25,3000,2400,2300,1000,900,3700,12.22
45,129,BRAALRACNOR6BR00,AALR3,1622478953614766,12.2,12.19,12.18,12.23,12.24,12.25,3000,2400,2300,500,900,3700,12.22
46,129,BRAALRACNOR6BR00,AALR3,1622478953616407,12.21,12.2,12.19,12.23,12.24,12.25,700,3000,2400,100,800,4200,12.22
47,129,BRAALRACNOR6BR00,AALR3,1622478953616596,12.21,12.2,12.19,12.23,12.24,12.25,700,3000,2400,100,700,4200,12.22
48,129,BRAALRACNOR6BR00,AALR3,1622478953617861,12.21,12.2,12.19,12.23,12.24,12.25,700,2500,2400,300,1200,4200,12.22
49,129,BRAALRACNOR6BR00,AALR3,1622478953621019,12.21,12.2,12.19,12.23,12.24,12.25,1700,2500,2400,300,1200,4200,12.22
50,129,BRAALRACNOR6BR00,AALR3,1622478953622299,12.21,12.2,12.19,12.23,12.24,12.25,1700,3000,2400,400,700,4200,12.22
51,129,BRAALRACNOR6BR00,AALR3,1622478955596869,12.21,12.2,12.19,12.23,12.24,12.25,1800,2000,2400,100,700,4200,12.22
52,129,BRAALRACNOR6BR00,AALR3,1622478955598185,12.21,12.2,12.19,12.24,12.25,12.26,2300,1600,2400,800,4200,4800,12.22
53,129,BRAALRACNOR6BR00,AALR3,1622478964477088,12.19,12.18,12.17,12.2,12.24,12.25,2400,3600,3400,1100,1200,4200,12.2
54,129,BRAALRACNOR6BR00,AALR3,1622478964478764,12.19,12.18,12.17,12.2,12.22,12.23,1500,3600,3400,100,600,1100,12.2
55,129,BRAALRACNOR6BR00,AALR3,1622478964478972,12.19,12.18,12.17,12.2,12.22,12.23,1500,3600,3400,100,600,1200,12.2
56,129,BRAALRACNOR6BR00,AALR3,1622478964479853,12.2,12.19,12.18,12.22,12.23,12.24,400,1500,3600,700,1200,1100,12.2
57,129,BRAALRACNOR6BR00,AALR3,1622478964486563,12.2,12.19,12.18,12.22,12.23,12.24,400,1500,3600,700,1700,1100,12.2
58,129,BRAALRACNOR6BR00,AALR3,1622478964487876,12.2,12.19,12.18,12.22,12.23,12.24,300,1500,3600,1200,1300,1200,12.2
59,129,BRAALRACNOR6BR00,AALR3,1622478970297852,12.2,12.19,12.18,12.22,12.23,12.24,2000,4100,3800,100,700,1700,12.22
60,129,BRAALRACNOR6BR00,AALR3,1622478970299174,12.2,12.19,12.18,12.23,12.24,12.25,2900,4100,3800,800,1700,3700,12.22
61,129,BRAALRACNOR6BR00,AALR3,1622478988770703,12.2,12.19,12.18,12.22,12.23,12.24,2500,2600,3800,1000,1200,1600,12.22
62,129,BRAALRACNOR6BR00,AALR3,1622478988771894,12.2,12.19,12.18,12.22,12.23,12.24,2500,2600,3800,1100,700,1600,12.22
63,129,BRAALRACNOR6BR00,AALR3,1622479054828077,12.19,12.18,12.17,12.21,12.22,12.23,1500,3800,1100,600,1700,1300,12.2
64,129,BRAALRACNOR6BR00,AALR3,1622479054829531,12.19,12.18,12.17,12.21,12.22,12.23,1000,4300,1100,1500,2500,800,12.2
65,129,BRAALRACNOR6BR00,AALR3,1622479054830450,12.19,12.18,12.17,12.2,12.21,12.22,1000,2200,1100,400,1500,2500,12.2
66,129,BRAALRACNOR6BR00,AALR3,1622479054831866,12.19,12.18,12.17,12.2,12.21,12.22,1000,1100,1100,500,1400,2500,12.2
67,129,BRAALRACNOR6BR00,AALR3,1622479088611777,12.2,12.18,12.17,12.21,12.22,12.23,2300,600,3100,1600,3100,900,12.2
68,129,BRAALRACNOR6BR00,AALR3,1622479088612026,12.2,12.18,12.17,12.21,12.22,12.23,2300,600,3100,1600,3100,900,12.2
69,129,BRAALRACNOR6BR00,AALR3,1622479088612420,12.2,12.18,12.17,12.21,12.22,12.23,2300,600,3100,1100,3100,900,12.2
70,129,BRAALRACNOR6BR00,AALR3,1622479088613760,12.2,12.18,12.17,12.21,12.22,12.23,2300,1500,2600,800,2600,1400,12.2
71,129,BRAALRACNOR6BR00,AALR3,1622479099703635,12.2,12.19,12.18,12.21,12.22,12.23,2600,600,1200,100,2600,1400,12.2
72,129,BRAALRACNOR6BR00,AALR3,1622479099705045,12.2,12.19,12.18,12.22,12.23,12.24,2600,1200,700,2300,1400,5900,12.2
73,129,BRAALRACNOR6BR00,AALR3,1622479154602915,12.2,12.19,12.18,12.21,12.22,12.23,2200,600,800,400,2500,1300,12.2
74,129,BRAALRACNOR6BR00,AALR3,1622479154604519,12.2,12.19,12.18,12.21,12.22,12.23,2200,100,800,500,3000,1300,12.2
75,129,BRAALRACNOR6BR00,AALR3,1622479168607690,12.2,12.19,12.18,12.21,12.22,12.23,2300,700,1300,100,2600,1300,12.21
76,129,BRAALRACNOR6BR00,AALR3,1622479168608935,12.2,12.19,12.18,12.22,12.23,12.24,2300,700,1300,2700,1300,1300,12.21
77,129,BRAALRACNOR6BR00,AALR3,1622479194433107,12.2,12.19,12.18,12.23,12.24,12.25,2400,1200,1700,700,1800,4900,12.22
78,129,BRAALRACNOR6BR00,AALR3,1622479194433379,12.2,12.19,12.18,12.23,12.24,12.25,2400,1200,1700,700,1800,4900,12.22
79,129,BRAALRACNOR6BR00,AALR3,1622479194433968,12.2,12.19,12.18,12.23,12.24,12.25,2400,1200,1700,1100,1800,4900,12.22
80,129,BRAALRACNOR6BR00,AALR3,1622479194435293,12.21,12.2,12.19,12.23,12.24,12.25,400,2800,1200,1200,1800,4900,12.22
81,129,BRAALRACNOR6BR00,AALR3,1622479204680862,12.21,12.2,12.19,12.23,12.24,12.25,600,4400,800,100,1300,4800,12.22
82,129,BRAALRACNOR6BR00,AALR3,1622479204682083,12.21,12.2,12.19,12.24,12.25,12.26,600,3900,800,1400,4800,6700,12.22
83,129,BRAALRACNOR6BR00,AALR3,1622479204683674,12.21,12.2,12.19,12.23,12.24,12.25,600,3900,800,400,1300,4800,12.22
84,129,BRAALRACNOR6BR00,AALR3,1622479204685034,12.21,12.2,12.19,12.23,12.24,12.25,600,3900,800,800,1700,4800,12.22
85,129,BRAALRACNOR6BR00,AALR3,1622479223414577,12.2,12.19,12.18,12.22,12.23,12.24,2800,1100,1700,600,1600,1700,12.22
86,129,BRAALRACNOR6BR00,AALR3,1622479223415951,12.2,12.19,12.18,12.22,12.23,12.24,2800,1100,1700,1300,1700,1200,12.22
87,129,BRAALRACNOR6BR00,AALR3,1622479249917081,12.19,12.18,12.17,12.2,12.22,12.23,500,1700,2600,1400,1000,1700,12.2
88,129,BRAALRACNOR6BR00,AALR3,1622479249918772,12.18,12.17,12.16,12.2,12.21,12.22,700,2600,5800,1800,600,1100,12.2
89,129,BRAALRACNOR6BR00,AALR3,1622479358678151,12.2,12.19,12.18,12.22,12.23,12.24,1100,6300,1500,700,2200,4800,12.2
90,129,BRAALRACNOR6BR00,AALR3,1622479358678305,12.2,12.19,12.18,12.22,12.23,12.24,1100,6300,1500,700,2200,4800,12.2
91,129,BRAALRACNOR6BR00,AALR3,1622479358679118,12.2,12.19,12.18,12.22,12.23,12.24,1100,6300,1600,700,2200,4800,12.2
92,129,BRAALRACNOR6BR00,AALR3,1622479358680332,12.2,12.19,12.18,12.21,12.22,12.23,1100,6800,1100,100,1100,2200,12.2
93,129,BRAALRACNOR6BR00,AALR3,1622479432890645,12.2,12.19,12.18,12.21,12.22,12.23,8400,700,1700,100,700,1800,12.21
94,129,BRAALRACNOR6BR00,AALR3,1622479432891409,12.2,12.19,12.18,12.21,12.22,12.23,8400,1200,1200,100,700,1800,12.21
95,129,BRAALRACNOR6BR00,AALR3,1622479432892605,12.2,12.19,12.18,12.21,12.22,12.23,8400,1200,1200,200,700,1800,12.21
96,129,BRAALRACNOR6BR00,AALR3,1622479446497039,12.2,12.19,12.18,12.21,12.22,12.23,8400,1200,1200,200,100,1800,12.21
97,129,BRAALRACNOR6BR00,AALR3,1622479446498337,12.2,12.19,12.18,12.21,12.22,12.23,8400,1200,1200,100,200,1800,12.21
98,129,BRAALRACNOR6BR00,AALR3,1622479449817823,12.2,12.19,12.18,12.21,12.22,12.23,8800,1200,1200,500,200,2000,12.21
99,129,BRAALRACNOR6BR00,AALR3,1622479449819226,12.2,12.19,12.18,12.21,12.22,12.23,8400,1200,1200,600,100,2000,12.21
100,129,BRAALRACNOR6BR00,AALR3,1622479452106425,12.2,12.19,12.18,12.21,12.22,12.23,8400,1200,1200,200,100,2000,12.21
101,129,BRAALRACNOR6BR00,AALR3,1622479452107876,12.2,12.19,12.18,12.21,12.22,12.23,8400,1200,1200,100,200,2000,12.21
102,129,BRAALRACNOR6BR00,AALR3,1622479452525029,12.2,12.19,12.18,12.21,12.22,12.23,8400,1200,1200,100,300,2000,12.21
103,129,BRAALRACNOR6BR00,AALR3,1622479452526401,12.2,12.19,12.18,12.21,12.22,12.23,8400,1200,1200,200,200,2000,12.21
104,129,BRAALRACNOR6BR00,AALR3,1622479452986702,12.21,12.2,12.19,12.22,12.23,12.24,5800,2400,1200,200,2000,900,12.21
105,129,BRAALRACNOR6BR00,AALR3,1622479452986953,12.21,12.2,12.19,12.22,12.23,12.24,5800,2400,1200,200,2000,900,12.21
106,129,BRAALRACNOR6BR00,AALR3,1622479452987384,12.21,12.2,12.19,12.22,12.23,12.24,5800,2400,1200,200,1500,900,12.21
107,129,BRAALRACNOR6BR00,AALR3,1622479452988591,12.21,12.2,12.19,12.22,12.23,12.24,5800,2400,1200,200,1500,900,12.21
108,129,BRAALRACNOR6BR00,AALR3,1622479467135922,12.2,12.19,12.18,12.21,12.22,12.23,2200,1200,1200,800,200,1500,12.21
109,129,BRAALRACNOR6BR00,AALR3,1622479467137434,12.19,12.18,12.17,12.21,12.22,12.23,700,1200,5700,1500,800,2000,12.2
110,129,BRAALRACNOR6BR00,AALR3,1622479467137749,12.19,12.18,12.17,12.21,12.22,12.23,700,1700,5700,1500,800,2000,12.2
111,129,BRAALRACNOR6BR00,AALR3,1622479467138957,12.18,12.17,12.16,12.2,12.21,12.22,400,5700,1200,700,1500,1300,12.2
112,129,BRAALRACNOR6BR00,AALR3,1622479467139366,12.18,12.17,12.16,12.2,12.21,12.22,300,5700,1200,700,1500,1300,12.2
113,129,BRAALRACNOR6BR00,AALR3,1622479467140627,12.17,12.16,12.15,12.19,12.2,12.21,5600,1200,6800,100,300,2000,12.2
114,129,BRAALRACNOR6BR00,AALR3,1622479467142955,12.18,12.17,12.16,12.2,12.21,12.22,500,5600,1200,900,2000,800,12.19
115,129,BRAALRACNOR6BR00,AALR3,1622479467143470,12.18,12.17,12.16,12.2,12.21,12.22,500,5600,1200,300,2000,800,12.19
116,129,BRAALRACNOR6BR00,AALR3,1622479467144667,12.18,12.17,12.16,12.2,12.21,12.22,500,5600,1200,100,2000,800,12.19
117,129,BRAALRACNOR6BR00,AALR3,1622479479501386,12.18,12.17,12.16,12.21,12.22,12.23,1200,1500,1200,2000,800,1500,12.2
118,129,BRAALRACNOR6BR00,AALR3,1622479479502288,12.18,12.17,12.16,12.21,12.22,12.23,1200,1500,1200,1500,800,1500,12.2
119,129,BRAALRACNOR6BR00,AALR3,1622479479503624,12.19,12.18,12.17,12.2,12.21,12.22,200,1600,1500,100,900,800,12.2
120,129,BRAALRACNOR6BR00,AALR3,1622479502476266,12.19,12.18,12.17,12.21,12.22,12.23,600,400,1500,2000,800,1500,12.2
121,129,BRAALRACNOR6BR00,AALR3,1622479502476735,12.19,12.18,12.17,12.21,12.22,12.23,600,400,1500,1500,800,1500,12.2
122,129,BRAALRACNOR6BR00,AALR3,1622479502478059,12.19,12.18,12.17,12.2,12.21,12.22,600,1000,1500,100,900,800,12.2
123,129,BRAALRACNOR6BR00,AALR3,1622479509576332,12.19,12.18,12.17,12.21,12.22,12.23,600,1000,1500,900,800,1500,12.2
124,129,BRAALRACNOR6BR00,AALR3,1622479512982240,12.19,12.18,12.17,12.2,12.21,12.22,600,1000,1500,100,900,700,12.2
125,129,BRAALRACNOR6BR00,AALR3,1622479512983688,12.19,12.18,12.17,12.2,12.21,12.22,600,1000,1500,200,900,700,12.2
126,129,BRAALRACNOR6BR00,AALR3,1622479516732334,12.19,12.18,12.17,12.21,12.22,12.23,600,1000,1500,900,700,1500,12.2
127,132,BRABCBACNPR4BR00,ABCB4,1622478632765186,17.1,17.09,17.08,17.11,17.12,17.13,1600,400,1000,1000,600,2800,17.1
128,132,BRABCBACNPR4BR00,ABCB4,1622478632766454,17.1,17.09,17.08,17.11,17.12,17.13,1600,400,1000,1100,600,2800,17.1
129,132,BRABCBACNPR4BR00,ABCB4,1622478664993383,17.1,17.09,17.08,17.12,17.13,17.14,1900,400,1200,400,2800,3200,17.11
130,132,BRABCBACNPR4BR00,ABCB4,1622478664993637,17.1,17.09,17.08,17.12,17.13,17.14,1900,400,1200,400,2800,3200,17.11
131,132,BRABCBACNPR4BR00,ABCB4,1622478664994128,17.1,17.09,17.08,17.12,17.13,17.14,1900,400,1200,400,2800,2900,17.11
132,132,BRABCBACNPR4BR00,ABCB4,1622478664995429,17.11,17.1,17.09,17.12,17.13,17.14,300,2000,400,200,2600,2700,17.11
133,132,BRABCBACNPR4BR00,ABCB4,1622478666011238,17.11,17.1,17.09,17.12,17.13,17.14,300,1600,400,100,2600,2900,17.11
134,132,BRABCBACNPR4BR00,ABCB4,1622478666012581,17.11,17.1,17.09,17.13,17.14,17.15,300,1600,600,2700,2900,24700,17.11
135,132,BRABCBACNPR4BR00,ABCB4,1622478667226431,17.1,17.09,17.08,17.12,17.13,17.14,1000,500,1000,300,1700,2500,17.1
136,132,BRABCBACNPR4BR00,ABCB4,1622478667227842,17.1,17.09,17.08,17.12,17.13,17.14,1300,500,1200,800,1800,3100,17.1
137,132,BRABCBACNPR4BR00,ABCB4,1622478845020761,17.1,17.09,17.08,17.12,17.13,17.14,1300,1000,1600,2600,1500,3100,17.1
138,132,BRABCBACNPR4BR00,ABCB4,1622478845022040,17.1,17.09,17.08,17.11,17.12,17.13,1100,1000,1300,100,2600,1500,17.1
139,132,BRABCBACNPR4BR00,ABCB4,1622478845037824,17.1,17.09,17.08,17.12,17.13,17.14,1000,800,900,2700,1700,3200,17.11
140,132,BRABCBACNPR4BR00,ABCB4,1622478845038136,17.1,17.09,17.08,17.12,17.13,17.14,1000,800,900,2700,1700,3000,17.11
141,132,BRABCBACNPR4BR00,ABCB4,1622478845039389,17.1,17.09,17.08,17.11,17.12,17.13,1100,500,1100,100,2700,1700,17.11
142,132,BRABCBACNPR4BR00,ABCB4,1622478884783152,17.1,17.09,17.08,17.11,17.12,17.13,1200,500,900,2500,400,1700,17.11
143,132,BRABCBACNPR4BR00,ABCB4,1622478884783912,17.1,17.09,17.08,17.11,17.12,17.13,1200,500,1100,2500,400,1700,17.11
144,132,BRABCBACNPR4BR00,ABCB4,1622478884785221,17.1,17.09,17.08,17.11,17.12,17.13,1200,500,1500,2600,400,1700,17.11
145,132,BRABCBACNPR4BR00,ABCB4,1622478950002216,17.1,17.09,17.08,17.12,17.13,17.14,2300,600,1300,100,1500,3200,17.11
146,132,BRABCBACNPR4BR00,ABCB4,1622478950002470,17.1,17.09,17.08,17.12,17.13,17.14,2300,600,1300,100,1500,3200,17.11
147,132,BRABCBACNPR4BR00,ABCB4,1622478950002714,17.1,17.09,17.08,17.13,17.14,17.15,2300,600,1300,1500,3200,22500,17.11
148,132,BRABCBACNPR4BR00,ABCB4,1622478950004351,17.11,17.1,17.09,17.12,17.13,17.14,600,2500,800,100,1100,2500,17.11
149,132,BRABCBACNPR4BR00,ABCB4,1622478950532536,17.11,17.1,17.09,17.13,17.14,17.15,700,2400,800,1100,2500,22900,17.12
150,132,BRABCBACNPR4BR00,ABCB4,1622478950532941,17.11,17.1,17.09,17.13,17.14,17.15,700,2400,800,1100,2400,22900,17.12
151,132,BRABCBACNPR4BR00,ABCB4,1622478950534250,17.11,17.1,17.09,17.13,17.14,17.15,700,2600,600,1200,2400,22900,17.12
152,132,BRABCBACNPR4BR00,ABCB4,1622478999334683,17.11,17.1,17.09,17.13,17.14,17.15,600,3100,300,700,2200,21900,17.13
153,132,BRABCBACNPR4BR00,ABCB4,1622478999336432,17.11,17.1,17.09,17.12,17.13,17.14,600,2500,300,100,600,2200,17.13
154,132,BRABCBACNPR4BR00,ABCB4,1622478999397788,17.11,17.1,17.09,17.13,17.14,17.15,600,2500,500,600,3000,21700,17.12
155,132,BRABCBACNPR4BR00,ABCB4,1622478999398656,17.11,17.1,17.09,17.13,17.14,17.15,600,2500,500,600,2800,21700,17.12
156,132,BRABCBACNPR4BR00,ABCB4,1622478999400663,17.11,17.1,17.09,17.13,17.14,17.15,600,2500,500,700,2200,21700,17.12
157,132,BRABCBACNPR4BR00,ABCB4,1622479000362492,17.11,17.1,17.09,17.12,17.13,17.14,1100,2700,300,300,300,2200,17.12
158,132,BRABCBACNPR4BR00,ABCB4,1622479000363984,17.11,17.1,17.09,17.12,17.13,17.14,1100,2500,300,400,200,2300,17.12
159,132,BRABCBACNPR4BR00,ABCB4,1622479019083211,17.11,17.1,17.09,17.12,17.13,17.14,100,2700,500,100,400,2700,17.11
160,132,BRABCBACNPR4BR00,ABCB4,1622479019084552,17.11,17.1,17.09,17.13,17.14,17.15,100,2700,500,700,2900,21500,17.11
161,132,BRABCBACNPR4BR00,ABCB4,1622479047880742,17.1,17.09,17.08,17.12,17.13,17.14,2400,500,1200,300,1000,3000,17.12
162,132,BRABCBACNPR4BR00,ABCB4,1622479047882385,17.1,17.09,17.08,17.12,17.13,17.14,2300,300,1200,700,1200,3000,17.12
163,132,BRABCBACNPR4BR00,ABCB4,1622479047990077,17.1,17.09,17.08,17.12,17.13,17.14,2800,300,1400,100,900,3000,17.12
164,132,BRABCBACNPR4BR00,ABCB4,1622479047991452,17.11,17.1,17.09,17.13,17.14,17.15,300,2800,300,1000,3000,21700,17.12
165,132,BRABCBACNPR4BR00,ABCB4,1622479057098506,17.11,17.1,17.09,17.12,17.13,17.14,400,2400,500,500,500,3000,17.12
166,132,BRABCBACNPR4BR00,ABCB4,1622479057099899,17.11,17.1,17.09,17.12,17.13,17.14,400,2400,500,600,400,3100,17.12
167,132,BRABCBACNPR4BR00,ABCB4,1622479082104975,17.11,17.1,17.09,17.12,17.13,17.14,100,2400,500,100,400,3100,17.11
168,132,BRABCBACNPR4BR00,ABCB4,1622479082106426,17.11,17.1,17.09,17.13,17.14,17.15,100,2400,300,500,3100,21700,17.11
169,132,BRABCBACNPR4BR00,ABCB4,1622479106956279,17.11,17.1,17.09,17.13,17.14,17.15,100,2400,500,800,3100,21700,17.12
170,132,BRABCBACNPR4BR00,ABCB4,1622479106957719,17.11,17.1,17.09,17.12,17.13,17.14,100,2400,500,100,700,3500,17.12
171,132,BRABCBACNPR4BR00,ABCB4,1622479119606144,17.1,17.09,17.08,17.12,17.13,17.14,2400,300,1400,600,400,3100,17.11
172,132,BRABCBACNPR4BR00,ABCB4,1622479119607598,17.1,17.09,17.08,17.11,17.12,17.13,2300,300,1400,100,600,400,17.11
173,132,BRABCBACNPR4BR00,ABCB4,1622479119624240,17.1,17.09,17.08,17.12,17.13,17.14,2300,300,1100,600,700,3200,17.11
174,132,BRABCBACNPR4BR00,ABCB4,1622479119624663,17.1,17.09,17.08,17.12,17.13,17.14,2300,300,1100,500,700,3200,17.11
175,132,BRABCBACNPR4BR00,ABCB4,1622479119625954,17.1,17.09,17.08,17.11,17.12,17.13,2400,300,1100,100,500,400,17.11
176,132,BRABCBACNPR4BR00,ABCB4,1622479119686574,17.1,17.09,17.08,17.12,17.13,17.14,2400,300,1100,500,400,3400,17.11
177,132,BRABCBACNPR4BR00,ABCB4,1622479119748690,17.11,17.1,17.09,17.12,17.13,17.14,100,2400,300,500,400,3400,17.11
178,132,BRABCBACNPR4BR00,ABCB4,1622479119749893,17.11,17.1,17.09,17.12,17.13,17.14,100,2400,500,600,400,3100,17.11
179,132,BRABCBACNPR4BR00,ABCB4,1622479135565664,17.1,17.09,17.08,17.12,17.13,17.14,2600,500,1200,600,400,3100,17.11
180,132,BRABCBACNPR4BR00,ABCB4,1622479135567071,17.1,17.09,17.08,17.11,17.12,17.13,2600,300,900,100,500,400,17.11
181,132,BRABCBACNPR4BR00,ABCB4,1622479138348345,17.1,17.09,17.08,17.11,17.12,17.13,2700,300,1100,400,100,700,17.11
182,132,BRABCBACNPR4BR00,ABCB4,1622479138348762,17.1,17.09,17.08,17.11,17.12,17.13,2700,300,1100,400,100,500,17.11
183,132,BRABCBACNPR4BR00,ABCB4,1622479138350251,17.1,17.09,17.08,17.11,17.12,17.13,2700,300,1100,300,100,500,17.11
184,132,BRABCBACNPR4BR00,ABCB4,1622479143126050,17.1,17.09,17.08,17.11,17.12,17.13,2500,300,1100,100,100,500,17.1
