,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
63,129,BRAALRACNOR6BR00,AALR3,1621960397881378,10.98,10.97,10.96,11.0,11.01,11.02,600,1400,400,1000,600,400,10.99
64,129,BRAALRACNOR6BR00,AALR3,1621960397882188,10.98,10.97,10.95,11.0,11.01,11.02,600,1400,700,1000,600,400,10.99
65,129,BRAALRACNOR6BR00,AALR3,1621960397883408,10.98,10.97,10.95,10.99,11.0,11.01,700,1400,400,400,1000,600,10.99
66,129,BRAALRACNOR6BR00,AALR3,1621960398008884,10.98,10.97,10.95,11.0,11.01,11.02,100,2000,400,1200,600,400,10.99
67,129,BRAALRACNOR6BR00,AALR3,1621960398010172,10.99,10.97,10.95,11.0,11.01,11.02,600,2100,400,1200,600,400,10.99
68,129,BRAALRACNOR6BR00,AALR3,1621960398010965,10.99,10.97,10.95,11.0,11.01,11.02,600,2100,400,1200,600,800,10.99
69,129,BRAALRACNOR6BR00,AALR3,1621960398012453,10.99,10.97,10.95,11.0,11.01,11.02,700,2000,400,1200,600,800,10.99
70,129,BRAALRACNOR6BR00,AALR3,1621960407940551,10.99,10.97,10.95,11.0,11.01,11.02,600,2000,400,1400,400,400,10.99
71,132,BRABCBACNPR4BR00,ABCB4,1621960230152814,15.73,15.72,15.71,15.75,15.76,15.77,2000,400,2300,900,1000,3500,15.73
72,132,BRABCBACNPR4BR00,ABCB4,1621960230154203,15.73,15.72,15.71,15.75,15.76,15.77,2100,400,2300,900,1000,3500,15.73
73,132,BRABCBACNPR4BR00,ABCB4,1621960256295059,15.74,15.73,15.72,15.75,15.76,15.77,300,2000,400,700,900,4300,15.73
74,132,BRABCBACNPR4BR00,ABCB4,1621960256296646,15.74,15.73,15.72,15.75,15.76,15.77,600,1900,500,700,900,4300,15.73
75,132,BRABCBACNPR4BR00,ABCB4,1621960294010281,15.75,15.74,15.73,15.76,15.77,15.78,100,900,1800,300,4200,1900,15.75
76,132,BRABCBACNPR4BR00,ABCB4,1621960294011536,15.75,15.74,15.73,15.76,15.77,15.78,200,800,1800,300,2900,1900,15.75
77,132,BRABCBACNPR4BR00,ABCB4,1621960322398885,15.75,15.74,15.73,15.76,15.77,15.78,1700,600,1500,500,2700,2900,15.75
78,132,BRABCBACNPR4BR00,ABCB4,1621960322399390,15.75,15.74,15.73,15.76,15.77,15.78,1700,600,1400,500,2700,2900,15.75
79,132,BRABCBACNPR4BR00,ABCB4,1621960322400609,15.75,15.74,15.73,15.76,15.77,15.78,1800,600,1400,500,2700,2900,15.75
80,132,BRABCBACNPR4BR00,ABCB4,1621960378329507,15.76,15.75,15.74,15.77,15.78,15.79,200,1900,300,2600,2400,1300,15.77
81,132,BRABCBACNPR4BR00,ABCB4,1621960378330857,15.76,15.75,15.74,15.77,15.78,15.79,300,1800,400,2600,1100,1900,15.77
82,132,BRABCBACNPR4BR00,ABCB4,1621960380560699,15.75,15.74,15.73,15.77,15.78,15.79,1700,400,1700,2500,900,2600,15.76
83,132,BRABCBACNPR4BR00,ABCB4,1621960380560819,15.75,15.74,15.73,15.77,15.78,15.79,1700,400,1700,2500,900,2600,15.76
84,132,BRABCBACNPR4BR00,ABCB4,1621960380561373,15.75,15.74,15.73,15.77,15.78,15.79,1700,400,1500,2500,900,2600,15.76
85,132,BRABCBACNPR4BR00,ABCB4,1621960380562550,15.75,15.74,15.73,15.77,15.78,15.79,1800,300,1500,2500,900,2600,15.76
86,132,BRABCBACNPR4BR00,ABCB4,1621960407939105,15.75,15.74,15.73,15.77,15.78,15.79,1800,500,1600,3100,900,2600,15.75
87,138,BRABEVACNOR1BR00,ABEV3,1621960227766085,17.59,17.58,17.57,17.61,17.62,17.63,13700,21900,20200,17600,34300,26400,17.61
88,138,BRABEVACNOR1BR00,ABEV3,1621960227767401,17.59,17.58,17.57,17.61,17.62,17.63,13700,21900,20200,17700,34300,26400,17.61
89,138,BRABEVACNOR1BR00,ABEV3,1621960232942604,17.59,17.58,17.57,17.6,17.61,17.62,13700,21900,20200,1000,18400,35100,17.61
90,138,BRABEVACNOR1BR00,ABEV3,1621960232944140,17.59,17.58,17.57,17.6,17.61,17.62,13600,21900,20200,1100,18300,35100,17.61
91,138,BRABEVACNOR1BR00,ABEV3,1621960234983128,17.59,17.58,17.57,17.6,17.61,17.62,13100,16500,23200,2900,14900,31800,17.6
92,138,BRABEVACNOR1BR00,ABEV3,1621960234984570,17.59,17.58,17.57,17.6,17.61,17.62,13100,16500,23200,2900,11800,31800,17.6
93,138,BRABEVACNOR1BR00,ABEV3,1621960234991437,17.59,17.58,17.57,17.6,17.61,17.62,13100,21800,20200,1800,11800,31800,17.6
94,138,BRABEVACNOR1BR00,ABEV3,1621960237860614,17.59,17.58,17.57,17.6,17.61,17.62,13100,18800,22800,1900,10900,36200,17.6
95,138,BRABEVACNOR1BR00,ABEV3,1621960237912714,17.59,17.58,17.57,17.6,17.61,17.62,13100,21900,20200,1900,10900,36200,17.6
96,138,BRABEVACNOR1BR00,ABEV3,1621960237916385,17.59,17.58,17.57,17.6,17.61,17.62,13100,21900,20200,2000,10900,36200,17.6
97,138,BRABEVACNOR1BR00,ABEV3,1621960238524761,17.6,17.59,17.58,17.61,17.62,17.63,1600,13100,21900,10800,33900,25500,17.6
98,138,BRABEVACNOR1BR00,ABEV3,1621960238524833,17.6,17.59,17.58,17.61,17.62,17.63,1600,13100,21900,10800,33900,25500,17.6
99,138,BRABEVACNOR1BR00,ABEV3,1621960238527870,17.6,17.59,17.58,17.61,17.62,17.63,1600,13100,21900,10700,33900,25500,17.6
100,138,BRABEVACNOR1BR00,ABEV3,1621960238539889,17.6,17.59,17.58,17.61,17.62,17.63,5200,13100,21900,8200,32200,25500,17.6
101,138,BRABEVACNOR1BR00,ABEV3,1621960243430509,17.6,17.59,17.58,17.61,17.62,17.63,4200,14700,21900,13100,28300,27900,17.61
102,138,BRABEVACNOR1BR00,ABEV3,1621960243434867,17.6,17.59,17.58,17.61,17.62,17.63,3600,14700,21900,13100,28300,27900,17.61
103,138,BRABEVACNOR1BR00,ABEV3,1621960243463265,17.59,17.58,17.57,17.61,17.62,17.63,18700,18800,20200,15600,24100,27900,17.61
104,138,BRABEVACNOR1BR00,ABEV3,1621960258424533,17.59,17.58,17.57,17.6,17.61,17.62,20300,21900,20200,200,15200,30700,17.61
105,138,BRABEVACNOR1BR00,ABEV3,1621960258425931,17.59,17.58,17.57,17.6,17.61,17.62,20200,18700,20200,300,15100,32300,17.61
106,138,BRABEVACNOR1BR00,ABEV3,1621960258650327,17.6,17.59,17.58,17.61,17.62,17.63,1800,17900,16500,18900,30200,27900,17.6
107,138,BRABEVACNOR1BR00,ABEV3,1621960258651267,17.6,17.59,17.58,17.61,17.62,17.63,1800,17900,16500,18800,30200,27900,17.6
108,138,BRABEVACNOR1BR00,ABEV3,1621960258651335,17.6,17.59,17.58,17.61,17.62,17.63,1800,17900,16500,18800,28600,27900,17.6
109,138,BRABEVACNOR1BR00,ABEV3,1621960258660010,17.6,17.59,17.58,17.61,17.62,17.63,1800,18700,18500,15700,28500,27900,17.6
110,138,BRABEVACNOR1BR00,ABEV3,1621960282477316,17.59,17.58,17.57,17.6,17.61,17.62,20700,25100,20300,200,15700,28400,17.61
111,138,BRABEVACNOR1BR00,ABEV3,1621960282478810,17.59,17.58,17.57,17.6,17.61,17.62,18700,18600,20300,300,15600,31500,17.61
112,138,BRABEVACNOR1BR00,ABEV3,1621960284721339,17.59,17.58,17.57,17.6,17.61,17.62,18200,16600,23400,2400,19100,32500,17.6
113,138,BRABEVACNOR1BR00,ABEV3,1621960284906705,17.59,17.58,17.57,17.6,17.61,17.62,18200,16600,23400,2400,19100,32200,17.6
114,138,BRABEVACNOR1BR00,ABEV3,1621960284907934,17.59,17.58,17.57,17.6,17.61,17.62,18200,16600,23400,2500,21400,32200,17.6
115,138,BRABEVACNOR1BR00,ABEV3,1621960318357391,17.59,17.58,17.57,17.6,17.61,17.62,9000,13100,17800,13900,14100,34400,17.6
116,138,BRABEVACNOR1BR00,ABEV3,1621960318385928,17.59,17.58,17.57,17.6,17.61,17.62,9000,13100,17800,16700,14100,34400,17.6
117,138,BRABEVACNOR1BR00,ABEV3,1621960318387167,17.59,17.58,17.57,17.6,17.61,17.62,9000,13100,17800,16800,14100,34400,17.6
118,138,BRABEVACNOR1BR00,ABEV3,1621960365387113,17.59,17.58,17.57,17.6,17.61,17.62,16400,17800,20000,13100,8800,37900,17.6
119,138,BRABEVACNOR1BR00,ABEV3,1621960365398532,17.59,17.58,17.57,17.6,17.61,17.62,16400,17800,20000,13200,8800,37900,17.6
120,138,BRABEVACNOR1BR00,ABEV3,1621960365399763,17.59,17.58,17.57,17.6,17.61,17.62,16400,17800,20000,13300,8800,37900,17.6
121,138,BRABEVACNOR1BR00,ABEV3,1621960390356417,17.58,17.57,17.56,17.59,17.6,17.61,14900,20200,33200,1000,22200,12400,17.59
122,138,BRABEVACNOR1BR00,ABEV3,1621960390360649,17.58,17.57,17.56,17.59,17.6,17.61,10000,15000,35700,1100,22900,15700,17.59
123,138,BRABEVACNOR1BR00,ABEV3,1621960392002402,17.58,17.57,17.56,17.59,17.6,17.61,18500,18200,38700,900,22000,18200,17.59
124,138,BRABEVACNOR1BR00,ABEV3,1621960392003260,17.58,17.57,17.56,17.59,17.6,17.61,18500,21300,35700,900,22000,18200,17.59
125,138,BRABEVACNOR1BR00,ABEV3,1621960392004520,17.58,17.57,17.56,17.59,17.6,17.61,18500,21300,35700,1000,22000,18200,17.59
126,138,BRABEVACNOR1BR00,ABEV3,1621960403807815,17.58,17.57,17.56,17.59,17.6,17.61,28600,21100,35700,11200,11100,18200,17.59
127,138,BRABEVACNOR1BR00,ABEV3,1621960404542845,17.58,17.57,17.56,17.59,17.6,17.61,28600,21100,35700,11200,11100,18200,17.59
128,138,BRABEVACNOR1BR00,ABEV3,1621960404544391,17.58,17.57,17.56,17.59,17.6,17.61,28600,21100,35700,11300,11100,18200,17.59
129,138,BRABEVACNOR1BR00,ABEV3,1621960407220392,17.58,17.57,17.56,17.59,17.6,17.61,28400,21100,35700,11300,11100,18200,17.58
130,138,BRABEVACNOR1BR00,ABEV3,1621960407221433,17.58,17.57,17.56,17.59,17.6,17.61,28400,21100,35700,11200,11100,18200,17.58
131,138,BRABEVACNOR1BR00,ABEV3,1621960479902647,17.57,17.56,17.55,17.58,17.59,17.6,3200,25100,31300,26700,9200,25300,17.58
132,138,BRABEVACNOR1BR00,ABEV3,1621960479903775,17.57,17.56,17.55,17.58,17.59,17.6,3200,25100,31300,26800,9200,25300,17.58
133,138,BRABEVACNOR1BR00,ABEV3,1621960482080489,17.57,17.56,17.55,17.58,17.59,17.6,2500,25100,31300,26700,14400,24400,17.57
134,138,BRABEVACNOR1BR00,ABEV3,1621960482081654,17.57,17.56,17.55,17.58,17.59,17.6,2500,25100,31300,26600,14400,24400,17.57
135,630,BRALPAACNPR7BR00,ALPA4,1621960227942847,44.46,44.45,44.44,44.47,44.49,44.5,100,800,1100,700,400,5400,44.46
136,630,BRALPAACNPR7BR00,ALPA4,1621960227944116,44.46,44.45,44.44,44.47,44.49,44.5,200,800,1100,700,400,5400,44.46
137,630,BRALPAACNPR7BR00,ALPA4,1621960235008972,44.47,44.46,44.45,44.49,44.5,44.51,800,600,800,300,5400,700,44.47
138,630,BRALPAACNPR7BR00,ALPA4,1621960235010678,44.47,44.46,44.45,44.49,44.5,44.51,1100,500,900,100,4600,700,44.47
139,630,BRALPAACNPR7BR00,ALPA4,1621960236450438,44.48,44.47,44.46,44.5,44.51,44.52,800,1200,400,4500,600,600,44.49
140,630,BRALPAACNPR7BR00,ALPA4,1621960236452109,44.48,44.47,44.46,44.5,44.51,44.52,900,1100,400,4500,500,200,44.49
141,630,BRALPAACNPR7BR00,ALPA4,1621960237793177,44.49,44.48,44.47,44.5,44.51,44.52,100,1300,1100,4600,500,200,44.49
142,630,BRALPAACNPR7BR00,ALPA4,1621960237794773,44.49,44.48,44.47,44.5,44.51,44.52,200,1200,1100,4600,400,100,44.49
143,630,BRALPAACNPR7BR00,ALPA4,1621960238543075,44.5,44.49,44.48,44.51,44.52,44.53,800,300,1100,400,100,500,44.5
144,630,BRALPAACNPR7BR00,ALPA4,1621960238543101,44.5,44.49,44.48,44.51,44.52,44.53,800,300,1100,400,100,500,44.5
145,630,BRALPAACNPR7BR00,ALPA4,1621960239307587,44.51,44.5,44.49,44.54,44.55,44.56,100,1100,400,1300,300,800,44.54
146,630,BRALPAACNPR7BR00,ALPA4,1621960239309227,44.51,44.5,44.49,44.54,44.55,44.56,300,1200,300,1300,200,800,44.54
147,630,BRALPAACNPR7BR00,ALPA4,1621960240545094,44.52,44.51,44.5,44.55,44.56,44.57,100,500,1200,1400,800,1300,44.55
148,630,BRALPAACNPR7BR00,ALPA4,1621960240546529,44.52,44.51,44.5,44.55,44.56,44.57,400,600,1200,1300,200,1100,44.55
149,630,BRALPAACNPR7BR00,ALPA4,1621960240705937,44.51,44.5,44.49,44.55,44.56,44.57,100,1300,500,1300,200,1000,44.51
150,630,BRALPAACNPR7BR00,ALPA4,1621960240706084,44.51,44.5,44.49,44.55,44.56,44.57,100,1300,500,1300,200,1000,44.51
151,630,BRALPAACNPR7BR00,ALPA4,1621960240706588,44.51,44.5,44.49,44.55,44.56,44.57,100,1300,400,1300,200,1000,44.51
152,630,BRALPAACNPR7BR00,ALPA4,1621960240707804,44.51,44.5,44.49,44.54,44.55,44.56,200,1300,400,100,1900,200,44.51
153,630,BRALPAACNPR7BR00,ALPA4,1621960240793873,44.52,44.51,44.5,44.54,44.55,44.56,100,200,1200,300,2000,300,44.51
154,630,BRALPAACNPR7BR00,ALPA4,1621960240795596,44.52,44.51,44.5,44.54,44.55,44.56,400,100,1200,300,1900,300,44.51
155,630,BRALPAACNPR7BR00,ALPA4,1621960244610470,44.52,44.51,44.5,44.54,44.55,44.56,100,100,1200,1800,400,400,44.52
156,630,BRALPAACNPR7BR00,ALPA4,1621960244610718,44.52,44.51,44.5,44.54,44.55,44.56,100,100,1200,1800,400,400,44.52
157,630,BRALPAACNPR7BR00,ALPA4,1621960244611892,44.52,44.51,44.5,44.54,44.55,44.56,100,100,1200,1800,400,300,44.52
158,630,BRALPAACNPR7BR00,ALPA4,1621960244613051,44.52,44.51,44.5,44.54,44.55,44.56,200,100,1200,1800,400,300,44.52
159,630,BRALPAACNPR7BR00,ALPA4,1621960247257648,44.51,44.5,44.49,44.53,44.55,44.56,100,1200,500,1800,400,300,44.52
160,630,BRALPAACNPR7BR00,ALPA4,1621960247257845,44.51,44.5,44.49,44.53,44.55,44.56,100,1200,500,1800,400,300,44.52
161,630,BRALPAACNPR7BR00,ALPA4,1621960247258297,44.51,44.5,44.49,44.53,44.55,44.56,100,1100,500,1800,400,300,44.52
162,630,BRALPAACNPR7BR00,ALPA4,1621960247259452,44.51,44.5,44.49,44.53,44.55,44.56,200,1100,400,1800,400,400,44.52
163,630,BRALPAACNPR7BR00,ALPA4,1621960249701373,44.52,44.51,44.5,44.53,44.55,44.56,100,300,1100,1800,400,500,44.52
164,630,BRALPAACNPR7BR00,ALPA4,1621960249702723,44.52,44.51,44.5,44.53,44.55,44.56,200,200,1100,1800,900,500,44.52
165,630,BRALPAACNPR7BR00,ALPA4,1621960262647343,44.52,44.51,44.5,44.53,44.55,44.56,600,400,900,1800,300,500,44.52
166,630,BRALPAACNPR7BR00,ALPA4,1621960263150945,44.52,44.51,44.5,44.53,44.55,44.56,600,400,900,1900,300,500,44.52
167,630,BRALPAACNPR7BR00,ALPA4,1621960263152174,44.52,44.51,44.5,44.53,44.55,44.56,700,400,900,1900,300,500,44.52
168,630,BRALPAACNPR7BR00,ALPA4,1621960306713181,44.52,44.51,44.5,44.53,44.55,44.56,400,500,800,1800,500,500,44.52
169,630,BRALPAACNPR7BR00,ALPA4,1621960306714675,44.51,44.5,44.49,44.53,44.55,44.56,500,800,400,1800,500,500,44.52
170,630,BRALPAACNPR7BR00,ALPA4,1621960306716219,44.51,44.5,44.49,44.53,44.55,44.56,600,800,200,1800,500,500,44.52
171,630,BRALPAACNPR7BR00,ALPA4,1621960309417570,44.52,44.51,44.5,44.53,44.54,44.55,100,600,800,2200,100,600,44.52
172,630,BRALPAACNPR7BR00,ALPA4,1621960309419074,44.52,44.51,44.5,44.53,44.55,44.56,100,500,800,2200,1300,500,44.52
173,630,BRALPAACNPR7BR00,ALPA4,1621960309419889,44.51,44.5,44.49,44.53,44.55,44.56,500,800,200,2200,1300,500,44.52
174,630,BRALPAACNPR7BR00,ALPA4,1621960309420142,44.51,44.5,44.49,44.53,44.55,44.56,500,800,200,2200,1300,500,44.52
175,630,BRALPAACNPR7BR00,ALPA4,1621960309420489,44.51,44.5,44.49,44.53,44.55,44.56,500,800,100,2200,1300,500,44.52
176,630,BRALPAACNPR7BR00,ALPA4,1621960309421702,44.52,44.51,44.5,44.53,44.55,44.56,100,600,800,2200,1300,500,44.52
177,630,BRALPAACNPR7BR00,ALPA4,1621960309503718,44.52,44.51,44.5,44.53,44.55,44.56,100,600,800,2200,1300,500,44.52
178,630,BRALPAACNPR7BR00,ALPA4,1621960309505278,44.52,44.51,44.5,44.53,44.55,44.56,200,500,800,2200,1300,500,44.52
179,630,BRALPAACNPR7BR00,ALPA4,1621960325133060,44.52,44.51,44.5,44.53,44.55,44.56,500,400,800,2300,500,500,44.52
180,630,BRALPAACNPR7BR00,ALPA4,1621960325133940,44.52,44.51,44.5,44.53,44.55,44.56,500,400,800,2300,1000,500,44.52
181,630,BRALPAACNPR7BR00,ALPA4,1621960325135132,44.52,44.51,44.5,44.53,44.55,44.56,600,400,800,2300,1000,500,44.52
182,630,BRALPAACNPR7BR00,ALPA4,1621960333376046,44.53,44.52,44.51,44.54,44.55,44.56,100,600,400,2400,900,500,44.53
183,630,BRALPAACNPR7BR00,ALPA4,1621960333377551,44.53,44.52,44.51,44.54,44.55,44.56,100,500,400,2400,200,400,44.53
184,630,BRALPAACNPR7BR00,ALPA4,1621960333378468,44.52,44.51,44.5,44.54,44.55,44.56,500,400,800,2400,200,400,44.53
185,630,BRALPAACNPR7BR00,ALPA4,1621960333378707,44.52,44.51,44.5,44.54,44.55,44.56,500,400,800,2400,200,400,44.53
186,790,BRALSOACNOR5BR00,ALSO3,1621960228636711,29.52,29.51,29.5,29.53,29.54,29.55,500,1700,5700,500,600,400,29.51
