,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
15,129,BRAALRACNOR6BR00,AALR3,1620837362805652,8.84,8.83,8.82,8.85,8.86,8.87,1100,2600,13000,1200,1000,1600,8.85
16,129,BRAALRACNOR6BR00,AALR3,1620837362806755,8.84,8.83,8.82,8.85,8.86,8.87,600,2600,13000,1300,1000,1600,8.85
17,129,BRAALRACNOR6BR00,AALR3,1620837393001982,8.83,8.82,8.81,8.84,8.85,8.86,1600,13000,6100,600,1600,1100,8.85
18,129,BRAALRACNOR6BR00,AALR3,1620837393002105,8.83,8.82,8.81,8.84,8.85,8.86,1600,13000,6100,600,1600,1100,8.85
19,129,BRAALRACNOR6BR00,AALR3,1620837549612227,8.83,8.82,8.81,8.85,8.86,8.87,2000,12800,6100,100,1000,1600,8.84
20,129,BRAALRACNOR6BR00,AALR3,1620837549614032,8.84,8.83,8.82,8.86,8.87,8.88,1500,2600,13400,1100,1600,1400,8.84
21,129,BRAALRACNOR6BR00,AALR3,1620837551872586,8.84,8.83,8.82,8.85,8.86,8.87,1900,2300,13600,300,1400,2400,8.84
22,129,BRAALRACNOR6BR00,AALR3,1620837551872610,8.84,8.83,8.82,8.85,8.86,8.87,1900,2300,13600,300,1400,2400,8.84
23,129,BRAALRACNOR6BR00,AALR3,1620837654836001,8.85,8.84,8.83,8.86,8.87,8.88,1500,800,5800,2800,1600,1400,8.85
24,132,BRABCBACNPR4BR00,ABCB4,1620837330702669,15.24,15.23,15.22,15.25,15.26,15.27,4100,600,2400,300,400,1900,15.25
25,132,BRABCBACNPR4BR00,ABCB4,1620837330702688,15.24,15.23,15.22,15.25,15.26,15.27,4100,600,2400,300,400,1900,15.25
26,132,BRABCBACNPR4BR00,ABCB4,1620837332095971,15.24,15.23,15.22,15.25,15.26,15.27,4100,600,2400,300,400,1900,15.25
27,132,BRABCBACNPR4BR00,ABCB4,1620837332095993,15.24,15.23,15.22,15.25,15.26,15.27,4100,600,2400,300,400,1900,15.25
28,132,BRABCBACNPR4BR00,ABCB4,1620837333531938,15.24,15.23,15.22,15.25,15.26,15.27,4300,600,2400,300,400,1900,15.25
29,132,BRABCBACNPR4BR00,ABCB4,1620837333533172,15.24,15.23,15.22,15.25,15.26,15.27,4300,600,2400,400,400,1900,15.25
30,132,BRABCBACNPR4BR00,ABCB4,1620837345486767,15.24,15.23,15.22,15.25,15.26,15.27,3900,600,2100,100,700,2100,15.25
31,132,BRABCBACNPR4BR00,ABCB4,1620837345486787,15.24,15.23,15.22,15.25,15.26,15.27,3900,600,2100,100,700,2100,15.25
32,132,BRABCBACNPR4BR00,ABCB4,1620837345486966,15.24,15.23,15.22,15.25,15.26,15.27,3900,600,2100,100,700,2100,15.25
33,132,BRABCBACNPR4BR00,ABCB4,1620837345491920,15.24,15.23,15.22,15.25,15.26,15.27,3900,600,2100,600,700,2100,15.25
34,132,BRABCBACNPR4BR00,ABCB4,1620837345492993,15.24,15.23,15.22,15.25,15.26,15.27,3900,600,2100,700,700,2100,15.25
35,132,BRABCBACNPR4BR00,ABCB4,1620837361504714,15.24,15.23,15.22,15.27,15.28,15.29,4400,600,2100,1800,900,3300,15.27
36,132,BRABCBACNPR4BR00,ABCB4,1620837361504718,15.24,15.23,15.22,15.27,15.28,15.29,4400,600,2100,1800,900,3300,15.27
37,139,BRABEVACNOR1BR00,ABEV3,1620837328351343,16.89,16.88,16.87,16.9,16.91,16.92,11600,26600,76600,40800,17100,25400,16.9
38,139,BRABEVACNOR1BR00,ABEV3,1620837328351361,16.89,16.88,16.87,16.9,16.91,16.92,11600,26600,76600,40800,17100,25400,16.9
39,139,BRABEVACNOR1BR00,ABEV3,1620837328352205,16.89,16.88,16.87,16.9,16.91,16.92,11600,26600,76600,40800,17100,25400,16.9
40,139,BRABEVACNOR1BR00,ABEV3,1620837328352249,16.89,16.88,16.87,16.9,16.91,16.92,11600,26600,76600,40800,17100,25400,16.9
41,139,BRABEVACNOR1BR00,ABEV3,1620837328721658,16.89,16.88,16.87,16.9,16.91,16.92,11600,26600,76600,40800,17100,19300,16.9
42,139,BRABEVACNOR1BR00,ABEV3,1620837328721676,16.89,16.88,16.87,16.9,16.91,16.92,11600,26600,76600,40800,17100,19300,16.9
43,139,BRABEVACNOR1BR00,ABEV3,1620837328722416,16.89,16.88,16.87,16.9,16.91,16.92,11600,26600,76600,40800,17100,16500,16.9
44,139,BRABEVACNOR1BR00,ABEV3,1620837328722435,16.89,16.88,16.87,16.9,16.91,16.92,11600,26600,76600,40800,17100,16500,16.9
45,139,BRABEVACNOR1BR00,ABEV3,1620837328829208,16.89,16.88,16.87,16.9,16.91,16.92,11700,26600,76600,40800,17100,16500,16.9
46,139,BRABEVACNOR1BR00,ABEV3,1620837328829231,16.89,16.88,16.87,16.9,16.91,16.92,11700,26600,76600,40800,17100,16500,16.9
47,139,BRABEVACNOR1BR00,ABEV3,1620837328892253,16.89,16.88,16.87,16.9,16.91,16.92,11700,26600,76600,40700,17100,16500,16.9
48,139,BRABEVACNOR1BR00,ABEV3,1620837328892272,16.89,16.88,16.87,16.9,16.91,16.92,11700,26600,76600,40700,17100,16500,16.9
49,139,BRABEVACNOR1BR00,ABEV3,1620837328897755,16.89,16.88,16.87,16.9,16.91,16.92,11600,26600,76600,40600,17100,16500,16.89
50,139,BRABEVACNOR1BR00,ABEV3,1620837328897774,16.89,16.88,16.87,16.9,16.91,16.92,11600,26600,76600,40600,17100,16500,16.89
51,139,BRABEVACNOR1BR00,ABEV3,1620837329024985,16.89,16.88,16.87,16.9,16.91,16.92,11600,26600,76600,40600,17100,16500,16.89
52,139,BRABEVACNOR1BR00,ABEV3,1620837329025003,16.89,16.88,16.87,16.9,16.91,16.92,11600,26600,76600,40600,17100,16500,16.89
53,139,BRABEVACNOR1BR00,ABEV3,1620837329027486,16.89,16.88,16.87,16.9,16.91,16.92,11600,26600,76600,40500,17100,16500,16.9
54,139,BRABEVACNOR1BR00,ABEV3,1620837329027505,16.89,16.88,16.87,16.9,16.91,16.92,11600,26600,76600,40500,17100,16500,16.9
55,139,BRABEVACNOR1BR00,ABEV3,1620837329530104,16.89,16.88,16.87,16.9,16.91,16.92,11600,26600,76600,40400,17100,16500,16.9
56,139,BRABEVACNOR1BR00,ABEV3,1620837329530127,16.89,16.88,16.87,16.9,16.91,16.92,11600,26600,76600,40400,17100,16500,16.9
57,139,BRABEVACNOR1BR00,ABEV3,1620837329923506,16.89,16.88,16.87,16.9,16.91,16.92,11600,26600,76600,40300,17100,16500,16.9
58,139,BRABEVACNOR1BR00,ABEV3,1620837329923527,16.89,16.88,16.87,16.9,16.91,16.92,11600,26600,76600,40300,17100,16500,16.9
59,139,BRABEVACNOR1BR00,ABEV3,1620837329924394,16.89,16.88,16.87,16.9,16.91,16.92,11600,26600,76600,40300,17100,16500,16.9
60,139,BRABEVACNOR1BR00,ABEV3,1620837329924415,16.89,16.88,16.87,16.9,16.91,16.92,11600,26600,76600,40300,17100,16500,16.9
61,139,BRABEVACNOR1BR00,ABEV3,1620837329925635,16.89,16.88,16.87,16.9,16.91,16.92,11500,26600,76600,40300,17100,16500,16.89
62,139,BRABEVACNOR1BR00,ABEV3,1620837329925656,16.89,16.88,16.87,16.9,16.91,16.92,11500,26600,76600,40300,17100,16500,16.89
63,139,BRABEVACNOR1BR00,ABEV3,1620837329927480,16.89,16.88,16.87,16.9,16.91,16.92,11500,26600,76600,40200,17100,16500,16.9
64,139,BRABEVACNOR1BR00,ABEV3,1620837329927499,16.89,16.88,16.87,16.9,16.91,16.92,11500,26600,76600,40200,17100,16500,16.9
65,139,BRABEVACNOR1BR00,ABEV3,1620837330379100,16.89,16.88,16.87,16.9,16.91,16.92,11300,26600,76600,39900,17100,16500,16.89
66,139,BRABEVACNOR1BR00,ABEV3,1620837330379119,16.89,16.88,16.87,16.9,16.91,16.92,11300,26600,76600,39900,17100,16500,16.89
67,139,BRABEVACNOR1BR00,ABEV3,1620837330380057,16.89,16.88,16.87,16.9,16.91,16.92,11300,26600,76600,39900,17100,19900,16.89
68,139,BRABEVACNOR1BR00,ABEV3,1620837330380080,16.89,16.88,16.87,16.9,16.91,16.92,11300,26600,76600,39900,17100,19900,16.89
69,139,BRABEVACNOR1BR00,ABEV3,1620837330494556,16.89,16.88,16.87,16.9,16.91,16.92,11300,26600,76500,39900,17100,19900,16.89
70,139,BRABEVACNOR1BR00,ABEV3,1620837330494597,16.89,16.88,16.87,16.9,16.91,16.92,11300,26600,76500,39900,17100,19900,16.89
71,139,BRABEVACNOR1BR00,ABEV3,1620837330496926,16.89,16.88,16.87,16.9,16.91,16.92,11300,26600,76500,40200,17100,19900,16.89
72,139,BRABEVACNOR1BR00,ABEV3,1620837330496946,16.89,16.88,16.87,16.9,16.91,16.92,11300,26600,76500,40200,17100,19900,16.89
73,139,BRABEVACNOR1BR00,ABEV3,1620837330497367,16.89,16.88,16.87,16.9,16.91,16.92,11500,26600,76500,40200,17100,19900,16.89
74,139,BRABEVACNOR1BR00,ABEV3,1620837330497386,16.89,16.88,16.87,16.9,16.91,16.92,11500,26600,76500,40200,17100,19900,16.89
75,139,BRABEVACNOR1BR00,ABEV3,1620837330598952,16.89,16.88,16.87,16.9,16.91,16.92,11600,26600,76500,40200,17100,19900,16.89
76,139,BRABEVACNOR1BR00,ABEV3,1620837330598973,16.89,16.88,16.87,16.9,16.91,16.92,11600,26600,76500,40200,17100,19900,16.89
77,139,BRABEVACNOR1BR00,ABEV3,1620837330835933,16.89,16.88,16.87,16.9,16.91,16.92,11600,26600,76500,40200,17100,26000,16.89
78,139,BRABEVACNOR1BR00,ABEV3,1620837330835953,16.89,16.88,16.87,16.9,16.91,16.92,11600,26600,76500,40200,17100,26000,16.89
79,139,BRABEVACNOR1BR00,ABEV3,1620837330861546,16.89,16.88,16.87,16.9,16.91,16.92,11600,26600,76500,40000,17100,26000,16.9
80,139,BRABEVACNOR1BR00,ABEV3,1620837330861567,16.89,16.88,16.87,16.9,16.91,16.92,11600,26600,76500,40000,17100,26000,16.9
81,139,BRABEVACNOR1BR00,ABEV3,1620837330872864,16.89,16.88,16.87,16.9,16.91,16.92,11600,26600,76500,41100,17100,26000,16.9
82,139,BRABEVACNOR1BR00,ABEV3,1620837330872882,16.89,16.88,16.87,16.9,16.91,16.92,11600,26600,76500,41100,17100,26000,16.9
83,139,BRABEVACNOR1BR00,ABEV3,1620837330923320,16.89,16.88,16.87,16.9,16.91,16.92,11600,26600,76500,41000,17100,26000,16.9
84,139,BRABEVACNOR1BR00,ABEV3,1620837330923345,16.89,16.88,16.87,16.9,16.91,16.92,11600,26600,76500,41000,17100,26000,16.9
85,139,BRABEVACNOR1BR00,ABEV3,1620837330924919,16.89,16.88,16.87,16.9,16.91,16.92,11500,26600,76500,41000,17100,26000,16.89
86,139,BRABEVACNOR1BR00,ABEV3,1620837330924942,16.89,16.88,16.87,16.9,16.91,16.92,11500,26600,76500,41000,17100,26000,16.89
87,139,BRABEVACNOR1BR00,ABEV3,1620837331172170,16.89,16.88,16.87,16.9,16.91,16.92,11500,32700,76500,41000,17100,26000,16.89
88,139,BRABEVACNOR1BR00,ABEV3,1620837331172198,16.89,16.88,16.87,16.9,16.91,16.92,11500,32700,76500,41000,17100,26000,16.89
89,139,BRABEVACNOR1BR00,ABEV3,1620837331675772,16.89,16.88,16.87,16.9,16.91,16.92,11500,32700,76500,40900,17100,26000,16.9
90,139,BRABEVACNOR1BR00,ABEV3,1620837331675796,16.89,16.88,16.87,16.9,16.91,16.92,11500,32700,76500,40900,17100,26000,16.9
91,139,BRABEVACNOR1BR00,ABEV3,1620837331863403,16.89,16.88,16.87,16.9,16.91,16.92,11500,32700,76500,42600,17100,26000,16.9
92,139,BRABEVACNOR1BR00,ABEV3,1620837331863423,16.89,16.88,16.87,16.9,16.91,16.92,11500,32700,76500,42600,17100,26000,16.9
93,139,BRABEVACNOR1BR00,ABEV3,1620837331961275,16.89,16.88,16.87,16.9,16.91,16.92,11400,32700,76500,42600,17100,26000,16.89
94,139,BRABEVACNOR1BR00,ABEV3,1620837331961294,16.89,16.88,16.87,16.9,16.91,16.92,11400,32700,76500,42600,17100,26000,16.89
95,139,BRABEVACNOR1BR00,ABEV3,1620837331962256,16.89,16.88,16.87,16.9,16.91,16.92,11400,32700,76500,42600,17100,28400,16.89
96,139,BRABEVACNOR1BR00,ABEV3,1620837331962276,16.89,16.88,16.87,16.9,16.91,16.92,11400,32700,76500,42600,17100,28400,16.89
97,139,BRABEVACNOR1BR00,ABEV3,1620837331979851,16.89,16.88,16.87,16.9,16.91,16.92,11300,32700,76500,42600,17100,28400,16.89
98,139,BRABEVACNOR1BR00,ABEV3,1620837331979871,16.89,16.88,16.87,16.9,16.91,16.92,11300,32700,76500,42600,17100,28400,16.89
99,139,BRABEVACNOR1BR00,ABEV3,1620837331980685,16.89,16.88,16.87,16.9,16.91,16.92,6700,32700,76500,42600,17100,28400,16.89
100,139,BRABEVACNOR1BR00,ABEV3,1620837331980712,16.89,16.88,16.87,16.9,16.91,16.92,6700,32700,76500,42600,17100,28400,16.89
101,139,BRABEVACNOR1BR00,ABEV3,1620837331980876,16.89,16.88,16.87,16.9,16.91,16.92,6700,29400,76500,42600,17100,28400,16.89
102,139,BRABEVACNOR1BR00,ABEV3,1620837331980897,16.89,16.88,16.87,16.9,16.91,16.92,6700,29400,76500,42600,17100,28400,16.89
103,139,BRABEVACNOR1BR00,ABEV3,1620837331981543,16.89,16.88,16.87,16.9,16.91,16.92,6700,29400,76500,42600,19100,28400,16.89
104,139,BRABEVACNOR1BR00,ABEV3,1620837331981565,16.89,16.88,16.87,16.9,16.91,16.92,6700,29400,76500,42600,19100,28400,16.89
105,139,BRABEVACNOR1BR00,ABEV3,1620837331982430,16.89,16.88,16.87,16.9,16.91,16.92,6700,29400,79800,42600,19100,28400,16.89
106,139,BRABEVACNOR1BR00,ABEV3,1620837331982459,16.89,16.88,16.87,16.9,16.91,16.92,6700,29400,79800,42600,19100,28400,16.89
107,139,BRABEVACNOR1BR00,ABEV3,1620837332098797,16.89,16.88,16.87,16.9,16.91,16.92,6800,29400,79800,42600,19100,28400,16.89
108,139,BRABEVACNOR1BR00,ABEV3,1620837332098816,16.89,16.88,16.87,16.9,16.91,16.92,6800,29400,79800,42600,19100,28400,16.89
109,139,BRABEVACNOR1BR00,ABEV3,1620837332393325,16.89,16.88,16.87,16.9,16.91,16.92,6800,23300,79800,42600,19100,28400,16.89
110,139,BRABEVACNOR1BR00,ABEV3,1620837332394517,16.89,16.88,16.87,16.9,16.91,16.92,6800,23300,79800,42700,19100,28400,16.89
111,139,BRABEVACNOR1BR00,ABEV3,1620837352283731,16.88,16.87,16.86,16.89,16.9,16.91,20900,71400,30500,7000,41500,30800,16.89
112,139,BRABEVACNOR1BR00,ABEV3,1620837352285858,16.88,16.87,16.86,16.89,16.9,16.91,20800,68300,27100,12600,47800,28900,16.89
113,139,BRABEVACNOR1BR00,ABEV3,1620837359194133,16.88,16.87,16.86,16.89,16.9,16.91,18600,28000,33000,19700,55700,33100,16.89
114,139,BRABEVACNOR1BR00,ABEV3,1620837359327131,16.88,16.87,16.86,16.89,16.9,16.91,18600,28000,33000,19500,55700,33100,16.89
115,139,BRABEVACNOR1BR00,ABEV3,1620837359328354,16.88,16.87,16.86,16.89,16.9,16.91,18600,28000,33000,19600,55700,33100,16.89
116,139,BRABEVACNOR1BR00,ABEV3,1620837360198276,16.87,16.86,16.85,16.88,16.89,16.9,23000,31900,126600,6000,19800,60100,16.88
117,139,BRABEVACNOR1BR00,ABEV3,1620837360198304,16.87,16.86,16.85,16.88,16.89,16.9,23000,31900,126600,6000,19800,61600,16.88
118,139,BRABEVACNOR1BR00,ABEV3,1620837392947079,16.86,16.85,16.84,16.87,16.88,16.89,20100,129300,25800,1800,19300,20500,16.87
119,139,BRABEVACNOR1BR00,ABEV3,1620837392947202,16.86,16.85,16.84,16.87,16.88,16.89,20100,129300,25800,1800,19300,20500,16.87
120,139,BRABEVACNOR1BR00,ABEV3,1620837393099982,16.86,16.85,16.84,16.88,16.89,16.9,20100,126200,23000,21000,25000,55900,16.87
121,139,BRABEVACNOR1BR00,ABEV3,1620837393100007,16.86,16.85,16.84,16.88,16.89,16.9,20100,126200,23000,21000,25000,55900,16.87
122,139,BRABEVACNOR1BR00,ABEV3,1620837393459087,16.86,16.85,16.84,16.87,16.88,16.89,20200,129200,24900,800,16100,24900,16.87
123,139,BRABEVACNOR1BR00,ABEV3,1620837393459109,16.86,16.85,16.84,16.87,16.88,16.89,20200,129200,24900,800,16100,24900,16.87
124,139,BRABEVACNOR1BR00,ABEV3,1620837395550019,16.86,16.85,16.84,16.88,16.89,16.9,20200,110700,32500,22500,27500,64600,16.87
125,139,BRABEVACNOR1BR00,ABEV3,1620837395550051,16.87,16.86,16.85,16.88,16.89,16.9,10000,20200,110700,22500,27500,64600,16.87
126,139,BRABEVACNOR1BR00,ABEV3,1620837408385009,16.88,16.87,16.86,16.89,16.9,16.91,49100,24300,29600,4000,53800,47900,16.89
127,139,BRABEVACNOR1BR00,ABEV3,1620837408388251,16.88,16.87,16.86,16.89,16.9,16.91,49100,24300,29600,3900,53800,47900,16.89
128,139,BRABEVACNOR1BR00,ABEV3,1620837408389402,16.88,16.87,16.86,16.89,16.9,16.91,49100,24300,29600,4000,53800,47900,16.89
129,139,BRABEVACNOR1BR00,ABEV3,1620837424813210,16.88,16.87,16.86,16.89,16.9,16.91,49000,21300,32600,3900,55300,34800,16.89
130,139,BRABEVACNOR1BR00,ABEV3,1620837424863692,16.88,16.87,16.86,16.89,16.9,16.91,49100,21300,32600,3900,55300,34800,16.89
131,139,BRABEVACNOR1BR00,ABEV3,1620837424863719,16.88,16.87,16.86,16.89,16.9,16.91,49100,21300,32600,3900,55300,34800,16.89
132,139,BRABEVACNOR1BR00,ABEV3,1620837424866650,16.88,16.87,16.86,16.89,16.9,16.91,49000,21300,32600,3900,55300,34800,16.88
133,139,BRABEVACNOR1BR00,ABEV3,1620837424866670,16.88,16.87,16.86,16.89,16.9,16.91,49000,21300,32600,3900,55300,34800,16.88
134,139,BRABEVACNOR1BR00,ABEV3,1620837425012911,16.88,16.87,16.86,16.89,16.9,16.91,49000,21300,32600,3900,55300,28700,16.88
135,139,BRABEVACNOR1BR00,ABEV3,1620837425012940,16.88,16.87,16.86,16.89,16.9,16.91,49000,21300,32600,3900,55300,28700,16.88
136,139,BRABEVACNOR1BR00,ABEV3,1620837425016581,16.88,16.87,16.86,16.89,16.9,16.91,49000,21300,32600,3800,55300,28700,16.89
137,139,BRABEVACNOR1BR00,ABEV3,1620837425016609,16.88,16.87,16.86,16.89,16.9,16.91,49000,21300,32600,3800,55300,28700,16.89
138,139,BRABEVACNOR1BR00,ABEV3,1620837425154717,16.88,16.87,16.86,16.89,16.9,16.91,49000,21300,32600,3800,55300,28700,16.89
139,139,BRABEVACNOR1BR00,ABEV3,1620837425157456,16.88,16.87,16.86,16.89,16.9,16.91,49000,21300,32600,3900,55300,28700,16.89
140,139,BRABEVACNOR1BR00,ABEV3,1620837440458334,16.88,16.87,16.86,16.89,16.9,16.91,51300,24600,34600,2500,52500,28600,16.89
141,139,BRABEVACNOR1BR00,ABEV3,1620837440543261,16.88,16.87,16.86,16.89,16.9,16.91,51300,24600,34600,2600,52500,28600,16.89
142,139,BRABEVACNOR1BR00,ABEV3,1620837440544426,16.88,16.87,16.86,16.89,16.9,16.91,51300,24600,34600,2700,52500,28600,16.89
143,139,BRABEVACNOR1BR00,ABEV3,1620837442678074,16.88,16.87,16.86,16.89,16.9,16.91,51500,30700,34600,2700,52500,28600,16.89
144,139,BRABEVACNOR1BR00,ABEV3,1620837442678113,16.88,16.87,16.86,16.9,16.91,16.92,51500,30700,34600,52500,28600,32800,16.89
145,139,BRABEVACNOR1BR00,ABEV3,1620837442680159,16.89,16.88,16.87,16.9,16.91,16.92,3300,57700,23100,51900,19200,35400,16.89
146,139,BRABEVACNOR1BR00,ABEV3,1620837443250231,16.89,16.88,16.87,16.9,16.91,16.92,8800,52500,25400,55500,19500,38800,16.9
147,139,BRABEVACNOR1BR00,ABEV3,1620837443250253,16.89,16.88,16.87,16.9,16.91,16.92,8800,52500,25400,800,19500,38800,16.9
148,139,BRABEVACNOR1BR00,ABEV3,1620837443253408,16.9,16.89,16.88,16.91,16.92,16.93,2100,14900,52500,15300,35400,23800,16.9
149,139,BRABEVACNOR1BR00,ABEV3,1620837443253564,16.9,16.89,16.88,16.91,16.92,16.93,2100,18300,52500,15300,35400,23800,16.9
150,139,BRABEVACNOR1BR00,ABEV3,1620837443253580,16.9,16.89,16.88,16.91,16.92,16.93,2100,18300,52500,15300,35400,23800,16.9
151,139,BRABEVACNOR1BR00,ABEV3,1620837443254097,16.9,16.89,16.88,16.91,16.92,16.93,3200,18300,52500,15300,35400,23800,16.9
152,139,BRABEVACNOR1BR00,ABEV3,1620837443258183,16.9,16.89,16.88,16.91,16.92,16.93,2200,21600,49300,16900,31900,29700,16.9
153,139,BRABEVACNOR1BR00,ABEV3,1620837443286097,16.89,16.88,16.87,16.9,16.91,16.92,16700,52600,26900,18100,17800,39600,16.9
154,139,BRABEVACNOR1BR00,ABEV3,1620837443287443,16.89,16.88,16.87,16.9,16.91,16.92,12500,52600,26900,18100,17800,39600,16.9
155,139,BRABEVACNOR1BR00,ABEV3,1620837489092121,16.88,16.87,16.86,16.89,16.9,16.91,17900,25000,48100,200,32500,37400,16.89
156,139,BRABEVACNOR1BR00,ABEV3,1620837489095246,16.88,16.87,16.86,16.89,16.9,16.91,20000,23500,48100,300,33200,37400,16.89
157,139,BRABEVACNOR1BR00,ABEV3,1620837490104857,16.88,16.87,16.86,16.89,16.9,16.91,14600,21600,44800,10000,34100,35400,16.89
158,139,BRABEVACNOR1BR00,ABEV3,1620837490105563,16.88,16.87,16.86,16.89,16.9,16.91,14600,21600,48100,10000,34100,35400,16.89
159,139,BRABEVACNOR1BR00,ABEV3,1620837490106651,16.88,16.87,16.86,16.89,16.9,16.91,14600,21600,48100,10100,34100,35400,16.89
160,139,BRABEVACNOR1BR00,ABEV3,1620837512247231,16.88,16.87,16.86,16.89,16.9,16.91,17600,21700,57100,11900,31900,31400,16.89
161,139,BRABEVACNOR1BR00,ABEV3,1620837512249413,16.88,16.87,16.86,16.89,16.9,16.91,17600,21700,57100,11800,31900,31400,16.89
162,139,BRABEVACNOR1BR00,ABEV3,1620837512250745,16.88,16.87,16.86,16.89,16.9,16.91,17600,21700,57100,11900,31900,31400,16.89
163,139,BRABEVACNOR1BR00,ABEV3,1620837540019305,16.88,16.87,16.86,16.89,16.9,16.91,15700,27100,54000,14200,26400,24100,16.89
164,139,BRABEVACNOR1BR00,ABEV3,1620837540019341,16.88,16.87,16.86,16.89,16.9,16.91,15500,27100,54000,14200,26400,24100,16.89
165,139,BRABEVACNOR1BR00,ABEV3,1620837540020745,16.88,16.87,16.86,16.89,16.9,16.91,15500,27100,54000,14300,26400,24100,16.89
166,139,BRABEVACNOR1BR00,ABEV3,1620837546785786,16.89,16.88,16.87,16.9,16.91,16.92,25200,12800,33600,26400,33600,41600,16.89
167,139,BRABEVACNOR1BR00,ABEV3,1620837546785803,16.89,16.88,16.87,16.9,16.91,16.92,25200,12800,33600,26400,33600,41600,16.89
168,139,BRABEVACNOR1BR00,ABEV3,1620837546788754,16.89,16.88,16.87,16.9,16.91,16.92,25200,16900,30500,22600,28800,41600,16.89
169,139,BRABEVACNOR1BR00,ABEV3,1620837546795529,16.9,16.89,16.88,16.91,16.92,16.93,2600,400,19100,28800,42100,28100,16.9
170,139,BRABEVACNOR1BR00,ABEV3,1620837546795575,16.9,16.89,16.88,16.91,16.92,16.93,2600,400,19100,28800,42100,28100,16.9
171,139,BRABEVACNOR1BR00,ABEV3,1620837546795848,16.9,16.89,16.88,16.91,16.92,16.93,2600,400,19100,28800,42100,28100,16.9
172,139,BRABEVACNOR1BR00,ABEV3,1620837546797311,16.9,16.89,16.88,16.91,16.92,16.93,2600,1200,19100,28800,42100,28100,16.9
173,139,BRABEVACNOR1BR00,ABEV3,1620837546797336,16.9,16.89,16.88,16.91,16.92,16.93,2600,1200,19100,28800,42100,28100,16.9
174,139,BRABEVACNOR1BR00,ABEV3,1620837546798231,16.9,16.89,16.88,16.91,16.92,16.93,2600,1200,19200,28800,42100,28100,16.9
175,139,BRABEVACNOR1BR00,ABEV3,1620837546798278,16.9,16.89,16.88,16.91,16.92,16.93,2600,1200,19200,28200,42100,28100,16.9
176,139,BRABEVACNOR1BR00,ABEV3,1620837546798407,16.9,16.89,16.88,16.91,16.92,16.93,2600,1200,19200,28200,39500,28100,16.9
177,139,BRABEVACNOR1BR00,ABEV3,1620837546798437,16.9,16.89,16.88,16.91,16.92,16.93,2600,1200,19200,28200,39500,28100,16.9
178,139,BRABEVACNOR1BR00,ABEV3,1620837546798451,16.9,16.89,16.88,16.91,16.92,16.93,2600,1200,19200,28200,39500,30700,16.9
179,139,BRABEVACNOR1BR00,ABEV3,1620837546798468,16.9,16.89,16.88,16.91,16.92,16.93,2600,1200,19200,28200,39500,30700,16.9
