,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
18,129,BRAALRACNOR6BR00,AALR3,1620664721958113,9.01,9.0,8.99,9.03,9.04,9.05,1100,2000,2100,1200,2300,3000,9.01
19,129,BRAALRACNOR6BR00,AALR3,1620664721958820,9.01,9.0,8.99,9.03,9.04,9.05,1100,2000,2100,1400,2300,3000,9.01
20,129,BRAALRACNOR6BR00,AALR3,1620664721960250,9.01,9.0,8.99,9.03,9.04,9.05,1300,1400,2300,2400,2300,3000,9.01
21,129,BRAALRACNOR6BR00,AALR3,1620664801760555,9.01,9.0,8.99,9.03,9.04,9.05,3100,1400,2300,2000,2200,6700,9.02
22,129,BRAALRACNOR6BR00,AALR3,1620664801762004,9.02,9.01,9.0,9.03,9.04,9.05,100,3000,1200,2000,2200,6700,9.02
23,129,BRAALRACNOR6BR00,AALR3,1620664831814140,9.02,9.01,9.0,9.03,9.04,9.05,200,1500,1800,1700,2200,6700,9.02
24,129,BRAALRACNOR6BR00,AALR3,1620664831814876,9.01,9.0,8.99,9.03,9.04,9.05,1500,1800,2100,1700,2200,6700,9.02
25,129,BRAALRACNOR6BR00,AALR3,1620664831816122,9.01,9.0,8.99,9.03,9.04,9.05,1600,1200,2100,2100,2800,6700,9.02
26,129,BRAALRACNOR6BR00,AALR3,1620664873750307,9.02,9.01,9.0,9.03,9.04,9.05,600,2900,1200,1700,2200,6700,9.01
27,129,BRAALRACNOR6BR00,AALR3,1620664873751953,9.02,9.01,9.0,9.03,9.04,9.05,1000,2800,1200,1700,2200,6700,9.01
28,129,BRAALRACNOR6BR00,AALR3,1620664889658120,9.02,9.01,9.0,9.03,9.04,9.05,800,700,1200,1700,2200,6700,9.01
29,129,BRAALRACNOR6BR00,AALR3,1620664889658232,9.01,9.0,8.99,9.03,9.04,9.05,100,1200,2100,1700,2200,6700,9.01
30,129,BRAALRACNOR6BR00,AALR3,1620664889659668,9.01,9.0,8.99,9.02,9.03,9.04,500,1200,2100,600,2100,2800,9.01
31,129,BRAALRACNOR6BR00,AALR3,1620664898083441,9.02,9.01,9.0,9.03,9.04,9.05,600,1600,2100,1700,2200,6700,9.02
32,129,BRAALRACNOR6BR00,AALR3,1620664898084615,9.02,9.01,9.0,9.03,9.04,9.05,700,1500,1500,1700,2200,6700,9.02
33,129,BRAALRACNOR6BR00,AALR3,1620664946215824,9.02,9.01,9.0,9.04,9.05,9.06,1500,1300,1400,2200,6700,1600,9.03
34,129,BRAALRACNOR6BR00,AALR3,1620664946217162,9.03,9.02,9.01,9.04,9.05,9.06,100,1400,1900,2200,6100,1600,9.03
35,129,BRAALRACNOR6BR00,AALR3,1620664982012887,9.03,9.02,9.01,9.04,9.05,9.06,700,1500,1900,1600,6100,800,9.03
36,129,BRAALRACNOR6BR00,AALR3,1620664982013231,9.03,9.02,9.01,9.04,9.05,9.06,400,1500,1900,1600,6100,800,9.03
37,129,BRAALRACNOR6BR00,AALR3,1620664982016337,9.03,9.02,9.01,9.04,9.05,9.06,300,1500,1900,2000,6100,800,9.03
38,129,BRAALRACNOR6BR00,AALR3,1620664982079214,9.03,9.02,9.01,9.04,9.05,9.06,100,1500,1900,2000,6100,800,9.03
39,129,BRAALRACNOR6BR00,AALR3,1620664982079703,9.02,9.01,9.0,9.04,9.05,9.06,1500,1900,2000,2000,6100,800,9.03
40,129,BRAALRACNOR6BR00,AALR3,1620664982080097,9.02,9.01,9.0,9.04,9.05,9.06,1500,1300,2000,2000,6100,800,9.03
41,129,BRAALRACNOR6BR00,AALR3,1620664982081294,9.02,9.01,9.0,9.04,9.05,9.06,1600,1300,2000,2600,6100,800,9.03
42,129,BRAALRACNOR6BR00,AALR3,1620665121173465,9.02,9.01,9.0,9.04,9.05,9.06,3300,1300,2000,1500,6100,1900,9.04
43,129,BRAALRACNOR6BR00,AALR3,1620665121174761,9.03,9.02,9.01,9.04,9.05,9.06,100,3200,1300,1500,6100,1900,9.04
44,129,BRAALRACNOR6BR00,AALR3,1620665125421304,9.03,9.02,9.01,9.04,9.05,9.06,100,1900,1300,1500,6100,1900,9.03
45,129,BRAALRACNOR6BR00,AALR3,1620665125422191,9.03,9.02,9.01,9.04,9.05,9.06,100,1900,1300,1900,6100,1900,9.03
46,129,BRAALRACNOR6BR00,AALR3,1620665125423618,9.03,9.02,9.01,9.04,9.05,9.06,200,1900,1300,1900,6100,1900,9.03
47,129,BRAALRACNOR6BR00,AALR3,1620665179476524,9.03,9.02,9.01,9.04,9.05,9.06,1300,1500,1300,500,6100,1300,9.04
48,129,BRAALRACNOR6BR00,AALR3,1620665179478013,9.03,9.02,9.01,9.04,9.05,9.06,1200,1500,1300,400,6100,1300,9.04
49,129,BRAALRACNOR6BR00,AALR3,1620665179478206,9.03,9.02,9.01,9.04,9.05,9.06,1200,1500,1300,400,6100,1300,9.04
50,129,BRAALRACNOR6BR00,AALR3,1620665179734161,9.03,9.02,9.01,9.05,9.06,9.07,1200,1500,1300,6100,1300,4200,9.04
51,129,BRAALRACNOR6BR00,AALR3,1620665179735534,9.04,9.03,9.02,9.05,9.06,9.07,100,1600,2100,6100,1300,4200,9.04
52,129,BRAALRACNOR6BR00,AALR3,1620665180441107,9.04,9.03,9.02,9.05,9.06,9.07,500,2000,2100,6100,1300,4200,9.04
53,129,BRAALRACNOR6BR00,AALR3,1620665180442436,9.04,9.03,9.02,9.05,9.06,9.07,400,2000,2100,6000,1300,4200,9.05
54,129,BRAALRACNOR6BR00,AALR3,1620665180442651,9.04,9.03,9.02,9.05,9.06,9.07,400,2000,2100,6000,1300,4200,9.05
55,129,BRAALRACNOR6BR00,AALR3,1620665180447002,9.04,9.03,9.02,9.05,9.06,9.07,400,2000,2100,4700,1300,4200,9.05
56,129,BRAALRACNOR6BR00,AALR3,1620665180448397,9.04,9.03,9.02,9.05,9.06,9.07,1100,2200,2100,4600,1300,4200,9.05
57,129,BRAALRACNOR6BR00,AALR3,1620665180448598,9.04,9.03,9.02,9.05,9.06,9.07,1100,2200,2100,4600,1300,4200,9.05
58,132,BRABCBACNPR4BR00,ABCB4,1620664534741345,14.82,14.81,14.8,14.83,14.84,14.85,3900,1000,3600,100,800,800,14.83
59,132,BRABCBACNPR4BR00,ABCB4,1620664534741359,14.82,14.81,14.8,14.83,14.84,14.85,3900,1000,3600,100,800,800,14.83
60,132,BRABCBACNPR4BR00,ABCB4,1620664544394278,14.82,14.81,14.8,14.83,14.84,14.85,3900,1000,3600,100,800,800,14.83
61,132,BRABCBACNPR4BR00,ABCB4,1620664544395530,14.82,14.81,14.8,14.83,14.84,14.85,4000,1000,3600,100,800,800,14.83
62,132,BRABCBACNPR4BR00,ABCB4,1620664544415652,14.83,14.82,14.81,14.84,14.85,14.86,200,4000,1000,800,1100,1500,14.82
63,132,BRABCBACNPR4BR00,ABCB4,1620664544417131,14.83,14.82,14.81,14.84,14.85,14.86,600,2100,1600,800,900,1700,14.82
64,132,BRABCBACNPR4BR00,ABCB4,1620664578939582,14.83,14.82,14.81,14.84,14.85,14.86,3500,600,1600,400,500,1600,14.83
65,132,BRABCBACNPR4BR00,ABCB4,1620664578940577,14.83,14.82,14.81,14.84,14.85,14.86,3500,600,1600,400,500,2000,14.83
66,132,BRABCBACNPR4BR00,ABCB4,1620664578941737,14.83,14.82,14.81,14.84,14.85,14.86,2300,600,1600,400,500,2000,14.83
67,132,BRABCBACNPR4BR00,ABCB4,1620664587298742,14.84,14.83,14.82,14.86,14.87,14.88,300,1000,900,1400,1200,1500,14.86
68,132,BRABCBACNPR4BR00,ABCB4,1620664587300522,14.84,14.83,14.82,14.85,14.86,14.87,700,1000,1100,400,700,1800,14.86
69,132,BRABCBACNPR4BR00,ABCB4,1620664587301383,14.83,14.82,14.81,14.85,14.86,14.87,1000,1500,2000,500,700,1800,14.84
70,132,BRABCBACNPR4BR00,ABCB4,1620664587301537,14.83,14.82,14.81,14.85,14.86,14.87,1000,1900,2000,500,700,1800,14.84
71,132,BRABCBACNPR4BR00,ABCB4,1620664587301884,14.83,14.82,14.81,14.85,14.86,14.87,900,1900,2100,500,700,1800,14.84
72,132,BRABCBACNPR4BR00,ABCB4,1620664587303098,14.83,14.82,14.81,14.84,14.85,14.86,1000,1100,2100,200,500,700,14.84
73,132,BRABCBACNPR4BR00,ABCB4,1620664697649323,14.83,14.82,14.81,14.84,14.85,14.86,300,500,2300,600,500,1600,14.83
74,132,BRABCBACNPR4BR00,ABCB4,1620664705198181,14.83,14.82,14.81,14.84,14.85,14.86,200,500,2300,500,500,1600,14.83
75,132,BRABCBACNPR4BR00,ABCB4,1620664705199486,14.83,14.82,14.81,14.84,14.85,14.86,300,500,2300,500,500,1600,14.83
76,132,BRABCBACNPR4BR00,ABCB4,1620664757668642,14.83,14.82,14.81,14.84,14.85,14.86,100,400,2300,500,500,1600,14.83
77,132,BRABCBACNPR4BR00,ABCB4,1620664757669448,14.83,14.82,14.81,14.84,14.85,14.86,100,400,2300,700,500,1600,14.83
78,132,BRABCBACNPR4BR00,ABCB4,1620664757670616,14.83,14.82,14.81,14.84,14.85,14.86,200,300,1900,700,500,1600,14.83
79,132,BRABCBACNPR4BR00,ABCB4,1620664781821300,14.83,14.82,14.81,14.84,14.85,14.86,100,300,2300,1000,500,1600,14.83
80,132,BRABCBACNPR4BR00,ABCB4,1620664781821505,14.82,14.81,14.8,14.84,14.85,14.86,300,2300,2400,1000,500,1600,14.83
81,132,BRABCBACNPR4BR00,ABCB4,1620664781821525,14.82,14.81,14.8,14.83,14.84,14.85,300,2300,2400,200,1000,500,14.83
82,132,BRABCBACNPR4BR00,ABCB4,1620664781840538,14.82,14.81,14.8,14.83,14.84,14.85,300,900,3000,300,1000,1300,14.83
83,132,BRABCBACNPR4BR00,ABCB4,1620664817702983,14.82,14.81,14.8,14.83,14.84,14.85,700,900,3300,500,600,1300,14.82
84,132,BRABCBACNPR4BR00,ABCB4,1620664817711613,14.82,14.81,14.8,14.83,14.84,14.85,900,900,3300,500,600,1300,14.82
85,132,BRABCBACNPR4BR00,ABCB4,1620664817712895,14.82,14.81,14.8,14.83,14.84,14.85,1000,900,3300,300,600,1300,14.82
86,132,BRABCBACNPR4BR00,ABCB4,1620664901727917,14.82,14.81,14.8,14.84,14.85,14.86,800,900,3300,800,900,1300,14.82
87,132,BRABCBACNPR4BR00,ABCB4,1620664901729199,14.83,14.82,14.81,14.84,14.85,14.86,100,700,900,800,900,1300,14.82
88,132,BRABCBACNPR4BR00,ABCB4,1620664904661037,14.82,14.81,14.8,14.84,14.85,14.86,700,1300,2700,900,900,1700,14.83
89,132,BRABCBACNPR4BR00,ABCB4,1620664904661595,14.82,14.81,14.8,14.84,14.85,14.86,700,900,2700,900,900,1700,14.83
90,132,BRABCBACNPR4BR00,ABCB4,1620664904662963,14.82,14.81,14.8,14.83,14.84,14.85,500,900,3100,400,900,1300,14.83
91,132,BRABCBACNPR4BR00,ABCB4,1620664904663008,14.82,14.81,14.8,14.83,14.84,14.85,300,900,3100,400,900,1300,14.83
92,132,BRABCBACNPR4BR00,ABCB4,1620664904663223,14.82,14.81,14.8,14.83,14.84,14.85,300,900,3100,400,900,1300,14.83
93,132,BRABCBACNPR4BR00,ABCB4,1620664904749304,14.82,14.81,14.8,14.83,14.84,14.85,300,900,3100,500,900,1300,14.83
94,132,BRABCBACNPR4BR00,ABCB4,1620664904750535,14.82,14.81,14.8,14.83,14.84,14.85,300,900,3100,500,900,1300,14.83
95,132,BRABCBACNPR4BR00,ABCB4,1620664997763369,14.82,14.81,14.8,14.83,14.84,14.85,500,600,3100,200,600,1300,14.82
96,132,BRABCBACNPR4BR00,ABCB4,1620664997764209,14.82,14.81,14.8,14.83,14.84,14.85,700,600,3100,200,600,1300,14.82
97,132,BRABCBACNPR4BR00,ABCB4,1620664997766042,14.82,14.81,14.8,14.83,14.84,14.85,1100,600,3100,100,600,1300,14.82
98,132,BRABCBACNPR4BR00,ABCB4,1620665038504959,14.81,14.8,14.79,14.82,14.83,14.84,800,3100,700,6600,300,600,14.82
99,132,BRABCBACNPR4BR00,ABCB4,1620665038505217,14.81,14.8,14.79,14.82,14.83,14.84,800,3100,700,6600,300,600,14.82
100,132,BRABCBACNPR4BR00,ABCB4,1620665038505756,14.81,14.8,14.79,14.82,14.83,14.84,800,2700,700,6600,300,600,14.82
101,132,BRABCBACNPR4BR00,ABCB4,1620665038507068,14.81,14.8,14.79,14.82,14.83,14.84,700,900,1300,6600,500,1000,14.82
102,132,BRABCBACNPR4BR00,ABCB4,1620665048317916,14.8,14.79,14.78,14.81,14.82,14.83,800,1300,1600,6000,200,600,14.81
103,132,BRABCBACNPR4BR00,ABCB4,1620665048318131,14.8,14.79,14.78,14.81,14.82,14.83,800,1300,1600,6000,200,600,14.81
104,132,BRABCBACNPR4BR00,ABCB4,1620665048318696,14.8,14.79,14.78,14.81,14.82,14.83,800,1200,1600,6000,200,600,14.81
105,132,BRABCBACNPR4BR00,ABCB4,1620665048319927,14.8,14.79,14.78,14.81,14.82,14.83,900,500,1700,6200,600,200,14.81
106,132,BRABCBACNPR4BR00,ABCB4,1620665048823458,14.81,14.8,14.79,14.82,14.83,14.84,200,1200,500,200,600,600,14.81
107,132,BRABCBACNPR4BR00,ABCB4,1620665048824902,14.81,14.8,14.79,14.82,14.83,14.84,900,1100,1600,400,200,600,14.81
108,132,BRABCBACNPR4BR00,ABCB4,1620665093914320,14.82,14.81,14.8,14.83,14.84,14.85,200,900,500,200,600,1600,14.82
109,132,BRABCBACNPR4BR00,ABCB4,1620665093915774,14.82,14.81,14.8,14.83,14.84,14.85,500,800,2000,300,600,2000,14.82
110,132,BRABCBACNPR4BR00,ABCB4,1620665143784196,14.82,14.81,14.8,14.83,14.84,14.85,600,800,2100,400,600,2000,14.83
111,132,BRABCBACNPR4BR00,ABCB4,1620665143785535,14.82,14.81,14.8,14.83,14.84,14.85,500,800,2100,300,600,2000,14.83
112,132,BRABCBACNPR4BR00,ABCB4,1620665143785704,14.82,14.81,14.8,14.83,14.84,14.85,500,800,2100,300,600,2000,14.83
113,132,BRABCBACNPR4BR00,ABCB4,1620665146598295,14.82,14.81,14.8,14.83,14.84,14.85,500,800,2100,500,600,2000,14.83
114,132,BRABCBACNPR4BR00,ABCB4,1620665146599577,14.82,14.81,14.8,14.83,14.84,14.85,500,800,2100,400,600,2000,14.83
115,132,BRABCBACNPR4BR00,ABCB4,1620665146599822,14.82,14.81,14.8,14.83,14.84,14.85,500,800,2100,400,600,2000,14.83
116,132,BRABCBACNPR4BR00,ABCB4,1620665146614487,14.82,14.81,14.8,14.83,14.84,14.85,500,800,2100,500,600,2000,14.83
117,132,BRABCBACNPR4BR00,ABCB4,1620665146615846,14.82,14.81,14.8,14.83,14.84,14.85,500,800,2100,400,600,2000,14.83
118,132,BRABCBACNPR4BR00,ABCB4,1620665146616076,14.82,14.81,14.8,14.83,14.84,14.85,500,800,2100,400,600,2000,14.83
119,139,BRABEVACNOR1BR00,ABEV3,1620664533526969,16.6,16.59,16.58,16.61,16.62,16.63,69600,22600,28300,24300,49200,28800,16.6
120,139,BRABEVACNOR1BR00,ABEV3,1620664533526990,16.6,16.59,16.58,16.61,16.62,16.63,69600,22600,28300,24300,49200,28800,16.6
121,139,BRABEVACNOR1BR00,ABEV3,1620664533530706,16.6,16.59,16.58,16.61,16.62,16.63,69500,22600,28300,24300,49200,28800,16.6
122,139,BRABEVACNOR1BR00,ABEV3,1620664533530723,16.6,16.59,16.58,16.61,16.62,16.63,69500,22600,28300,24300,49200,28800,16.6
123,139,BRABEVACNOR1BR00,ABEV3,1620664534534758,16.6,16.59,16.58,16.61,16.62,16.63,69500,22600,28300,24200,49200,28800,16.61
124,139,BRABEVACNOR1BR00,ABEV3,1620664534534776,16.6,16.59,16.58,16.61,16.62,16.63,69500,22600,28300,24200,49200,28800,16.61
125,139,BRABEVACNOR1BR00,ABEV3,1620664534741541,16.6,16.59,16.58,16.61,16.62,16.63,69500,22600,28300,23400,49200,28800,16.61
126,139,BRABEVACNOR1BR00,ABEV3,1620664534741586,16.6,16.59,16.58,16.61,16.62,16.63,69500,22600,28300,23400,49200,28800,16.61
127,139,BRABEVACNOR1BR00,ABEV3,1620664535786052,16.6,16.59,16.58,16.61,16.62,16.63,69500,22600,28300,23300,49200,28800,16.61
128,139,BRABEVACNOR1BR00,ABEV3,1620664535786073,16.6,16.59,16.58,16.61,16.62,16.63,69500,22600,28300,23300,49200,28800,16.61
129,139,BRABEVACNOR1BR00,ABEV3,1620664537287569,16.6,16.59,16.58,16.61,16.62,16.63,69500,22600,28300,23300,49200,29000,16.61
130,139,BRABEVACNOR1BR00,ABEV3,1620664537288794,16.6,16.59,16.58,16.61,16.62,16.63,69600,22600,28300,23300,49200,29000,16.61
131,139,BRABEVACNOR1BR00,ABEV3,1620664562804775,16.59,16.58,16.57,16.6,16.61,16.62,23600,31400,31200,500,33800,52600,16.6
132,139,BRABEVACNOR1BR00,ABEV3,1620664562805026,16.59,16.58,16.57,16.6,16.61,16.62,23600,31400,31200,2800,33800,52600,16.6
133,139,BRABEVACNOR1BR00,ABEV3,1620664562805533,16.59,16.58,16.57,16.6,16.61,16.62,21300,31400,31200,2800,33800,52600,16.6
134,139,BRABEVACNOR1BR00,ABEV3,1620664562808251,16.59,16.58,16.57,16.6,16.61,16.62,20500,24800,31100,9400,38000,49300,16.6
135,139,BRABEVACNOR1BR00,ABEV3,1620664644448197,16.59,16.58,16.57,16.6,16.61,16.62,24500,30200,36300,14400,21000,57600,16.59
136,139,BRABEVACNOR1BR00,ABEV3,1620664644448896,16.59,16.58,16.57,16.6,16.61,16.62,24500,27000,36300,14400,21000,57600,16.59
137,139,BRABEVACNOR1BR00,ABEV3,1620664644450108,16.59,16.58,16.57,16.6,16.61,16.62,21800,27000,36300,19500,24500,57200,16.59
138,139,BRABEVACNOR1BR00,ABEV3,1620664664261272,16.58,16.57,16.56,16.6,16.61,16.62,24700,37900,33800,27900,24200,67500,16.59
139,139,BRABEVACNOR1BR00,ABEV3,1620664664261510,16.58,16.57,16.56,16.6,16.61,16.62,24700,37900,33800,27900,24200,67500,16.59
140,139,BRABEVACNOR1BR00,ABEV3,1620664664263560,16.58,16.57,16.56,16.6,16.61,16.62,24700,37900,33800,27900,24200,67500,16.59
141,139,BRABEVACNOR1BR00,ABEV3,1620664664265590,16.58,16.57,16.56,16.59,16.6,16.61,24700,31700,36500,3300,31900,21000,16.59
142,139,BRABEVACNOR1BR00,ABEV3,1620664686246858,16.59,16.58,16.57,16.6,16.61,16.62,21400,53600,29600,28300,29300,59900,16.59
143,139,BRABEVACNOR1BR00,ABEV3,1620664686249945,16.59,16.58,16.57,16.6,16.61,16.62,26500,54400,32800,15900,24000,59900,16.59
144,139,BRABEVACNOR1BR00,ABEV3,1620664743190778,16.59,16.58,16.57,16.6,16.61,16.62,15300,44500,28700,32700,34900,59700,16.6
145,139,BRABEVACNOR1BR00,ABEV3,1620664743190814,16.59,16.58,16.57,16.6,16.61,16.62,11700,44500,28700,31600,34900,59700,16.59
146,139,BRABEVACNOR1BR00,ABEV3,1620664743192556,16.59,16.58,16.57,16.6,16.61,16.62,100,44500,28700,31600,37600,59700,16.59
147,139,BRABEVACNOR1BR00,ABEV3,1620664743192999,16.59,16.58,16.57,16.6,16.61,16.62,100,44500,32200,31600,37600,59700,16.59
148,139,BRABEVACNOR1BR00,ABEV3,1620664743193569,16.58,16.57,16.56,16.59,16.6,16.61,43400,28700,34800,2200,31600,37600,16.59
149,139,BRABEVACNOR1BR00,ABEV3,1620664743193583,16.58,16.57,16.56,16.59,16.6,16.61,43400,28700,34800,7300,31600,37600,16.59
150,139,BRABEVACNOR1BR00,ABEV3,1620664743195847,16.58,16.57,16.56,16.59,16.6,16.61,43400,28700,34800,7800,36000,34300,16.59
151,139,BRABEVACNOR1BR00,ABEV3,1620664783878330,16.59,16.58,16.57,16.6,16.61,16.62,29900,64100,36700,39500,39300,59000,16.59
152,139,BRABEVACNOR1BR00,ABEV3,1620664783880623,16.59,16.58,16.57,16.6,16.61,16.62,37300,64100,40000,33100,39300,59000,16.59
153,139,BRABEVACNOR1BR00,ABEV3,1620664863240179,16.59,16.58,16.57,16.6,16.61,16.62,34600,51100,31900,35300,25000,61000,16.59
154,139,BRABEVACNOR1BR00,ABEV3,1620664863245723,16.59,16.58,16.57,16.6,16.61,16.62,34500,51100,31900,35200,25000,61000,16.6
155,139,BRABEVACNOR1BR00,ABEV3,1620664863246911,16.59,16.58,16.57,16.6,16.61,16.62,34600,51100,31900,35200,25000,61000,16.6
156,139,BRABEVACNOR1BR00,ABEV3,1620664920397600,16.59,16.58,16.57,16.6,16.61,16.62,29100,46100,36400,22600,28700,57600,16.6
157,139,BRABEVACNOR1BR00,ABEV3,1620664920397726,16.59,16.58,16.57,16.6,16.61,16.62,16100,46100,36400,22600,28700,57600,16.59
158,139,BRABEVACNOR1BR00,ABEV3,1620664920399252,16.59,16.58,16.57,16.6,16.61,16.62,16200,46100,30000,29700,28700,57600,16.59
159,139,BRABEVACNOR1BR00,ABEV3,1620664958725329,16.59,16.58,16.57,16.6,16.61,16.62,29800,36100,33500,27400,28500,57500,16.59
160,439,BRALPAACNPR7BR00,ALPA4,1620664534206217,45.69,45.68,45.67,45.72,45.73,45.74,300,400,400,200,800,800,45.7
161,439,BRALPAACNPR7BR00,ALPA4,1620664534206238,45.69,45.68,45.67,45.72,45.73,45.74,300,400,400,200,800,800,45.7
162,439,BRALPAACNPR7BR00,ALPA4,1620664534952225,45.69,45.68,45.67,45.72,45.73,45.74,300,400,400,200,800,700,45.7
163,439,BRALPAACNPR7BR00,ALPA4,1620664534953467,45.69,45.68,45.67,45.72,45.73,45.74,400,400,400,200,800,700,45.7
164,439,BRALPAACNPR7BR00,ALPA4,1620664534959217,45.7,45.69,45.68,45.72,45.73,45.74,100,500,300,200,800,700,45.7
165,439,BRALPAACNPR7BR00,ALPA4,1620664534960334,45.7,45.69,45.68,45.72,45.73,45.74,200,400,300,200,800,700,45.7
166,439,BRALPAACNPR7BR00,ALPA4,1620664567505941,45.71,45.7,45.69,45.76,45.77,45.78,300,1000,1500,400,300,2100,45.75
167,439,BRALPAACNPR7BR00,ALPA4,1620664567507397,45.71,45.7,45.69,45.77,45.78,45.79,500,1400,1500,300,1700,400,45.75
168,439,BRALPAACNPR7BR00,ALPA4,1620664567508072,45.72,45.71,45.7,45.77,45.78,45.79,300,500,1400,300,900,400,45.75
169,439,BRALPAACNPR7BR00,ALPA4,1620664567509307,45.72,45.71,45.7,45.77,45.78,45.79,500,400,1400,300,300,400,45.75
170,439,BRALPAACNPR7BR00,ALPA4,1620664567512762,45.73,45.72,45.71,45.77,45.78,45.79,300,600,100,300,300,400,45.75
171,439,BRALPAACNPR7BR00,ALPA4,1620664567513965,45.73,45.72,45.71,45.77,45.78,45.79,500,200,100,300,200,400,45.75
172,439,BRALPAACNPR7BR00,ALPA4,1620664567534761,45.73,45.72,45.71,45.75,45.77,45.78,100,200,100,100,300,300,45.75
173,439,BRALPAACNPR7BR00,ALPA4,1620664567536044,45.72,45.71,45.7,45.75,45.77,45.78,300,100,1400,100,300,300,45.75
174,439,BRALPAACNPR7BR00,ALPA4,1620664579114901,45.73,45.72,45.71,45.77,45.78,45.79,300,2000,300,100,600,900,45.74
175,439,BRALPAACNPR7BR00,ALPA4,1620664579116207,45.73,45.72,45.71,45.77,45.78,45.79,500,1900,300,100,600,900,45.74
176,439,BRALPAACNPR7BR00,ALPA4,1620664580159068,45.74,45.73,45.72,45.78,45.79,45.8,1200,600,700,700,800,1200,45.74
177,439,BRALPAACNPR7BR00,ALPA4,1620664580160328,45.74,45.73,45.72,45.78,45.79,45.8,1300,400,700,200,800,1200,45.74
178,439,BRALPAACNPR7BR00,ALPA4,1620664581187479,45.75,45.74,45.73,45.78,45.79,45.8,1200,500,400,400,800,1200,45.74
179,439,BRALPAACNPR7BR00,ALPA4,1620664581188754,45.75,45.74,45.73,45.78,45.79,45.8,1300,400,400,400,800,1200,45.74
180,439,BRALPAACNPR7BR00,ALPA4,1620664582216050,45.76,45.75,45.74,45.78,45.79,45.8,1200,200,400,400,800,1000,45.74
181,439,BRALPAACNPR7BR00,ALPA4,1620664582217336,45.76,45.75,45.74,45.78,45.79,45.8,1300,100,400,400,300,1000,45.74
182,439,BRALPAACNPR7BR00,ALPA4,1620664583246309,45.77,45.76,45.75,45.79,45.8,45.81,1200,200,100,400,1000,1200,45.74
183,439,BRALPAACNPR7BR00,ALPA4,1620664583247799,45.77,45.76,45.75,45.79,45.8,45.81,300,100,100,400,400,1200,45.77
184,439,BRALPAACNPR7BR00,ALPA4,1620664583248462,45.77,45.76,45.75,45.79,45.8,45.81,100,100,100,400,300,1200,45.77
