,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
22,129,BRAALRACNOR6BR00,AALR3,1621355792132142,10.26,10.25,10.24,10.28,10.29,10.3,800,2500,2400,2000,4100,4600,10.27
23,129,BRAALRACNOR6BR00,AALR3,1621355792515577,10.26,10.25,10.24,10.28,10.29,10.3,1200,2500,2400,2000,4100,4600,10.27
24,129,BRAALRACNOR6BR00,AALR3,1621355792515606,10.26,10.25,10.24,10.28,10.29,10.3,1200,2500,2400,2000,4100,4600,10.27
25,129,BRAALRACNOR6BR00,AALR3,1621355792516240,10.26,10.25,10.24,10.28,10.29,10.3,1200,2500,2400,1700,4100,4600,10.27
26,129,BRAALRACNOR6BR00,AALR3,1621355792516261,10.26,10.25,10.24,10.28,10.29,10.3,1200,2500,2400,1700,4100,4600,10.27
27,129,BRAALRACNOR6BR00,AALR3,1621355796041277,10.26,10.25,10.24,10.28,10.29,10.3,1200,2500,2400,2000,4100,4600,10.27
28,129,BRAALRACNOR6BR00,AALR3,1621355796041305,10.26,10.25,10.24,10.28,10.29,10.3,1200,2500,2400,2000,4100,4600,10.27
29,129,BRAALRACNOR6BR00,AALR3,1621355801128885,10.26,10.25,10.24,10.28,10.29,10.3,1200,2500,2400,1700,4100,4600,10.27
30,129,BRAALRACNOR6BR00,AALR3,1621355801130574,10.26,10.25,10.24,10.28,10.29,10.3,1200,2500,2400,1800,4100,4600,10.27
31,129,BRAALRACNOR6BR00,AALR3,1621355819189721,10.26,10.25,10.24,10.27,10.28,10.29,1500,2500,2400,100,1800,4200,10.27
32,129,BRAALRACNOR6BR00,AALR3,1621355819191185,10.26,10.25,10.24,10.27,10.28,10.29,1500,2500,2400,200,1200,4200,10.27
33,129,BRAALRACNOR6BR00,AALR3,1621355820702664,10.26,10.25,10.24,10.29,10.3,10.31,1000,2500,2400,400,4600,1500,10.29
34,129,BRAALRACNOR6BR00,AALR3,1621355820702681,10.26,10.25,10.24,10.29,10.3,10.31,1000,2500,2400,400,4600,1500,10.29
35,129,BRAALRACNOR6BR00,AALR3,1621355820703002,10.26,10.25,10.24,10.29,10.3,10.31,1000,2500,2400,400,4600,1500,10.29
36,129,BRAALRACNOR6BR00,AALR3,1621355820703760,10.27,10.26,10.25,10.29,10.3,10.31,600,1000,2500,400,4600,1500,10.29
37,129,BRAALRACNOR6BR00,AALR3,1621355820703779,10.27,10.26,10.25,10.29,10.3,10.31,600,1000,2500,400,4600,1500,10.29
38,129,BRAALRACNOR6BR00,AALR3,1621355820703827,10.27,10.26,10.25,10.29,10.3,10.31,600,1500,2500,400,4600,1500,10.29
39,129,BRAALRACNOR6BR00,AALR3,1621355820703845,10.27,10.26,10.25,10.29,10.3,10.31,600,1500,2500,400,4600,1500,10.29
40,129,BRAALRACNOR6BR00,AALR3,1621355820703968,10.27,10.26,10.25,10.29,10.3,10.31,600,1500,2500,200,4600,1700,10.29
41,129,BRAALRACNOR6BR00,AALR3,1621355820704002,10.27,10.26,10.25,10.29,10.3,10.31,600,1500,2500,200,4600,1700,10.29
42,129,BRAALRACNOR6BR00,AALR3,1621355820704019,10.27,10.26,10.25,10.29,10.3,10.31,600,1500,2500,700,4600,1700,10.29
43,129,BRAALRACNOR6BR00,AALR3,1621355820704044,10.27,10.26,10.25,10.29,10.3,10.31,600,1500,2500,700,4600,1700,10.29
44,129,BRAALRACNOR6BR00,AALR3,1621355820704392,10.27,10.26,10.25,10.29,10.3,10.31,600,1600,2500,700,4600,1700,10.29
45,129,BRAALRACNOR6BR00,AALR3,1621355820704412,10.27,10.26,10.25,10.29,10.3,10.31,600,1600,2500,700,4600,1700,10.29
46,129,BRAALRACNOR6BR00,AALR3,1621355820704677,10.27,10.26,10.25,10.29,10.3,10.31,600,1600,2400,700,4600,1700,10.29
47,129,BRAALRACNOR6BR00,AALR3,1621355820704696,10.27,10.26,10.25,10.29,10.3,10.31,600,1600,2400,700,4600,1700,10.29
48,129,BRAALRACNOR6BR00,AALR3,1621355820704812,10.26,10.25,10.24,10.29,10.3,10.31,1600,2400,2400,700,4600,1700,10.29
49,129,BRAALRACNOR6BR00,AALR3,1621355820704830,10.26,10.25,10.24,10.29,10.3,10.31,1600,2400,2400,700,4600,1700,10.29
50,129,BRAALRACNOR6BR00,AALR3,1621355820704869,10.27,10.26,10.25,10.29,10.3,10.31,300,1600,2400,700,4600,1700,10.29
51,129,BRAALRACNOR6BR00,AALR3,1621355820704886,10.27,10.26,10.25,10.29,10.3,10.31,300,1600,2400,700,4600,1700,10.29
52,129,BRAALRACNOR6BR00,AALR3,1621355820704932,10.27,10.26,10.25,10.29,10.3,10.31,600,1600,2400,700,4600,1700,10.29
53,129,BRAALRACNOR6BR00,AALR3,1621355820704956,10.27,10.26,10.25,10.29,10.3,10.31,600,1600,2400,700,4600,1700,10.29
54,129,BRAALRACNOR6BR00,AALR3,1621355820704977,10.27,10.26,10.25,10.29,10.3,10.31,1100,1600,2400,700,4600,1700,10.29
55,129,BRAALRACNOR6BR00,AALR3,1621355820704996,10.27,10.26,10.25,10.29,10.3,10.31,1100,1600,2400,700,4600,1700,10.29
56,129,BRAALRACNOR6BR00,AALR3,1621355820705206,10.27,10.26,10.25,10.29,10.3,10.31,1200,1600,2400,700,4600,1700,10.29
57,129,BRAALRACNOR6BR00,AALR3,1621355820705223,10.27,10.26,10.25,10.29,10.3,10.31,1200,1600,2400,700,4600,1700,10.29
58,129,BRAALRACNOR6BR00,AALR3,1621355820705955,10.27,10.26,10.25,10.29,10.3,10.31,1200,2200,2400,700,4600,1700,10.29
59,129,BRAALRACNOR6BR00,AALR3,1621355820705978,10.27,10.26,10.25,10.29,10.3,10.31,1200,2200,2400,700,4600,1700,10.29
60,129,BRAALRACNOR6BR00,AALR3,1621355820706023,10.27,10.26,10.25,10.29,10.3,10.31,1500,2200,2400,700,4600,1700,10.29
61,129,BRAALRACNOR6BR00,AALR3,1621355820706038,10.27,10.26,10.25,10.29,10.3,10.31,1500,2200,2400,700,4600,1700,10.29
62,129,BRAALRACNOR6BR00,AALR3,1621355820706137,10.27,10.26,10.25,10.29,10.3,10.31,1400,2200,2400,700,4600,1700,10.29
63,129,BRAALRACNOR6BR00,AALR3,1621355820706157,10.27,10.26,10.25,10.29,10.3,10.31,1400,2200,2400,700,4600,1700,10.29
64,129,BRAALRACNOR6BR00,AALR3,1621355820707486,10.27,10.26,10.25,10.29,10.3,10.31,1400,2100,2400,700,4600,1700,10.29
65,129,BRAALRACNOR6BR00,AALR3,1621355820707508,10.27,10.26,10.25,10.29,10.3,10.31,1400,2100,2400,700,4600,1700,10.29
66,129,BRAALRACNOR6BR00,AALR3,1621355820707536,10.27,10.26,10.25,10.29,10.3,10.31,1500,2100,2400,700,4600,1700,10.29
67,129,BRAALRACNOR6BR00,AALR3,1621355820707553,10.27,10.26,10.25,10.29,10.3,10.31,1500,2100,2400,700,4600,1700,10.29
68,129,BRAALRACNOR6BR00,AALR3,1621355820707630,10.27,10.26,10.25,10.29,10.3,10.31,2100,2100,2400,700,4600,1700,10.29
69,129,BRAALRACNOR6BR00,AALR3,1621355820707648,10.27,10.26,10.25,10.29,10.3,10.31,2100,2100,2400,700,4600,1700,10.29
70,129,BRAALRACNOR6BR00,AALR3,1621355820711288,10.27,10.26,10.25,10.29,10.3,10.31,1500,2100,2400,700,4600,1700,10.29
71,129,BRAALRACNOR6BR00,AALR3,1621355820711308,10.27,10.26,10.25,10.29,10.3,10.31,1500,2100,2400,700,4600,1700,10.29
72,129,BRAALRACNOR6BR00,AALR3,1621355835188397,10.27,10.26,10.25,10.29,10.3,10.31,1200,2100,2400,700,4600,1700,10.29
73,129,BRAALRACNOR6BR00,AALR3,1621355835188423,10.27,10.26,10.25,10.29,10.3,10.31,1200,2100,2400,700,4600,1700,10.29
74,129,BRAALRACNOR6BR00,AALR3,1621355835189266,10.27,10.26,10.25,10.29,10.3,10.31,900,2100,2400,700,4600,1700,10.29
75,129,BRAALRACNOR6BR00,AALR3,1621355835189284,10.27,10.26,10.25,10.29,10.3,10.31,900,2100,2400,700,4600,1700,10.29
76,129,BRAALRACNOR6BR00,AALR3,1621355835191604,10.27,10.26,10.25,10.29,10.3,10.31,1500,2100,2400,700,4600,1700,10.29
77,129,BRAALRACNOR6BR00,AALR3,1621355835191622,10.27,10.26,10.25,10.29,10.3,10.31,1500,2100,2400,700,4600,1700,10.29
78,129,BRAALRACNOR6BR00,AALR3,1621355835193830,10.27,10.26,10.25,10.29,10.3,10.31,900,2100,2400,700,4600,1700,10.29
79,129,BRAALRACNOR6BR00,AALR3,1621355835193848,10.27,10.26,10.25,10.29,10.3,10.31,900,2100,2400,700,4600,1700,10.29
80,129,BRAALRACNOR6BR00,AALR3,1621355835194686,10.27,10.26,10.25,10.29,10.3,10.31,1200,2100,2400,700,4600,1700,10.29
81,129,BRAALRACNOR6BR00,AALR3,1621355835194725,10.27,10.26,10.25,10.29,10.3,10.31,1200,2100,2400,700,4600,1700,10.29
82,129,BRAALRACNOR6BR00,AALR3,1621355842794049,10.27,10.26,10.25,10.29,10.3,10.31,400,2100,2400,700,4600,1700,10.27
83,129,BRAALRACNOR6BR00,AALR3,1621355842795791,10.27,10.26,10.25,10.29,10.3,10.31,500,2100,2400,1100,4600,1700,10.27
84,129,BRAALRACNOR6BR00,AALR3,1621355842796242,10.27,10.26,10.25,10.28,10.29,10.3,1000,2100,2400,500,1100,4600,10.27
85,129,BRAALRACNOR6BR00,AALR3,1621355842798083,10.27,10.26,10.25,10.28,10.29,10.3,800,1700,2400,600,1300,4600,10.27
86,129,BRAALRACNOR6BR00,AALR3,1621355845560672,10.27,10.26,10.25,10.28,10.29,10.3,900,1300,2400,100,1000,4600,10.28
87,129,BRAALRACNOR6BR00,AALR3,1621355845562210,10.27,10.26,10.25,10.29,10.3,10.31,1200,1300,2400,800,4600,1700,10.28
88,129,BRAALRACNOR6BR00,AALR3,1621355847892711,10.27,10.26,10.25,10.28,10.29,10.3,1300,1200,2400,100,800,4600,10.28
89,129,BRAALRACNOR6BR00,AALR3,1621355847894260,10.27,10.26,10.25,10.28,10.29,10.3,900,1200,2400,200,200,4600,10.28
90,129,BRAALRACNOR6BR00,AALR3,1621355848664112,10.27,10.26,10.25,10.29,10.3,10.31,1500,1300,2400,200,4600,1700,10.28
91,129,BRAALRACNOR6BR00,AALR3,1621355848664268,10.27,10.26,10.25,10.29,10.3,10.31,1500,1300,2400,200,4600,1700,10.28
92,129,BRAALRACNOR6BR00,AALR3,1621355848665142,10.27,10.26,10.25,10.29,10.3,10.31,1800,1300,2400,200,4600,1700,10.28
93,129,BRAALRACNOR6BR00,AALR3,1621355848666507,10.27,10.26,10.25,10.29,10.3,10.31,1900,1200,2400,800,4600,1700,10.28
94,129,BRAALRACNOR6BR00,AALR3,1621355878785095,10.27,10.26,10.25,10.28,10.29,10.3,1900,1200,2400,100,700,4600,10.29
95,129,BRAALRACNOR6BR00,AALR3,1621355878785124,10.27,10.26,10.25,10.28,10.29,10.3,1900,1200,2400,100,700,4600,10.29
96,129,BRAALRACNOR6BR00,AALR3,1621355899512410,10.27,10.26,10.25,10.29,10.3,10.31,1600,1200,2800,500,5200,1700,10.29
97,129,BRAALRACNOR6BR00,AALR3,1621355899513039,10.27,10.26,10.25,10.29,10.3,10.31,1900,1200,2800,500,5200,1700,10.29
98,129,BRAALRACNOR6BR00,AALR3,1621355899514367,10.27,10.26,10.25,10.29,10.3,10.31,1900,1200,2800,600,5200,1700,10.29
99,129,BRAALRACNOR6BR00,AALR3,1621355931567030,10.27,10.26,10.25,10.28,10.29,10.3,1500,1800,3300,100,2800,5000,10.28
100,129,BRAALRACNOR6BR00,AALR3,1621355931568666,10.27,10.26,10.25,10.28,10.29,10.3,1400,1800,3300,200,2700,5000,10.28
101,129,BRAALRACNOR6BR00,AALR3,1621355958901362,10.27,10.26,10.25,10.29,10.3,10.31,1400,2500,3300,2300,5200,1700,10.28
102,129,BRAALRACNOR6BR00,AALR3,1621355958901673,10.27,10.26,10.25,10.29,10.3,10.31,1400,2500,3300,2300,5200,1700,10.28
103,129,BRAALRACNOR6BR00,AALR3,1621355958902354,10.27,10.26,10.25,10.29,10.3,10.31,1400,3000,3300,2300,5200,1700,10.28
104,129,BRAALRACNOR6BR00,AALR3,1621355958903911,10.27,10.26,10.25,10.29,10.3,10.31,2000,2900,3300,2400,5200,1700,10.28
105,129,BRAALRACNOR6BR00,AALR3,1621356020525035,10.27,10.26,10.25,10.28,10.29,10.3,2500,3300,2900,100,2800,5000,10.28
106,129,BRAALRACNOR6BR00,AALR3,1621356020526338,10.27,10.26,10.25,10.28,10.29,10.3,2500,3300,2900,800,2100,5000,10.28
107,129,BRAALRACNOR6BR00,AALR3,1621356021658960,10.27,10.26,10.25,10.29,10.3,10.31,2400,3400,2900,2100,5000,1500,10.28
108,129,BRAALRACNOR6BR00,AALR3,1621356021659339,10.27,10.26,10.25,10.29,10.3,10.31,2400,3400,2900,2100,5000,1500,10.28
109,129,BRAALRACNOR6BR00,AALR3,1621356021659844,10.27,10.26,10.25,10.29,10.3,10.31,2400,3400,2900,2600,5000,1500,10.28
110,129,BRAALRACNOR6BR00,AALR3,1621356021661827,10.27,10.26,10.25,10.29,10.3,10.31,2500,3300,2900,2700,5000,1500,10.28
111,129,BRAALRACNOR6BR00,AALR3,1621356023699167,10.27,10.26,10.25,10.28,10.29,10.3,2500,3300,2900,100,2600,5000,10.28
112,129,BRAALRACNOR6BR00,AALR3,1621356023700495,10.27,10.26,10.25,10.28,10.29,10.3,2500,3300,2900,200,2000,5000,10.28
113,129,BRAALRACNOR6BR00,AALR3,1621356029636540,10.27,10.26,10.25,10.28,10.29,10.3,2400,3400,2900,100,2000,5000,10.27
114,129,BRAALRACNOR6BR00,AALR3,1621356029638677,10.27,10.26,10.25,10.29,10.3,10.31,2400,3400,2900,2700,5000,1500,10.27
115,129,BRAALRACNOR6BR00,AALR3,1621356029749476,10.27,10.26,10.25,10.28,10.29,10.3,3000,3300,2900,100,2600,5000,10.27
116,129,BRAALRACNOR6BR00,AALR3,1621356029750865,10.27,10.26,10.25,10.28,10.29,10.3,3000,3300,2900,200,2500,5000,10.27
117,129,BRAALRACNOR6BR00,AALR3,1621356030731830,10.27,10.26,10.25,10.29,10.3,10.31,2400,3400,2900,2500,5000,1500,10.28
118,129,BRAALRACNOR6BR00,AALR3,1621356030732071,10.27,10.26,10.25,10.29,10.3,10.31,2400,3400,2900,2500,5000,1500,10.28
119,129,BRAALRACNOR6BR00,AALR3,1621356030732539,10.27,10.26,10.25,10.29,10.3,10.31,2400,3400,2900,1900,5000,1500,10.28
120,129,BRAALRACNOR6BR00,AALR3,1621356030733942,10.28,10.27,10.26,10.29,10.3,10.31,300,3400,3300,2000,5000,1500,10.28
121,129,BRAALRACNOR6BR00,AALR3,1621356031172108,10.27,10.26,10.25,10.28,10.29,10.3,800,3300,2900,600,2000,5000,10.27
122,129,BRAALRACNOR6BR00,AALR3,1621356031173985,10.27,10.26,10.25,10.28,10.29,10.3,1500,2800,2900,100,2400,5000,10.27
123,129,BRAALRACNOR6BR00,AALR3,1621356031174389,10.27,10.26,10.25,10.28,10.29,10.3,1600,2800,2900,100,2400,5000,10.27
124,129,BRAALRACNOR6BR00,AALR3,1621356031175674,10.27,10.26,10.25,10.29,10.3,10.31,1600,2800,2900,3100,5000,1500,10.27
125,129,BRAALRACNOR6BR00,AALR3,1621356033691754,10.27,10.26,10.25,10.28,10.29,10.3,1600,2800,2900,100,3100,5000,10.27
126,129,BRAALRACNOR6BR00,AALR3,1621356033693054,10.27,10.26,10.25,10.28,10.29,10.3,1600,2800,2900,200,2500,5000,10.27
127,129,BRAALRACNOR6BR00,AALR3,1621356040574877,10.27,10.26,10.25,10.28,10.29,10.3,1300,2900,2900,100,2500,5000,10.28
128,129,BRAALRACNOR6BR00,AALR3,1621356040576671,10.27,10.26,10.25,10.29,10.3,10.31,1800,2900,2900,2600,5000,1500,10.28
129,129,BRAALRACNOR6BR00,AALR3,1621356064881327,10.27,10.26,10.25,10.28,10.29,10.3,2000,2800,3500,100,2000,5000,10.28
130,129,BRAALRACNOR6BR00,AALR3,1621356064882695,10.27,10.26,10.25,10.28,10.29,10.3,2000,2800,3500,200,1900,5000,10.28
131,129,BRAALRACNOR6BR00,AALR3,1621356065489745,10.27,10.26,10.25,10.29,10.3,10.31,1900,2900,3500,1900,5000,1500,10.28
132,129,BRAALRACNOR6BR00,AALR3,1621356065490024,10.27,10.26,10.25,10.29,10.3,10.31,1900,2900,3500,1900,5000,1500,10.28
133,129,BRAALRACNOR6BR00,AALR3,1621356065491101,10.27,10.26,10.25,10.29,10.3,10.31,2000,2900,3500,1900,5000,1500,10.28
134,129,BRAALRACNOR6BR00,AALR3,1621356065492448,10.27,10.26,10.25,10.29,10.3,10.31,2000,2800,3500,2000,5000,1500,10.28
135,129,BRAALRACNOR6BR00,AALR3,1621356095789404,10.27,10.26,10.25,10.28,10.29,10.3,3000,2800,3500,100,3000,7000,10.28
136,129,BRAALRACNOR6BR00,AALR3,1621356095790816,10.27,10.26,10.25,10.28,10.29,10.3,3000,2800,3500,200,2900,7000,10.28
137,129,BRAALRACNOR6BR00,AALR3,1621356095791652,10.27,10.26,10.25,10.29,10.3,10.31,3000,2800,3500,2900,7000,1500,10.28
138,129,BRAALRACNOR6BR00,AALR3,1621356095792139,10.27,10.26,10.25,10.29,10.3,10.31,2900,2800,3500,2900,7000,1500,10.28
139,129,BRAALRACNOR6BR00,AALR3,1621356095792546,10.27,10.26,10.25,10.29,10.3,10.31,2900,3300,3500,2900,7000,1500,10.28
140,129,BRAALRACNOR6BR00,AALR3,1621356095793701,10.27,10.26,10.25,10.29,10.3,10.31,3000,3300,3500,3000,7000,1500,10.28
141,129,BRAALRACNOR6BR00,AALR3,1621356100995327,10.27,10.26,10.25,10.28,10.29,10.3,3000,3300,3500,1400,3000,5100,10.28
142,129,BRAALRACNOR6BR00,AALR3,1621356100997083,10.27,10.26,10.25,10.28,10.29,10.3,2900,3300,3500,1500,2900,5100,10.28
143,129,BRAALRACNOR6BR00,AALR3,1621356113242219,10.28,10.27,10.26,10.29,10.3,10.31,200,2900,3400,2900,5000,1500,10.28
144,129,BRAALRACNOR6BR00,AALR3,1621356113242441,10.28,10.27,10.26,10.29,10.3,10.31,200,2900,3400,2900,5000,1500,10.28
145,129,BRAALRACNOR6BR00,AALR3,1621356113243206,10.28,10.27,10.26,10.29,10.3,10.31,700,2900,3400,2900,5000,1500,10.28
146,129,BRAALRACNOR6BR00,AALR3,1621356113244663,10.28,10.27,10.26,10.29,10.3,10.31,1000,3200,3300,3000,5000,1500,10.28
147,129,BRAALRACNOR6BR00,AALR3,1621356143132698,10.27,10.26,10.25,10.28,10.29,10.3,2200,3200,2900,100,3400,5000,10.28
148,129,BRAALRACNOR6BR00,AALR3,1621356143134325,10.27,10.26,10.25,10.28,10.29,10.3,2200,3200,2900,200,3300,5000,10.28
149,129,BRAALRACNOR6BR00,AALR3,1621356154475454,10.27,10.26,10.25,10.28,10.29,10.3,2300,3300,2900,100,3500,5000,10.27
150,129,BRAALRACNOR6BR00,AALR3,1621356154476750,10.27,10.26,10.25,10.29,10.3,10.31,2300,3300,2900,3600,5000,1500,10.27
151,129,BRAALRACNOR6BR00,AALR3,1621356156279767,10.27,10.26,10.25,10.28,10.29,10.3,2400,3200,2900,100,3600,5000,10.27
152,129,BRAALRACNOR6BR00,AALR3,1621356156281253,10.27,10.26,10.25,10.28,10.29,10.3,2400,3200,2900,200,3500,5000,10.27
153,129,BRAALRACNOR6BR00,AALR3,1621356162823044,10.28,10.27,10.26,10.29,10.3,10.31,1000,2300,3100,3500,5000,1500,10.28
154,129,BRAALRACNOR6BR00,AALR3,1621356162823361,10.28,10.27,10.26,10.29,10.3,10.31,1000,2300,3100,3500,5000,1500,10.28
155,132,BRABCBACNPR4BR00,ABCB4,1621355742887519,16.96,16.95,16.94,16.98,16.99,17.0,1200,1700,1200,400,1400,3500,16.96
156,132,BRABCBACNPR4BR00,ABCB4,1621355742889205,16.96,16.95,16.94,16.98,16.99,17.0,1200,1700,1200,500,1400,3500,16.96
157,132,BRABCBACNPR4BR00,ABCB4,1621355834600453,16.96,16.95,16.94,16.97,16.98,16.99,1800,400,700,300,900,1800,16.96
158,132,BRABCBACNPR4BR00,ABCB4,1621355834602140,16.96,16.95,16.94,16.97,16.98,16.99,800,400,600,600,800,1800,16.96
159,132,BRABCBACNPR4BR00,ABCB4,1621355834603735,16.95,16.94,16.93,16.96,16.97,16.98,200,300,2600,300,600,1000,16.96
160,132,BRABCBACNPR4BR00,ABCB4,1621355834605459,16.95,16.94,16.93,16.96,16.97,16.98,200,500,2500,600,500,1000,16.96
161,132,BRABCBACNPR4BR00,ABCB4,1621355835104765,16.93,16.92,16.91,16.95,16.96,16.97,1800,2200,800,300,800,700,16.94
162,132,BRABCBACNPR4BR00,ABCB4,1621355835106216,16.93,16.92,16.91,16.95,16.96,16.97,1600,1600,1400,600,700,700,16.94
163,132,BRABCBACNPR4BR00,ABCB4,1621355835625228,16.92,16.91,16.9,16.94,16.95,16.96,1700,1000,1000,300,900,1000,16.94
164,132,BRABCBACNPR4BR00,ABCB4,1621355835626916,16.92,16.91,16.9,16.94,16.95,16.96,1700,1000,1000,800,800,1000,16.94
165,132,BRABCBACNPR4BR00,ABCB4,1621355837018114,16.92,16.91,16.9,16.94,16.95,16.96,700,1000,700,200,800,900,16.94
166,132,BRABCBACNPR4BR00,ABCB4,1621355837018257,16.92,16.91,16.9,16.94,16.95,16.96,700,1000,700,200,700,900,16.94
167,132,BRABCBACNPR4BR00,ABCB4,1621355837019646,16.92,16.91,16.9,16.94,16.95,16.96,1000,1000,700,500,700,900,16.94
168,132,BRABCBACNPR4BR00,ABCB4,1621355852009900,16.92,16.91,16.9,16.95,16.96,16.97,1700,300,1300,700,1000,700,16.94
169,132,BRABCBACNPR4BR00,ABCB4,1621355852010856,16.92,16.91,16.9,16.95,16.96,16.97,1700,300,1300,500,1000,700,16.94
170,132,BRABCBACNPR4BR00,ABCB4,1621355852514567,16.92,16.91,16.9,16.95,16.96,16.97,1600,300,1300,500,1000,700,16.92
171,132,BRABCBACNPR4BR00,ABCB4,1621355852514593,16.92,16.91,16.9,16.95,16.96,16.97,1600,300,1300,500,1000,700,16.92
172,132,BRABCBACNPR4BR00,ABCB4,1621355858703889,16.92,16.91,16.9,16.95,16.96,16.97,1600,300,1400,500,1000,700,16.92
173,132,BRABCBACNPR4BR00,ABCB4,1621355858705539,16.92,16.91,16.9,16.95,16.96,16.97,1600,300,1400,600,1000,700,16.92
174,132,BRABCBACNPR4BR00,ABCB4,1621355858705933,16.92,16.91,16.9,16.94,16.95,16.96,1600,300,1400,300,600,1000,16.92
175,132,BRABCBACNPR4BR00,ABCB4,1621355858707498,16.92,16.91,16.9,16.94,16.95,16.96,1600,300,1400,800,500,1000,16.92
176,132,BRABCBACNPR4BR00,ABCB4,1621355861948317,16.92,16.91,16.9,16.95,16.96,16.97,1600,300,1400,700,900,800,16.94
177,132,BRABCBACNPR4BR00,ABCB4,1621355861948555,16.92,16.91,16.9,16.95,16.96,16.97,1600,300,1400,700,900,800,16.94
178,132,BRABCBACNPR4BR00,ABCB4,1621355861949020,16.92,16.91,16.9,16.95,16.96,16.97,1600,300,1400,600,900,800,16.94
179,132,BRABCBACNPR4BR00,ABCB4,1621355861950491,16.92,16.91,16.9,16.94,16.95,16.96,1600,300,1400,300,700,1000,16.94
180,132,BRABCBACNPR4BR00,ABCB4,1621355868969146,16.92,16.91,16.9,16.94,16.95,16.96,1600,400,1400,300,700,1000,16.94
181,132,BRABCBACNPR4BR00,ABCB4,1621355868970452,16.92,16.91,16.9,16.94,16.95,16.96,1600,400,1400,400,600,1000,16.94
182,132,BRABCBACNPR4BR00,ABCB4,1621355869671574,16.92,16.91,16.9,16.94,16.95,16.96,1600,400,1400,100,600,1000,16.94
183,132,BRABCBACNPR4BR00,ABCB4,1621355869673402,16.92,16.91,16.9,16.95,16.96,16.97,1600,400,1400,700,1000,800,16.94
