,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
47,129,BRAALRACNOR6BR00,AALR3,1620319190364329,8.95,8.94,8.93,8.96,8.97,8.98,1300,4700,1200,300,2000,1700,8.96
48,129,BRAALRACNOR6BR00,AALR3,1620319190365368,8.95,8.94,8.93,8.96,8.97,8.98,1400,4700,1200,300,2000,1700,8.96
49,129,BRAALRACNOR6BR00,AALR3,1620319209872470,8.95,8.94,8.93,8.97,8.98,8.99,2200,4700,1700,1900,1700,2100,8.96
50,129,BRAALRACNOR6BR00,AALR3,1620319209873748,8.96,8.95,8.94,8.97,8.98,8.99,100,2100,4700,1900,1700,2100,8.96
51,129,BRAALRACNOR6BR00,AALR3,1620319283663836,8.96,8.95,8.94,8.97,8.98,8.99,1000,2500,4100,1600,1600,2200,8.96
52,129,BRAALRACNOR6BR00,AALR3,1620319283664377,8.96,8.95,8.94,8.97,8.98,8.99,1000,1900,4100,1600,1600,2200,8.96
53,129,BRAALRACNOR6BR00,AALR3,1620319283665486,8.96,8.95,8.94,8.97,8.98,8.99,1100,1900,4100,1600,1600,2200,8.96
54,129,BRAALRACNOR6BR00,AALR3,1620319423022336,8.96,8.95,8.94,8.97,8.98,8.99,1600,1900,4100,1600,1600,2200,8.96
55,129,BRAALRACNOR6BR00,AALR3,1620319423024711,8.96,8.95,8.94,8.97,8.98,8.99,1600,1900,4100,1600,1600,2200,8.96
56,129,BRAALRACNOR6BR00,AALR3,1620319423024879,8.96,8.95,8.94,8.97,8.98,8.99,1600,1900,4100,1600,1600,2200,8.96
57,129,BRAALRACNOR6BR00,AALR3,1620319423026095,8.96,8.95,8.94,8.97,8.98,8.99,1500,1900,4100,1500,1600,2200,8.97
58,129,BRAALRACNOR6BR00,AALR3,1620319423027560,8.96,8.95,8.94,8.97,8.98,8.99,1500,1900,4100,1500,1600,2200,8.97
59,129,BRAALRACNOR6BR00,AALR3,1620319423027778,8.96,8.95,8.94,8.97,8.98,8.99,1500,1900,4100,1500,1600,2200,8.97
60,129,BRAALRACNOR6BR00,AALR3,1620319423028053,8.96,8.95,8.94,8.97,8.98,8.99,1500,1900,4100,1400,1600,2200,8.97
61,129,BRAALRACNOR6BR00,AALR3,1620319423029771,8.96,8.95,8.94,8.97,8.98,8.99,1500,1900,4100,1300,1600,2200,8.97
62,129,BRAALRACNOR6BR00,AALR3,1620319423030096,8.96,8.95,8.94,8.97,8.98,8.99,1500,1900,4100,1300,1600,2200,8.97
63,129,BRAALRACNOR6BR00,AALR3,1620319423041588,8.96,8.95,8.94,8.97,8.98,8.99,1500,1900,4100,700,1600,2200,8.97
64,129,BRAALRACNOR6BR00,AALR3,1620319423041620,8.96,8.95,8.94,8.97,8.98,8.99,1500,1900,4100,700,1600,2200,8.97
65,129,BRAALRACNOR6BR00,AALR3,1620319423042584,8.96,8.95,8.94,8.97,8.98,8.99,1500,1900,4100,1000,1600,2200,8.97
66,129,BRAALRACNOR6BR00,AALR3,1620319423042617,8.96,8.95,8.94,8.97,8.98,8.99,1500,1900,4100,1000,1600,2200,8.97
67,129,BRAALRACNOR6BR00,AALR3,1620319423044208,8.96,8.95,8.94,8.97,8.98,8.99,1400,1900,4100,1000,1600,2200,8.96
68,129,BRAALRACNOR6BR00,AALR3,1620319423044232,8.96,8.95,8.94,8.97,8.98,8.99,1400,1900,4100,1000,1600,2200,8.96
69,129,BRAALRACNOR6BR00,AALR3,1620319423049484,8.96,8.95,8.94,8.97,8.98,8.99,1400,1900,4100,1000,1600,2200,8.96
70,129,BRAALRACNOR6BR00,AALR3,1620319423049511,8.96,8.95,8.94,8.97,8.98,8.99,1400,1900,4100,1000,1600,2200,8.96
71,129,BRAALRACNOR6BR00,AALR3,1620319423052925,8.96,8.95,8.94,8.97,8.98,8.99,1400,1900,4100,1300,1600,2200,8.96
72,129,BRAALRACNOR6BR00,AALR3,1620319423052951,8.96,8.95,8.94,8.97,8.98,8.99,1400,1900,4100,1300,1600,2200,8.96
73,129,BRAALRACNOR6BR00,AALR3,1620319424439300,8.96,8.95,8.94,8.97,8.98,8.99,1400,1900,4100,1000,1600,2200,8.96
74,129,BRAALRACNOR6BR00,AALR3,1620319424440496,8.96,8.95,8.94,8.97,8.98,8.99,1500,1900,4100,1000,1600,2200,8.96
75,129,BRAALRACNOR6BR00,AALR3,1620319453577087,8.97,8.96,8.95,8.98,8.99,9.0,500,1300,1900,1600,2200,3600,8.97
76,129,BRAALRACNOR6BR00,AALR3,1620319453578403,8.97,8.96,8.95,8.98,8.99,9.0,600,1200,1900,2000,2200,3600,8.97
77,129,BRAALRACNOR6BR00,AALR3,1620319453579088,8.97,8.96,8.95,8.98,8.99,9.0,100,900,1900,2000,2200,3600,8.97
78,129,BRAALRACNOR6BR00,AALR3,1620319453579321,8.96,8.95,8.94,8.97,8.98,8.99,900,1900,4100,200,2000,2100,8.97
79,129,BRAALRACNOR6BR00,AALR3,1620319453579607,8.96,8.95,8.94,8.97,8.98,8.99,800,1900,4100,200,2000,2100,8.96
80,129,BRAALRACNOR6BR00,AALR3,1620319453580765,8.96,8.95,8.94,8.97,8.98,8.99,900,1300,4100,1000,2000,2100,8.96
81,129,BRAALRACNOR6BR00,AALR3,1620319453615378,8.95,8.94,8.93,8.97,8.98,8.99,800,4100,1000,1000,2000,2200,8.95
82,129,BRAALRACNOR6BR00,AALR3,1620319453615576,8.95,8.94,8.93,8.97,8.98,8.99,800,4100,1000,1000,2000,2200,8.95
83,129,BRAALRACNOR6BR00,AALR3,1620319453616334,8.95,8.94,8.93,8.96,8.97,8.98,800,4100,1000,500,1000,2000,8.95
84,129,BRAALRACNOR6BR00,AALR3,1620319453617410,8.95,8.94,8.93,8.96,8.97,8.98,900,4100,1000,500,1000,2100,8.95
85,129,BRAALRACNOR6BR00,AALR3,1620319511878692,8.95,8.94,8.93,8.97,8.98,8.99,2400,4100,1000,1300,2100,2100,8.96
86,129,BRAALRACNOR6BR00,AALR3,1620319511879960,8.96,8.95,8.94,8.97,8.98,8.99,100,2300,4100,1300,2100,2100,8.96
87,129,BRAALRACNOR6BR00,AALR3,1620319511880981,8.95,8.94,8.93,8.97,8.98,8.99,2300,4100,1000,1300,2100,2100,8.96
88,129,BRAALRACNOR6BR00,AALR3,1620319511888108,8.95,8.94,8.93,8.97,8.98,8.99,2200,4100,1000,1300,2100,2100,8.95
89,129,BRAALRACNOR6BR00,AALR3,1620319511889246,8.96,8.95,8.94,8.97,8.98,8.99,100,2200,4100,1300,2100,2100,8.95
90,129,BRAALRACNOR6BR00,AALR3,1620319511890140,8.95,8.94,8.93,8.97,8.98,8.99,2200,4100,1000,1300,2100,2100,8.96
91,129,BRAALRACNOR6BR00,AALR3,1620319514987178,8.95,8.94,8.93,8.96,8.97,8.98,2200,4100,1000,500,1300,2100,8.96
92,129,BRAALRACNOR6BR00,AALR3,1620319514988565,8.95,8.94,8.93,8.96,8.97,8.98,2300,4100,1000,800,1300,2100,8.96
93,129,BRAALRACNOR6BR00,AALR3,1620319519062931,8.95,8.94,8.93,8.97,8.98,8.99,2300,4100,1000,1300,2100,2100,8.96
94,129,BRAALRACNOR6BR00,AALR3,1620319519064166,8.96,8.95,8.94,8.97,8.98,8.99,100,2200,4100,1000,2100,2100,8.96
95,129,BRAALRACNOR6BR00,AALR3,1620319519065401,8.95,8.94,8.93,8.97,8.98,8.99,2200,4100,1000,1000,2100,2100,8.96
96,129,BRAALRACNOR6BR00,AALR3,1620319519066168,8.95,8.94,8.93,8.97,8.98,8.99,2200,4100,1000,1300,2100,2100,8.96
97,129,BRAALRACNOR6BR00,AALR3,1620319519067236,8.96,8.95,8.94,8.97,8.98,8.99,100,2200,4100,1300,2100,2100,8.96
98,129,BRAALRACNOR6BR00,AALR3,1620319522093281,8.95,8.94,8.93,8.97,8.98,8.99,2200,4100,1000,1900,2100,2100,8.96
99,139,BRABEVACNOR1BR00,ABEV3,1620318933130623,16.2,16.19,16.18,16.21,16.22,16.23,32700,60500,42000,18400,22800,21600,16.21
100,139,BRABEVACNOR1BR00,ABEV3,1620318933130663,16.2,16.19,16.18,16.21,16.22,16.23,32700,60500,42000,18400,22800,21600,16.21
101,139,BRABEVACNOR1BR00,ABEV3,1620318933432246,16.2,16.19,16.18,16.21,16.22,16.23,32700,60500,42000,17900,22800,21600,16.21
102,139,BRABEVACNOR1BR00,ABEV3,1620318933432264,16.2,16.19,16.18,16.21,16.22,16.23,32700,60500,42000,17900,22800,21600,16.21
103,139,BRABEVACNOR1BR00,ABEV3,1620318933434743,16.2,16.19,16.18,16.21,16.22,16.23,31900,60500,42000,17500,22800,21600,16.21
104,139,BRABEVACNOR1BR00,ABEV3,1620318933434760,16.2,16.19,16.18,16.21,16.22,16.23,31900,60500,42000,17500,22800,21600,16.21
105,139,BRABEVACNOR1BR00,ABEV3,1620318933438529,16.2,16.19,16.18,16.21,16.22,16.23,32700,60500,42000,17500,22800,21600,16.21
106,139,BRABEVACNOR1BR00,ABEV3,1620318933438546,16.2,16.19,16.18,16.21,16.22,16.23,32700,60500,42000,17500,22800,21600,16.21
107,139,BRABEVACNOR1BR00,ABEV3,1620318933441930,16.2,16.19,16.18,16.21,16.22,16.23,32700,60500,42000,6400,22800,21600,16.21
108,139,BRABEVACNOR1BR00,ABEV3,1620318933441948,16.2,16.19,16.18,16.21,16.22,16.23,32700,60500,42000,6400,22800,21600,16.21
109,139,BRABEVACNOR1BR00,ABEV3,1620318933443131,16.2,16.19,16.18,16.21,16.22,16.23,32700,60500,42000,6000,22800,21600,16.21
110,139,BRABEVACNOR1BR00,ABEV3,1620318933443149,16.2,16.19,16.18,16.21,16.22,16.23,32700,60500,42000,6000,22800,21600,16.21
111,139,BRABEVACNOR1BR00,ABEV3,1620318933445395,16.2,16.19,16.18,16.21,16.22,16.23,32700,64300,41100,6000,22800,21600,16.21
112,139,BRABEVACNOR1BR00,ABEV3,1620318933445412,16.2,16.19,16.18,16.21,16.22,16.23,32700,64300,41100,6000,22800,21600,16.21
113,139,BRABEVACNOR1BR00,ABEV3,1620318933464310,16.2,16.19,16.18,16.21,16.22,16.23,32700,64300,41100,10900,22800,21600,16.21
114,139,BRABEVACNOR1BR00,ABEV3,1620318933464331,16.2,16.19,16.18,16.21,16.22,16.23,32700,64300,41100,10900,22800,21600,16.21
115,139,BRABEVACNOR1BR00,ABEV3,1620318933584640,16.2,16.19,16.18,16.21,16.22,16.23,32700,64300,31100,900,22800,21600,16.21
116,139,BRABEVACNOR1BR00,ABEV3,1620318933584671,16.2,16.19,16.18,16.21,16.22,16.23,32700,64300,31100,900,22800,21600,16.21
117,139,BRABEVACNOR1BR00,ABEV3,1620318933585666,16.2,16.19,16.18,16.21,16.22,16.23,33900,64300,31100,900,22800,21600,16.21
118,139,BRABEVACNOR1BR00,ABEV3,1620318933585684,16.2,16.19,16.18,16.21,16.22,16.23,33900,64300,31100,900,22800,21600,16.21
119,139,BRABEVACNOR1BR00,ABEV3,1620318933589094,16.2,16.19,16.18,16.21,16.22,16.23,33900,64300,31100,1100,22800,21600,16.21
120,139,BRABEVACNOR1BR00,ABEV3,1620318933589114,16.2,16.19,16.18,16.21,16.22,16.23,33900,64300,31100,1100,22800,21600,16.21
121,139,BRABEVACNOR1BR00,ABEV3,1620318933689928,16.2,16.19,16.18,16.21,16.22,16.23,33900,64300,31100,1100,22800,22100,16.21
122,139,BRABEVACNOR1BR00,ABEV3,1620318933689946,16.2,16.19,16.18,16.21,16.22,16.23,33900,64300,31100,1100,22800,22100,16.21
123,139,BRABEVACNOR1BR00,ABEV3,1620318933695115,16.2,16.19,16.18,16.21,16.22,16.23,33800,64300,31100,1100,22800,22100,16.2
124,139,BRABEVACNOR1BR00,ABEV3,1620318933695132,16.2,16.19,16.18,16.21,16.22,16.23,33800,64300,31100,1100,22800,22100,16.2
125,139,BRABEVACNOR1BR00,ABEV3,1620318933710976,16.2,16.19,16.18,16.21,16.22,16.23,33800,64300,31100,1200,22800,22100,16.2
126,139,BRABEVACNOR1BR00,ABEV3,1620318933710995,16.2,16.19,16.18,16.21,16.22,16.23,33800,64300,31100,1200,22800,22100,16.2
127,139,BRABEVACNOR1BR00,ABEV3,1620318933711584,16.2,16.19,16.18,16.21,16.22,16.23,32600,64300,31100,1200,22800,22100,16.2
128,139,BRABEVACNOR1BR00,ABEV3,1620318933711601,16.2,16.19,16.18,16.21,16.22,16.23,32600,64300,31100,1200,22800,22100,16.2
129,139,BRABEVACNOR1BR00,ABEV3,1620318934445655,16.2,16.19,16.18,16.21,16.22,16.23,32600,64300,31100,1200,22900,22100,16.2
130,139,BRABEVACNOR1BR00,ABEV3,1620318934445684,16.2,16.19,16.18,16.21,16.22,16.23,32600,64300,31100,1200,22900,22100,16.2
131,139,BRABEVACNOR1BR00,ABEV3,1620318934448510,16.2,16.19,16.18,16.21,16.22,16.23,30600,64300,31100,1200,22900,22100,16.2
132,139,BRABEVACNOR1BR00,ABEV3,1620318934448537,16.2,16.19,16.18,16.21,16.22,16.23,30600,64300,31100,1200,22900,22100,16.2
133,139,BRABEVACNOR1BR00,ABEV3,1620318934451569,16.2,16.19,16.18,16.21,16.22,16.23,31100,64300,31100,1200,22900,22100,16.2
134,139,BRABEVACNOR1BR00,ABEV3,1620318934451587,16.2,16.19,16.18,16.21,16.22,16.23,31100,64300,31100,1200,22900,22100,16.2
135,139,BRABEVACNOR1BR00,ABEV3,1620318934471127,16.2,16.19,16.18,16.21,16.22,16.23,31400,64300,31100,1200,22900,22100,16.2
136,139,BRABEVACNOR1BR00,ABEV3,1620318934471146,16.2,16.19,16.18,16.21,16.22,16.23,31400,64300,31100,1200,22900,22100,16.2
137,139,BRABEVACNOR1BR00,ABEV3,1620318934551767,16.2,16.19,16.18,16.21,16.22,16.23,31400,64300,31100,800,22900,22100,16.21
138,139,BRABEVACNOR1BR00,ABEV3,1620318934551790,16.2,16.19,16.18,16.21,16.22,16.23,31400,64300,31100,800,22900,22100,16.21
139,139,BRABEVACNOR1BR00,ABEV3,1620318934789266,16.2,16.19,16.18,16.21,16.22,16.23,31400,64300,31100,600,22900,22100,16.21
140,139,BRABEVACNOR1BR00,ABEV3,1620318934789285,16.2,16.19,16.18,16.21,16.22,16.23,31400,64300,31100,600,22900,22100,16.21
141,139,BRABEVACNOR1BR00,ABEV3,1620318934855636,16.2,16.19,16.18,16.21,16.22,16.23,31400,64300,31100,700,22900,22100,16.21
142,139,BRABEVACNOR1BR00,ABEV3,1620318934856741,16.2,16.19,16.18,16.21,16.22,16.23,31400,64300,31100,800,22900,22100,16.21
143,139,BRABEVACNOR1BR00,ABEV3,1620318939295677,16.2,16.19,16.18,16.22,16.23,16.24,29900,64300,31100,22900,22100,41600,16.21
144,139,BRABEVACNOR1BR00,ABEV3,1620318939295870,16.2,16.19,16.18,16.22,16.23,16.24,29900,64300,31100,22900,22100,41600,16.21
145,139,BRABEVACNOR1BR00,ABEV3,1620318939296361,16.2,16.19,16.18,16.22,16.23,16.24,29900,60500,31100,22900,22100,41600,16.21
146,139,BRABEVACNOR1BR00,ABEV3,1620318939297531,16.2,16.19,16.18,16.22,16.23,16.24,29900,60500,29100,23000,21500,41600,16.21
147,139,BRABEVACNOR1BR00,ABEV3,1620318941754062,16.2,16.19,16.18,16.21,16.22,16.23,7500,60500,29100,7600,28000,21600,16.2
148,139,BRABEVACNOR1BR00,ABEV3,1620318941759124,16.2,16.19,16.18,16.21,16.22,16.23,11000,60500,29100,9000,27900,22200,16.2
149,139,BRABEVACNOR1BR00,ABEV3,1620318941762671,16.2,16.19,16.18,16.21,16.22,16.23,17400,60500,33000,100,27900,22200,16.21
150,139,BRABEVACNOR1BR00,ABEV3,1620318941762708,16.2,16.19,16.18,16.21,16.22,16.23,17400,60500,33000,100,27900,22200,16.21
151,139,BRABEVACNOR1BR00,ABEV3,1620318941767232,16.2,16.19,16.18,16.22,16.23,16.24,17700,60500,35700,23000,22200,25500,16.21
152,139,BRABEVACNOR1BR00,ABEV3,1620318941767283,16.2,16.19,16.18,16.22,16.23,16.24,17700,64400,31800,23000,22200,25500,16.21
153,139,BRABEVACNOR1BR00,ABEV3,1620318941767304,16.2,16.19,16.18,16.22,16.23,16.24,17700,64400,31800,23000,22200,25500,16.21
154,139,BRABEVACNOR1BR00,ABEV3,1620318941768187,16.2,16.19,16.18,16.22,16.23,16.24,17700,64400,31800,23000,21600,25500,16.21
155,139,BRABEVACNOR1BR00,ABEV3,1620318941768211,16.2,16.19,16.18,16.22,16.23,16.24,17700,64400,31800,23000,21600,25500,16.21
156,139,BRABEVACNOR1BR00,ABEV3,1620318941768239,16.2,16.19,16.18,16.22,16.23,16.24,33200,64400,31800,23000,21600,25500,16.21
157,139,BRABEVACNOR1BR00,ABEV3,1620318941768257,16.2,16.19,16.18,16.22,16.23,16.24,33200,64400,31800,23000,21600,25500,16.21
158,139,BRABEVACNOR1BR00,ABEV3,1620318941768384,16.2,16.19,16.18,16.22,16.23,16.24,33200,64400,31800,23100,21600,25500,16.21
159,139,BRABEVACNOR1BR00,ABEV3,1620318941768401,16.2,16.19,16.18,16.22,16.23,16.24,33200,64400,31800,23100,21600,25500,16.21
160,139,BRABEVACNOR1BR00,ABEV3,1620318941776228,16.2,16.19,16.18,16.22,16.23,16.24,33400,64400,31800,23100,21600,25500,16.21
161,139,BRABEVACNOR1BR00,ABEV3,1620318941776248,16.2,16.19,16.18,16.22,16.23,16.24,33400,64400,31800,23100,21600,25500,16.21
162,139,BRABEVACNOR1BR00,ABEV3,1620318941782712,16.2,16.19,16.18,16.22,16.23,16.24,34800,64400,31800,23100,21600,25500,16.21
163,139,BRABEVACNOR1BR00,ABEV3,1620318941782735,16.2,16.19,16.18,16.22,16.23,16.24,34800,64400,31800,23100,21600,25500,16.21
164,139,BRABEVACNOR1BR00,ABEV3,1620318941832956,16.2,16.19,16.18,16.22,16.23,16.24,29900,64400,31800,23100,21600,25500,16.2
165,139,BRABEVACNOR1BR00,ABEV3,1620318941832978,16.2,16.19,16.18,16.22,16.23,16.24,29900,64400,31800,23100,21600,25500,16.2
166,139,BRABEVACNOR1BR00,ABEV3,1620318941835423,16.2,16.19,16.18,16.22,16.23,16.24,30200,64400,31800,23100,21600,25500,16.2
167,139,BRABEVACNOR1BR00,ABEV3,1620318941835444,16.2,16.19,16.18,16.22,16.23,16.24,30200,64400,31800,23100,21600,25500,16.2
168,139,BRABEVACNOR1BR00,ABEV3,1620318941851051,16.2,16.19,16.18,16.22,16.23,16.24,30200,64400,31800,23100,21600,25500,16.2
169,139,BRABEVACNOR1BR00,ABEV3,1620318941851072,16.2,16.19,16.18,16.22,16.23,16.24,30200,64400,31800,23100,21600,25500,16.2
170,139,BRABEVACNOR1BR00,ABEV3,1620318941890618,16.2,16.19,16.18,16.22,16.23,16.24,27300,64400,31800,23100,21600,25500,16.2
171,139,BRABEVACNOR1BR00,ABEV3,1620318941890639,16.2,16.19,16.18,16.22,16.23,16.24,27300,64400,31800,23100,21600,25500,16.2
172,139,BRABEVACNOR1BR00,ABEV3,1620318941891300,16.2,16.19,16.18,16.22,16.23,16.24,27300,60500,31800,23100,21600,25500,16.2
173,139,BRABEVACNOR1BR00,ABEV3,1620318941891318,16.2,16.19,16.18,16.22,16.23,16.24,27300,60500,31800,23100,21600,25500,16.2
174,139,BRABEVACNOR1BR00,ABEV3,1620318941891563,16.2,16.19,16.18,16.22,16.23,16.24,29900,60500,31800,23100,21600,25500,16.2
175,139,BRABEVACNOR1BR00,ABEV3,1620318941891578,16.2,16.19,16.18,16.22,16.23,16.24,29900,60500,31800,23100,21600,25500,16.2
176,139,BRABEVACNOR1BR00,ABEV3,1620318941892077,16.2,16.19,16.18,16.21,16.22,16.23,29900,60500,31800,100,23100,21600,16.2
177,139,BRABEVACNOR1BR00,ABEV3,1620318941892096,16.2,16.19,16.18,16.21,16.22,16.23,29900,60500,31800,100,23100,21600,16.2
178,139,BRABEVACNOR1BR00,ABEV3,1620318941892424,16.2,16.19,16.18,16.21,16.22,16.23,29900,60500,35700,100,23100,21600,16.2
179,139,BRABEVACNOR1BR00,ABEV3,1620318941892442,16.2,16.19,16.18,16.21,16.22,16.23,29900,60500,35700,100,23100,21600,16.2
180,139,BRABEVACNOR1BR00,ABEV3,1620318941892934,16.2,16.19,16.18,16.21,16.22,16.23,29900,60500,35700,100,23100,22200,16.2
