,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
15,129,BRAALRACNOR6BR00,AALR3,1621269412012927,10.01,10.0,9.99,10.02,10.03,10.04,800,3100,1600,600,1100,13900,10.01
16,129,BRAALRACNOR6BR00,AALR3,1621269412014284,10.01,10.0,9.99,10.02,10.03,10.04,600,2400,1600,700,1600,13900,10.01
17,129,BRAALRACNOR6BR00,AALR3,1621269412014369,10.01,10.0,9.99,10.02,10.03,10.04,600,2400,1600,100,1600,13900,10.01
18,129,BRAALRACNOR6BR00,AALR3,1621269412015482,10.01,10.0,9.99,10.03,10.04,10.05,900,2400,1600,2300,13900,800,10.01
19,129,BRAALRACNOR6BR00,AALR3,1621269412018611,10.01,10.0,9.99,10.02,10.03,10.04,900,2400,1600,100,2200,13900,10.01
20,129,BRAALRACNOR6BR00,AALR3,1621269412019681,10.01,10.0,9.99,10.02,10.03,10.04,900,2400,1600,400,2100,13900,10.01
21,129,BRAALRACNOR6BR00,AALR3,1621269412197256,10.0,9.99,9.98,10.01,10.02,10.03,800,1600,1300,300,1500,1400,10.0
22,129,BRAALRACNOR6BR00,AALR3,1621269412198599,10.0,9.99,9.98,10.01,10.02,10.03,1700,800,1300,1000,1400,1400,10.0
23,129,BRAALRACNOR6BR00,AALR3,1621269412199304,10.0,9.99,9.98,10.01,10.02,10.03,1700,800,1300,100,1400,1400,10.0
24,129,BRAALRACNOR6BR00,AALR3,1621269412199330,10.0,9.99,9.98,10.01,10.02,10.03,1700,800,1300,100,1400,1400,10.0
25,129,BRAALRACNOR6BR00,AALR3,1621269415163500,9.98,9.97,9.96,10.0,10.01,10.02,600,300,1100,300,1600,2000,9.99
26,129,BRAALRACNOR6BR00,AALR3,1621269415165105,9.98,9.97,9.96,10.0,10.01,10.02,1300,1300,1700,1300,2100,2000,9.99
27,129,BRAALRACNOR6BR00,AALR3,1621269416164798,9.98,9.97,9.96,9.99,10.0,10.01,900,1300,1700,300,3100,2100,9.99
28,129,BRAALRACNOR6BR00,AALR3,1621269416165990,9.98,9.97,9.96,9.99,10.0,10.01,900,1300,1700,400,3400,2300,9.99
29,129,BRAALRACNOR6BR00,AALR3,1621269416182593,9.98,9.97,9.96,9.99,10.0,10.01,900,1300,1700,100,3000,2300,9.99
30,129,BRAALRACNOR6BR00,AALR3,1621269416183749,9.98,9.97,9.96,10.0,10.01,10.02,900,1300,1700,3100,2300,2000,9.99
31,129,BRAALRACNOR6BR00,AALR3,1621269419400374,9.98,9.97,9.96,9.99,10.0,10.01,900,1300,1700,100,2800,2300,9.99
32,129,BRAALRACNOR6BR00,AALR3,1621269419400398,9.98,9.97,9.96,9.99,10.0,10.01,900,1300,1700,100,2800,2300,9.99
33,129,BRAALRACNOR6BR00,AALR3,1621269442281722,9.96,9.95,9.94,9.97,9.99,10.0,1700,800,800,1000,300,2500,9.97
34,129,BRAALRACNOR6BR00,AALR3,1621269442281742,9.96,9.95,9.94,9.97,9.99,10.0,1700,800,800,1000,300,2500,9.97
35,129,BRAALRACNOR6BR00,AALR3,1621269442283208,9.96,9.95,9.94,9.99,10.0,10.01,1200,800,800,900,2500,2300,9.97
36,129,BRAALRACNOR6BR00,AALR3,1621269442283240,9.96,9.95,9.94,9.99,10.0,10.01,1200,800,800,1500,2500,2300,9.97
37,129,BRAALRACNOR6BR00,AALR3,1621269442284365,9.96,9.95,9.94,9.98,9.99,10.0,400,600,1000,300,1800,3100,9.97
38,129,BRAALRACNOR6BR00,AALR3,1621269442284388,9.96,9.95,9.94,9.98,9.99,10.0,400,600,1000,300,1800,3100,9.97
39,129,BRAALRACNOR6BR00,AALR3,1621269442415782,9.97,9.96,9.95,9.99,10.0,10.01,300,400,600,1100,3000,2300,9.97
40,129,BRAALRACNOR6BR00,AALR3,1621269442417182,9.97,9.96,9.95,9.99,10.0,10.01,300,1200,1400,1800,2200,2300,9.97
41,129,BRAALRACNOR6BR00,AALR3,1621269442542614,9.97,9.96,9.95,9.98,9.99,10.0,300,1200,1400,100,1200,2200,9.98
42,129,BRAALRACNOR6BR00,AALR3,1621269442543929,9.98,9.97,9.96,9.99,10.0,10.01,100,900,1000,800,2800,2300,9.98
43,129,BRAALRACNOR6BR00,AALR3,1621269442544143,9.98,9.97,9.96,9.99,10.0,10.01,100,900,1000,800,2800,2300,9.98
44,129,BRAALRACNOR6BR00,AALR3,1621269442549753,9.98,9.97,9.96,9.99,10.0,10.01,100,900,1000,800,2200,2300,9.98
45,129,BRAALRACNOR6BR00,AALR3,1621269442550776,9.98,9.97,9.96,9.99,10.0,10.01,100,300,1000,900,2200,2300,9.98
46,129,BRAALRACNOR6BR00,AALR3,1621269451693441,9.98,9.97,9.96,10.0,10.01,10.02,300,900,1000,1600,2300,1800,9.99
47,129,BRAALRACNOR6BR00,AALR3,1621269451693500,9.98,9.97,9.96,10.0,10.01,10.02,300,900,1000,1600,2300,1800,9.99
48,129,BRAALRACNOR6BR00,AALR3,1621269451694509,9.98,9.97,9.96,10.0,10.01,10.02,300,900,1600,1600,2300,1800,9.99
49,129,BRAALRACNOR6BR00,AALR3,1621269451695650,9.99,9.98,9.97,10.0,10.01,10.02,300,300,1100,1700,2300,1800,9.99
50,129,BRAALRACNOR6BR00,AALR3,1621269454670438,9.97,9.96,9.95,9.99,10.0,10.01,900,1200,1400,600,2700,3600,9.99
51,129,BRAALRACNOR6BR00,AALR3,1621269454683902,9.97,9.96,9.95,9.99,10.0,10.01,900,1200,1400,1100,2600,3600,9.99
52,129,BRAALRACNOR6BR00,AALR3,1621269458412545,9.9,9.89,9.88,9.98,9.99,10.0,200,1100,900,300,1400,2600,9.9
53,129,BRAALRACNOR6BR00,AALR3,1621269458414122,9.92,9.91,9.9,9.97,9.98,9.99,200,200,1000,600,2100,1300,9.9
54,129,BRAALRACNOR6BR00,AALR3,1621269458414236,9.92,9.91,9.9,9.97,9.98,9.99,200,200,1000,600,2100,1800,9.9
55,129,BRAALRACNOR6BR00,AALR3,1621269458415711,9.92,9.91,9.9,9.97,9.98,9.99,800,800,1300,1600,2000,1800,9.9
56,129,BRAALRACNOR6BR00,AALR3,1621269458416053,9.92,9.91,9.9,9.96,9.97,9.98,600,600,1500,600,1600,2000,9.9
57,129,BRAALRACNOR6BR00,AALR3,1621269458417265,9.92,9.91,9.9,9.96,9.97,9.98,1200,600,1500,1600,1500,2000,9.9
58,129,BRAALRACNOR6BR00,AALR3,1621269458418028,9.92,9.91,9.9,9.95,9.96,9.97,1400,600,1500,600,1600,1500,9.9
59,129,BRAALRACNOR6BR00,AALR3,1621269458419221,9.93,9.92,9.91,9.95,9.96,9.97,600,1400,800,700,1500,1500,9.9
60,129,BRAALRACNOR6BR00,AALR3,1621269458425670,9.93,9.92,9.91,9.95,9.96,9.97,1500,600,800,100,1500,1500,9.9
61,129,BRAALRACNOR6BR00,AALR3,1621269458425697,9.93,9.92,9.91,9.95,9.96,9.97,1500,600,800,100,1500,1500,9.9
62,129,BRAALRACNOR6BR00,AALR3,1621269459181821,9.93,9.92,9.91,9.96,9.97,9.98,1500,900,1400,1200,1500,1800,9.95
63,129,BRAALRACNOR6BR00,AALR3,1621269459183041,9.93,9.92,9.91,9.96,9.97,9.98,1500,900,1400,1400,1500,1800,9.95
64,129,BRAALRACNOR6BR00,AALR3,1621269459184229,9.93,9.92,9.91,9.96,9.97,9.98,1500,900,1400,1500,1500,1800,9.95
65,129,BRAALRACNOR6BR00,AALR3,1621269459184982,9.93,9.92,9.91,9.95,9.96,9.97,1500,900,1400,1100,1500,1500,9.95
66,129,BRAALRACNOR6BR00,AALR3,1621269459186110,9.93,9.92,9.91,9.95,9.96,9.97,1500,900,1400,1200,1400,1500,9.95
67,129,BRAALRACNOR6BR00,AALR3,1621269459350615,9.93,9.92,9.91,9.94,9.95,9.96,300,900,1400,100,1200,1400,9.95
68,129,BRAALRACNOR6BR00,AALR3,1621269459351873,9.93,9.92,9.91,9.94,9.95,9.96,300,900,800,100,1100,1400,9.94
69,129,BRAALRACNOR6BR00,AALR3,1621269459352813,9.93,9.92,9.91,9.95,9.96,9.97,300,900,800,1100,1400,1800,9.94
70,129,BRAALRACNOR6BR00,AALR3,1621269459353051,9.93,9.92,9.91,9.95,9.96,9.97,300,900,800,1100,1400,1800,9.94
71,129,BRAALRACNOR6BR00,AALR3,1621269459361259,9.93,9.92,9.91,9.95,9.96,9.97,300,900,800,1700,1400,1800,9.94
72,129,BRAALRACNOR6BR00,AALR3,1621269459362368,9.93,9.92,9.91,9.95,9.96,9.97,300,900,800,1800,1400,1800,9.94
73,129,BRAALRACNOR6BR00,AALR3,1621269463703273,9.92,9.91,9.9,9.94,9.95,9.96,900,200,1300,600,2300,1400,9.93
74,129,BRAALRACNOR6BR00,AALR3,1621269463704434,9.92,9.91,9.9,9.94,9.95,9.96,900,200,1300,1800,2200,1400,9.93
75,129,BRAALRACNOR6BR00,AALR3,1621269473146348,9.85,9.84,9.83,9.93,9.94,9.95,1800,300,1100,600,2400,2300,9.85
76,129,BRAALRACNOR6BR00,AALR3,1621269473147862,9.85,9.84,9.82,9.92,9.93,9.94,1800,300,300,600,2100,2800,9.85
77,129,BRAALRACNOR6BR00,AALR3,1621269473147984,9.85,9.84,9.82,9.92,9.93,9.94,1800,300,300,600,2200,2800,9.85
78,129,BRAALRACNOR6BR00,AALR3,1621269473149177,9.85,9.84,9.82,9.92,9.93,9.94,1800,300,300,1700,2000,2800,9.85
79,129,BRAALRACNOR6BR00,AALR3,1621269473149526,9.85,9.84,9.82,9.91,9.92,9.93,1800,300,300,600,1700,2000,9.85
80,129,BRAALRACNOR6BR00,AALR3,1621269473150621,9.85,9.84,9.82,9.91,9.92,9.93,1800,300,300,1600,1600,2000,9.85
81,129,BRAALRACNOR6BR00,AALR3,1621269473150906,9.85,9.84,9.82,9.9,9.91,9.92,1800,300,300,600,1700,1500,9.85
82,129,BRAALRACNOR6BR00,AALR3,1621269473152195,9.85,9.84,9.82,9.9,9.91,9.92,1800,300,300,1400,1500,1500,9.85
83,129,BRAALRACNOR6BR00,AALR3,1621269473152464,9.85,9.84,9.82,9.89,9.9,9.91,1800,300,300,600,1400,1500,9.85
84,129,BRAALRACNOR6BR00,AALR3,1621269473153614,9.85,9.84,9.82,9.89,9.9,9.91,1800,300,300,1400,1200,1500,9.85
85,129,BRAALRACNOR6BR00,AALR3,1621269473153863,9.85,9.84,9.82,9.88,9.89,9.9,1800,300,300,600,1400,1200,9.85
86,129,BRAALRACNOR6BR00,AALR3,1621269473155086,9.87,9.85,9.84,9.88,9.89,9.9,1300,1800,300,200,1200,1200,9.85
87,129,BRAALRACNOR6BR00,AALR3,1621269473155206,9.87,9.85,9.84,9.89,9.9,9.91,1300,1800,300,1200,1200,1500,9.88
88,129,BRAALRACNOR6BR00,AALR3,1621269473155378,9.87,9.85,9.84,9.89,9.9,9.91,1600,1800,300,1200,1200,1500,9.88
89,129,BRAALRACNOR6BR00,AALR3,1621269473155420,9.87,9.86,9.85,9.89,9.9,9.91,1600,600,1800,1200,1200,1500,9.88
90,129,BRAALRACNOR6BR00,AALR3,1621269473156771,9.87,9.86,9.85,9.89,9.9,9.91,1600,600,1800,100,2400,1500,9.89
91,129,BRAALRACNOR6BR00,AALR3,1621269473157711,9.87,9.86,9.85,9.9,9.91,9.92,1600,600,1800,2400,1500,1500,9.89
92,129,BRAALRACNOR6BR00,AALR3,1621269473157860,9.87,9.86,9.85,9.9,9.91,9.92,1600,600,1800,2400,1500,1500,9.89
93,129,BRAALRACNOR6BR00,AALR3,1621269473158540,9.87,9.86,9.85,9.9,9.91,9.92,1600,600,1800,2400,1200,1500,9.89
94,129,BRAALRACNOR6BR00,AALR3,1621269473159581,9.87,9.85,9.84,9.9,9.91,9.92,1600,2400,300,700,1200,1500,9.89
95,129,BRAALRACNOR6BR00,AALR3,1621269473163051,9.88,9.87,9.85,9.9,9.91,9.92,600,1600,2400,100,1200,1500,9.89
96,129,BRAALRACNOR6BR00,AALR3,1621269473164330,9.88,9.87,9.86,9.91,9.92,9.93,1700,1600,600,1300,1500,1800,9.89
97,129,BRAALRACNOR6BR00,AALR3,1621269473166489,9.89,9.87,9.86,9.9,9.91,9.92,900,1500,600,600,1600,1500,9.87
98,129,BRAALRACNOR6BR00,AALR3,1621269473166507,9.89,9.87,9.86,9.9,9.91,9.92,900,1500,600,600,1600,1500,9.87
99,129,BRAALRACNOR6BR00,AALR3,1621269488578960,9.87,9.86,9.85,9.89,9.9,9.91,300,400,1800,300,2400,1900,9.89
100,129,BRAALRACNOR6BR00,AALR3,1621269488580494,9.88,9.87,9.86,9.89,9.9,9.91,300,300,300,1000,3000,1800,9.89
101,129,BRAALRACNOR6BR00,AALR3,1621269512569918,9.88,9.87,9.86,9.89,9.9,9.91,400,300,800,700,3300,1800,9.89
102,129,BRAALRACNOR6BR00,AALR3,1621269512570595,9.88,9.87,9.86,9.89,9.9,9.91,400,300,800,700,2700,1800,9.89
103,129,BRAALRACNOR6BR00,AALR3,1621269512571944,9.89,9.88,9.87,9.9,9.91,9.92,200,400,300,2100,1500,1900,9.89
104,129,BRAALRACNOR6BR00,AALR3,1621269512572103,9.89,9.88,9.87,9.9,9.91,9.92,200,400,300,2100,1500,1900,9.89
105,132,BRABCBACNPR4BR00,ABCB4,1621269334005533,16.1,16.09,16.08,16.12,16.13,16.14,600,1800,1200,400,200,2400,16.1
106,132,BRABCBACNPR4BR00,ABCB4,1621269334005552,16.1,16.09,16.08,16.12,16.13,16.14,600,1800,1200,400,200,2400,16.1
107,132,BRABCBACNPR4BR00,ABCB4,1621269334023853,16.1,16.09,16.08,16.12,16.13,16.14,600,1800,1200,500,200,2400,16.1
108,132,BRABCBACNPR4BR00,ABCB4,1621269334023874,16.1,16.09,16.08,16.12,16.13,16.14,600,1800,1200,500,200,2400,16.1
109,132,BRABCBACNPR4BR00,ABCB4,1621269335911629,16.1,16.09,16.08,16.12,16.13,16.14,600,1800,1200,300,200,2400,16.12
110,132,BRABCBACNPR4BR00,ABCB4,1621269335913579,16.1,16.09,16.08,16.12,16.13,16.14,2100,300,1200,600,200,2400,16.12
111,132,BRABCBACNPR4BR00,ABCB4,1621269380640154,16.1,16.09,16.08,16.12,16.13,16.14,3300,400,1700,100,200,2400,16.12
112,132,BRABCBACNPR4BR00,ABCB4,1621269380641389,16.1,16.09,16.08,16.13,16.14,16.15,3300,400,1700,300,2400,1200,16.12
113,132,BRABCBACNPR4BR00,ABCB4,1621269380643076,16.1,16.09,16.08,16.12,16.13,16.14,3300,300,1700,300,800,2400,16.12
114,132,BRABCBACNPR4BR00,ABCB4,1621269380644636,16.1,16.09,16.08,16.12,16.13,16.14,3300,300,1700,800,700,2400,16.12
115,132,BRABCBACNPR4BR00,ABCB4,1621269411395915,16.1,16.09,16.08,16.12,16.13,16.14,3300,300,1500,300,400,2500,16.12
116,132,BRABCBACNPR4BR00,ABCB4,1621269411438705,16.1,16.09,16.08,16.12,16.13,16.14,3300,300,1500,400,400,2500,16.12
117,132,BRABCBACNPR4BR00,ABCB4,1621269411438736,16.1,16.09,16.08,16.12,16.13,16.14,3300,300,1500,400,400,2500,16.12
118,132,BRABCBACNPR4BR00,ABCB4,1621269412568224,16.1,16.09,16.08,16.12,16.13,16.14,3300,300,1600,400,400,2500,16.12
119,132,BRABCBACNPR4BR00,ABCB4,1621269412568251,16.1,16.09,16.08,16.12,16.13,16.14,3300,300,1600,400,400,2500,16.12
120,132,BRABCBACNPR4BR00,ABCB4,1621269413492123,16.1,16.09,16.08,16.12,16.13,16.14,3300,300,1600,200,400,2500,16.12
121,132,BRABCBACNPR4BR00,ABCB4,1621269413492150,16.1,16.09,16.08,16.12,16.13,16.14,3300,300,1600,200,400,2500,16.12
122,132,BRABCBACNPR4BR00,ABCB4,1621269413495259,16.1,16.09,16.08,16.12,16.13,16.14,3800,300,1600,200,400,2500,16.12
123,132,BRABCBACNPR4BR00,ABCB4,1621269413495295,16.1,16.09,16.08,16.12,16.13,16.14,3800,300,1600,200,400,2500,16.12
124,132,BRABCBACNPR4BR00,ABCB4,1621269413496721,16.1,16.09,16.08,16.12,16.13,16.14,3800,400,1500,200,400,2500,16.12
125,132,BRABCBACNPR4BR00,ABCB4,1621269413498235,16.1,16.09,16.08,16.12,16.13,16.14,3800,400,1500,300,400,2500,16.12
126,132,BRABCBACNPR4BR00,ABCB4,1621269450709765,16.11,16.1,16.09,16.12,16.13,16.14,2300,1900,400,200,400,900,16.12
127,132,BRABCBACNPR4BR00,ABCB4,1621269450710199,16.11,16.1,16.09,16.12,16.13,16.14,2300,1900,500,200,400,900,16.12
128,132,BRABCBACNPR4BR00,ABCB4,1621269450711585,16.11,16.1,16.09,16.12,16.13,16.14,2300,1900,700,100,100,900,16.12
129,132,BRABCBACNPR4BR00,ABCB4,1621269450711668,16.11,16.1,16.09,16.12,16.13,16.14,2300,1900,700,100,100,800,16.12
130,132,BRABCBACNPR4BR00,ABCB4,1621269450712310,16.11,16.1,16.09,16.13,16.14,16.15,2300,2000,600,100,800,1600,16.12
131,132,BRABCBACNPR4BR00,ABCB4,1621269450712373,16.11,16.1,16.09,16.13,16.14,16.15,2300,2000,600,100,700,1600,16.12
132,132,BRABCBACNPR4BR00,ABCB4,1621269450713657,16.12,16.11,16.1,16.13,16.14,16.15,200,2300,2000,200,400,1600,16.12
133,132,BRABCBACNPR4BR00,ABCB4,1621269450828677,16.12,16.11,16.1,16.13,16.14,16.15,400,2300,2000,100,400,1600,16.12
134,132,BRABCBACNPR4BR00,ABCB4,1621269450828704,16.12,16.11,16.1,16.13,16.14,16.15,400,2300,2000,100,400,1600,16.12
135,132,BRABCBACNPR4BR00,ABCB4,1621269451284697,16.12,16.11,16.1,16.14,16.15,16.16,1700,900,2000,400,1600,2200,16.13
136,132,BRABCBACNPR4BR00,ABCB4,1621269451285177,16.12,16.11,16.1,16.14,16.15,16.16,1700,900,2000,400,1500,2200,16.13
137,132,BRABCBACNPR4BR00,ABCB4,1621269451285200,16.12,16.11,16.1,16.14,16.15,16.16,1700,900,2000,400,1500,2200,16.13
138,132,BRABCBACNPR4BR00,ABCB4,1621269451285243,16.12,16.11,16.1,16.14,16.15,16.16,1700,900,2000,400,1500,2200,16.13
139,132,BRABCBACNPR4BR00,ABCB4,1621269451285263,16.12,16.11,16.1,16.14,16.15,16.16,1700,900,2000,400,1500,2200,16.13
140,132,BRABCBACNPR4BR00,ABCB4,1621269451285475,16.12,16.11,16.1,16.14,16.15,16.16,1700,900,2000,400,900,2200,16.13
141,132,BRABCBACNPR4BR00,ABCB4,1621269451285516,16.12,16.11,16.1,16.14,16.15,16.16,1700,1000,1900,400,900,2200,16.13
142,132,BRABCBACNPR4BR00,ABCB4,1621269451285561,16.12,16.11,16.1,16.14,16.15,16.16,1700,1000,2000,400,900,2200,16.13
143,132,BRABCBACNPR4BR00,ABCB4,1621269451285577,16.12,16.11,16.1,16.14,16.15,16.16,1700,1000,2000,400,900,2200,16.13
144,132,BRABCBACNPR4BR00,ABCB4,1621269451285803,16.12,16.11,16.1,16.14,16.15,16.16,1700,1000,2000,400,900,2800,16.13
145,132,BRABCBACNPR4BR00,ABCB4,1621269451285821,16.12,16.11,16.1,16.14,16.15,16.16,1700,1000,2000,400,900,2800,16.13
146,132,BRABCBACNPR4BR00,ABCB4,1621269451286222,16.12,16.11,16.1,16.14,16.15,16.16,1700,1000,2000,400,800,2800,16.13
147,132,BRABCBACNPR4BR00,ABCB4,1621269451286240,16.12,16.11,16.1,16.14,16.15,16.16,1700,1000,2000,400,800,2800,16.13
148,132,BRABCBACNPR4BR00,ABCB4,1621269451286341,16.12,16.11,16.1,16.14,16.15,16.16,1700,1800,2000,400,800,2800,16.13
149,132,BRABCBACNPR4BR00,ABCB4,1621269451286358,16.12,16.11,16.1,16.14,16.15,16.16,1700,1800,2000,400,800,2800,16.13
150,132,BRABCBACNPR4BR00,ABCB4,1621269451286512,16.13,16.12,16.11,16.14,16.15,16.16,200,1700,1800,400,800,2800,16.13
151,132,BRABCBACNPR4BR00,ABCB4,1621269451286530,16.13,16.12,16.11,16.14,16.15,16.16,200,1700,1800,400,800,2800,16.13
152,132,BRABCBACNPR4BR00,ABCB4,1621269451287716,16.13,16.12,16.11,16.14,16.15,16.16,200,1700,1800,400,800,2800,16.13
153,132,BRABCBACNPR4BR00,ABCB4,1621269451287735,16.13,16.12,16.11,16.14,16.15,16.16,200,1700,1800,400,800,2800,16.13
154,132,BRABCBACNPR4BR00,ABCB4,1621269451302882,16.13,16.12,16.11,16.14,16.15,16.16,200,1700,1800,400,800,2800,16.13
155,132,BRABCBACNPR4BR00,ABCB4,1621269451302901,16.13,16.12,16.11,16.14,16.15,16.16,200,1700,1800,400,800,2800,16.13
156,132,BRABCBACNPR4BR00,ABCB4,1621269451303084,16.13,16.12,16.11,16.14,16.15,16.16,400,1700,1800,400,800,2800,16.13
157,132,BRABCBACNPR4BR00,ABCB4,1621269451303102,16.13,16.12,16.11,16.14,16.15,16.16,400,1700,1800,400,800,2800,16.13
158,132,BRABCBACNPR4BR00,ABCB4,1621269451303779,16.13,16.12,16.11,16.14,16.15,16.16,400,1700,1800,200,800,2800,16.13
159,132,BRABCBACNPR4BR00,ABCB4,1621269451303798,16.13,16.12,16.11,16.14,16.15,16.16,400,1700,1800,200,800,2800,16.13
160,132,BRABCBACNPR4BR00,ABCB4,1621269451304382,16.13,16.12,16.11,16.14,16.15,16.16,400,1700,1800,200,600,2800,16.13
161,132,BRABCBACNPR4BR00,ABCB4,1621269451304400,16.13,16.12,16.11,16.14,16.15,16.16,400,1700,1800,200,600,2800,16.13
162,132,BRABCBACNPR4BR00,ABCB4,1621269451404180,16.13,16.12,16.11,16.14,16.15,16.16,400,1700,1800,100,600,2800,16.13
163,132,BRABCBACNPR4BR00,ABCB4,1621269451405343,16.13,16.12,16.11,16.14,16.15,16.16,400,1700,1800,200,600,2800,16.13
164,132,BRABCBACNPR4BR00,ABCB4,1621269451580958,16.13,16.12,16.11,16.14,16.15,16.16,1700,400,1800,100,600,2800,16.14
165,132,BRABCBACNPR4BR00,ABCB4,1621269451580989,16.13,16.12,16.11,16.14,16.15,16.16,1700,400,1800,100,600,2800,16.14
166,132,BRABCBACNPR4BR00,ABCB4,1621269457684562,16.13,16.12,16.11,16.14,16.15,16.16,1700,400,1800,200,600,2800,16.14
167,132,BRABCBACNPR4BR00,ABCB4,1621269457707427,16.13,16.12,16.11,16.14,16.15,16.16,1700,400,1800,200,600,2400,16.14
168,132,BRABCBACNPR4BR00,ABCB4,1621269457708719,16.13,16.12,16.11,16.14,16.15,16.16,1700,400,1800,100,600,2400,16.14
169,132,BRABCBACNPR4BR00,ABCB4,1621269457716725,16.13,16.12,16.11,16.14,16.15,16.16,1700,400,1800,100,600,2400,16.14
170,132,BRABCBACNPR4BR00,ABCB4,1621269457717911,16.13,16.12,16.11,16.15,16.16,16.17,1700,400,1800,700,2400,400,16.14
171,132,BRABCBACNPR4BR00,ABCB4,1621269457718579,16.13,16.12,16.11,16.14,16.15,16.16,1700,400,1800,200,700,2400,16.14
172,132,BRABCBACNPR4BR00,ABCB4,1621269457719706,16.13,16.12,16.11,16.14,16.15,16.16,1700,400,1800,300,600,2400,16.14
173,132,BRABCBACNPR4BR00,ABCB4,1621269478097193,16.12,16.11,16.1,16.13,16.14,16.15,200,900,2200,200,300,300,16.13
174,132,BRABCBACNPR4BR00,ABCB4,1621269478098675,16.12,16.11,16.1,16.13,16.14,16.15,200,900,2400,300,200,400,16.13
175,132,BRABCBACNPR4BR00,ABCB4,1621269586953890,16.11,16.1,16.09,16.12,16.13,16.14,700,1900,1200,200,700,100,16.12
176,132,BRABCBACNPR4BR00,ABCB4,1621269586955332,16.11,16.1,16.09,16.12,16.13,16.14,700,1900,1300,300,600,200,16.12
177,132,BRABCBACNPR4BR00,ABCB4,1621269587545572,16.1,16.09,16.08,16.11,16.12,16.13,1900,1200,1200,200,300,600,16.11
178,132,BRABCBACNPR4BR00,ABCB4,1621269587547469,16.1,16.09,16.08,16.11,16.12,16.13,1700,100,1900,300,200,600,16.11
179,132,BRABCBACNPR4BR00,ABCB4,1621269588693934,16.1,16.09,16.08,16.12,16.13,16.14,1600,100,1200,200,400,700,16.11
180,132,BRABCBACNPR4BR00,ABCB4,1621269588694084,16.1,16.09,16.08,16.12,16.13,16.14,1600,100,1200,200,400,700,16.11
181,132,BRABCBACNPR4BR00,ABCB4,1621269588694702,16.1,16.09,16.08,16.12,16.13,16.14,1600,100,1200,200,400,700,16.11
182,132,BRABCBACNPR4BR00,ABCB4,1621269588696048,16.1,16.09,16.08,16.12,16.13,16.14,1600,100,1500,300,500,700,16.11
183,132,BRABCBACNPR4BR00,ABCB4,1621269589672568,16.1,16.09,16.08,16.11,16.12,16.13,200,1600,1500,200,300,500,16.11
184,132,BRABCBACNPR4BR00,ABCB4,1621269589673813,16.1,16.09,16.08,16.11,16.12,16.13,400,1600,1500,300,200,500,16.11
185,132,BRABCBACNPR4BR00,ABCB4,1621269590030160,16.1,16.09,16.08,16.11,16.12,16.13,1700,100,1500,100,300,500,16.11
186,132,BRABCBACNPR4BR00,ABCB4,1621269590031404,16.1,16.09,16.08,16.12,16.13,16.14,1700,100,1500,400,500,700,16.11
