,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
52,129,BRAALRACNOR6BR00,AALR3,1620146409267865,8.88,8.87,8.86,8.89,8.9,8.91,100,1300,2800,1500,1100,1400,8.88
53,129,BRAALRACNOR6BR00,AALR3,1620146486456832,8.87,8.86,8.85,8.89,8.9,8.91,2400,1000,1500,1200,900,1400,8.88
54,129,BRAALRACNOR6BR00,AALR3,1620146486456960,8.87,8.86,8.85,8.88,8.89,8.9,2400,1000,1500,300,1200,900,8.88
55,129,BRAALRACNOR6BR00,AALR3,1620146486456990,8.87,8.86,8.85,8.88,8.89,8.9,2400,1000,1500,300,1200,900,8.88
56,129,BRAALRACNOR6BR00,AALR3,1620146486457850,8.87,8.86,8.85,8.88,8.89,8.9,2400,1000,1500,900,1200,900,8.88
57,129,BRAALRACNOR6BR00,AALR3,1620146486457896,8.87,8.86,8.85,8.88,8.89,8.9,2400,1000,1500,900,1200,900,8.88
58,129,BRAALRACNOR6BR00,AALR3,1620146486457908,8.87,8.86,8.85,8.88,8.89,8.9,2400,1000,1500,1400,1200,900,8.88
59,129,BRAALRACNOR6BR00,AALR3,1620146486457934,8.87,8.86,8.85,8.88,8.89,8.9,2400,1000,1500,1400,1200,900,8.88
60,129,BRAALRACNOR6BR00,AALR3,1620146486458130,8.87,8.86,8.85,8.88,8.89,8.9,1900,1000,1500,1400,1200,900,8.88
61,129,BRAALRACNOR6BR00,AALR3,1620146486458149,8.87,8.86,8.85,8.88,8.89,8.9,1900,1000,1500,1400,1200,900,8.88
62,129,BRAALRACNOR6BR00,AALR3,1620146486458457,8.87,8.86,8.85,8.88,8.89,8.9,1900,1000,1500,1400,1700,900,8.88
63,129,BRAALRACNOR6BR00,AALR3,1620146486458476,8.87,8.86,8.85,8.88,8.89,8.9,1900,1000,1500,1400,1700,900,8.88
64,129,BRAALRACNOR6BR00,AALR3,1620146486477718,8.87,8.86,8.85,8.88,8.89,8.9,1200,1000,1500,1400,1700,900,8.88
65,129,BRAALRACNOR6BR00,AALR3,1620146486477740,8.87,8.86,8.85,8.88,8.89,8.9,1200,1000,1500,1400,1700,900,8.88
66,129,BRAALRACNOR6BR00,AALR3,1620146487491974,8.87,8.86,8.85,8.88,8.89,8.9,1200,1000,1500,1400,1700,900,8.88
67,129,BRAALRACNOR6BR00,AALR3,1620146487493163,8.87,8.86,8.85,8.88,8.89,8.9,1300,1000,1500,1400,1700,900,8.88
68,129,BRAALRACNOR6BR00,AALR3,1620146560413856,8.88,8.87,8.86,8.89,8.9,8.91,500,1300,1000,300,300,1400,8.88
69,129,BRAALRACNOR6BR00,AALR3,1620146560415195,8.88,8.87,8.86,8.89,8.9,8.91,1100,1700,1000,300,900,1400,8.88
70,129,BRAALRACNOR6BR00,AALR3,1620146560865605,8.88,8.87,8.86,8.9,8.91,8.92,1500,2300,1000,900,1400,1600,8.88
71,129,BRAALRACNOR6BR00,AALR3,1620146560866834,8.89,8.88,8.87,8.9,8.91,8.92,100,1600,2300,300,900,1600,8.88
72,129,BRAALRACNOR6BR00,AALR3,1620147228318346,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
73,129,BRAALRACNOR6BR00,AALR3,1620147228319879,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
74,129,BRAALRACNOR6BR00,AALR3,1620147243318873,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
75,129,BRAALRACNOR6BR00,AALR3,1620147243320281,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
76,129,BRAALRACNOR6BR00,AALR3,1620147258319440,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
77,129,BRAALRACNOR6BR00,AALR3,1620147258320983,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
78,129,BRAALRACNOR6BR00,AALR3,1620147273319927,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
79,129,BRAALRACNOR6BR00,AALR3,1620147273321897,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
80,129,BRAALRACNOR6BR00,AALR3,1620147288320438,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
81,129,BRAALRACNOR6BR00,AALR3,1620147288322102,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
82,129,BRAALRACNOR6BR00,AALR3,1620147303320977,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
83,129,BRAALRACNOR6BR00,AALR3,1620147303321832,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
84,129,BRAALRACNOR6BR00,AALR3,1620147303322464,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
85,129,BRAALRACNOR6BR00,AALR3,1620147308324151,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
86,129,BRAALRACNOR6BR00,AALR3,1620147313324300,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
87,129,BRAALRACNOR6BR00,AALR3,1620147318323270,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
88,129,BRAALRACNOR6BR00,AALR3,1620147318323370,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
89,129,BRAALRACNOR6BR00,AALR3,1620147318324508,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
90,129,BRAALRACNOR6BR00,AALR3,1620147323324636,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
91,129,BRAALRACNOR6BR00,AALR3,1620147328324923,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
92,129,BRAALRACNOR6BR00,AALR3,1620147333323904,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
93,129,BRAALRACNOR6BR00,AALR3,1620147333324010,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
94,129,BRAALRACNOR6BR00,AALR3,1620147333325154,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
95,129,BRAALRACNOR6BR00,AALR3,1620147338325664,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
96,129,BRAALRACNOR6BR00,AALR3,1620147343325528,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
97,129,BRAALRACNOR6BR00,AALR3,1620147348324569,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
98,129,BRAALRACNOR6BR00,AALR3,1620147348324661,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
99,129,BRAALRACNOR6BR00,AALR3,1620147348325739,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
100,129,BRAALRACNOR6BR00,AALR3,1620147353326089,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
101,129,BRAALRACNOR6BR00,AALR3,1620147358326291,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
102,129,BRAALRACNOR6BR00,AALR3,1620147363325280,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
103,129,BRAALRACNOR6BR00,AALR3,1620147363325396,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
104,129,BRAALRACNOR6BR00,AALR3,1620147363326314,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
105,129,BRAALRACNOR6BR00,AALR3,1620147368326877,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
106,129,BRAALRACNOR6BR00,AALR3,1620147373327039,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
107,129,BRAALRACNOR6BR00,AALR3,1620147378326031,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
108,129,BRAALRACNOR6BR00,AALR3,1620147378326126,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
109,129,BRAALRACNOR6BR00,AALR3,1620147378327270,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
110,129,BRAALRACNOR6BR00,AALR3,1620147383327379,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
111,129,BRAALRACNOR6BR00,AALR3,1620147388327730,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
112,129,BRAALRACNOR6BR00,AALR3,1620147393326664,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
113,129,BRAALRACNOR6BR00,AALR3,1620147393326770,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
114,129,BRAALRACNOR6BR00,AALR3,1620147393327923,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
115,129,BRAALRACNOR6BR00,AALR3,1620147398328148,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
116,129,BRAALRACNOR6BR00,AALR3,1620147403328335,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
117,129,BRAALRACNOR6BR00,AALR3,1620147408327343,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
118,129,BRAALRACNOR6BR00,AALR3,1620147408327430,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
119,129,BRAALRACNOR6BR00,AALR3,1620147408328558,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
120,129,BRAALRACNOR6BR00,AALR3,1620147413328849,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
121,129,BRAALRACNOR6BR00,AALR3,1620147418329102,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
122,129,BRAALRACNOR6BR00,AALR3,1620147423328063,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
123,129,BRAALRACNOR6BR00,AALR3,1620147423328186,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
124,129,BRAALRACNOR6BR00,AALR3,1620147423329093,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
125,129,BRAALRACNOR6BR00,AALR3,1620147428329741,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
126,129,BRAALRACNOR6BR00,AALR3,1620147433329865,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
127,129,BRAALRACNOR6BR00,AALR3,1620147438328808,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
128,129,BRAALRACNOR6BR00,AALR3,1620147438328912,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
129,129,BRAALRACNOR6BR00,AALR3,1620147438330483,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
130,129,BRAALRACNOR6BR00,AALR3,1620147443330201,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
131,129,BRAALRACNOR6BR00,AALR3,1620147448330466,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
132,129,BRAALRACNOR6BR00,AALR3,1620147453329441,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
133,129,BRAALRACNOR6BR00,AALR3,1620147453329554,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
134,129,BRAALRACNOR6BR00,AALR3,1620147453330638,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
135,129,BRAALRACNOR6BR00,AALR3,1620147458330921,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
136,129,BRAALRACNOR6BR00,AALR3,1620147463330982,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
137,129,BRAALRACNOR6BR00,AALR3,1620147468330119,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
138,129,BRAALRACNOR6BR00,AALR3,1620147468330210,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
139,129,BRAALRACNOR6BR00,AALR3,1620147468331325,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
140,129,BRAALRACNOR6BR00,AALR3,1620147473331651,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
141,129,BRAALRACNOR6BR00,AALR3,1620147478331907,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
142,129,BRAALRACNOR6BR00,AALR3,1620147483330850,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
143,129,BRAALRACNOR6BR00,AALR3,1620147483330966,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
144,129,BRAALRACNOR6BR00,AALR3,1620147483331900,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
145,129,BRAALRACNOR6BR00,AALR3,1620147488332356,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
146,129,BRAALRACNOR6BR00,AALR3,1620147493332594,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
147,129,BRAALRACNOR6BR00,AALR3,1620147498331587,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
148,129,BRAALRACNOR6BR00,AALR3,1620147498331681,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
149,129,BRAALRACNOR6BR00,AALR3,1620147498333059,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
150,129,BRAALRACNOR6BR00,AALR3,1620147503332962,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
151,129,BRAALRACNOR6BR00,AALR3,1620147508333233,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
152,129,BRAALRACNOR6BR00,AALR3,1620147513332237,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
153,129,BRAALRACNOR6BR00,AALR3,1620147513332344,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
154,129,BRAALRACNOR6BR00,AALR3,1620147513333437,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
155,129,BRAALRACNOR6BR00,AALR3,1620147518333812,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
156,129,BRAALRACNOR6BR00,AALR3,1620147523333842,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
157,129,BRAALRACNOR6BR00,AALR3,1620147528332957,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
158,129,BRAALRACNOR6BR00,AALR3,1620147528333091,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
159,129,BRAALRACNOR6BR00,AALR3,1620147528334167,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
160,129,BRAALRACNOR6BR00,AALR3,1620147533334506,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
161,129,BRAALRACNOR6BR00,AALR3,1620147538334854,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
162,129,BRAALRACNOR6BR00,AALR3,1620147543333721,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
163,129,BRAALRACNOR6BR00,AALR3,1620147543333838,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
164,129,BRAALRACNOR6BR00,AALR3,1620147543334848,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
165,129,BRAALRACNOR6BR00,AALR3,1620147548335374,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
166,129,BRAALRACNOR6BR00,AALR3,1620147553335969,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
167,129,BRAALRACNOR6BR00,AALR3,1620147558334476,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
168,129,BRAALRACNOR6BR00,AALR3,1620147558334572,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
169,129,BRAALRACNOR6BR00,AALR3,1620147558335670,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
170,129,BRAALRACNOR6BR00,AALR3,1620147563335811,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
171,129,BRAALRACNOR6BR00,AALR3,1620147568336199,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
172,129,BRAALRACNOR6BR00,AALR3,1620147573335145,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
173,129,BRAALRACNOR6BR00,AALR3,1620147573335252,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
174,129,BRAALRACNOR6BR00,AALR3,1620147573336389,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
175,129,BRAALRACNOR6BR00,AALR3,1620147578336739,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
176,129,BRAALRACNOR6BR00,AALR3,1620147583336760,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
177,129,BRAALRACNOR6BR00,AALR3,1620147588335871,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
178,129,BRAALRACNOR6BR00,AALR3,1620147588335993,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
179,129,BRAALRACNOR6BR00,AALR3,1620147588337160,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
180,129,BRAALRACNOR6BR00,AALR3,1620147593337442,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
181,129,BRAALRACNOR6BR00,AALR3,1620147598337733,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
182,129,BRAALRACNOR6BR00,AALR3,1620147603336716,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
183,129,BRAALRACNOR6BR00,AALR3,1620147603336841,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
184,129,BRAALRACNOR6BR00,AALR3,1620147603337793,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
185,129,BRAALRACNOR6BR00,AALR3,1620147608338334,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
186,129,BRAALRACNOR6BR00,AALR3,1620147613338591,8.89,8.88,8.87,8.9,8.91,8.92,400,1600,2300,800,900,1100,9.05
