,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
12,132,BRABCBACNPR4BR00,ABCB4,1620233214767724,14.78,14.77,14.76,14.8,14.81,14.82,1900,1300,2100,1100,1100,1800,14.79
13,132,BRABCBACNPR4BR00,ABCB4,1620233214767742,14.78,14.77,14.76,14.8,14.81,14.82,1900,1300,2100,1100,1100,1800,14.79
14,132,BRABCBACNPR4BR00,ABCB4,1620233214770529,14.79,14.78,14.77,14.8,14.81,14.82,100,1900,1300,1100,1100,1800,14.79
15,132,BRABCBACNPR4BR00,ABCB4,1620233214770553,14.79,14.78,14.77,14.8,14.81,14.82,100,1900,1300,1100,1100,1800,14.79
16,132,BRABCBACNPR4BR00,ABCB4,1620233214771151,14.78,14.77,14.76,14.8,14.81,14.82,1900,1300,2100,1100,1100,1800,14.79
17,132,BRABCBACNPR4BR00,ABCB4,1620233214771190,14.78,14.77,14.76,14.8,14.81,14.82,1900,1300,2100,1100,1100,1800,14.79
18,132,BRABCBACNPR4BR00,ABCB4,1620233214773095,14.79,14.78,14.77,14.8,14.81,14.82,200,1900,1300,1100,1100,1800,14.79
19,132,BRABCBACNPR4BR00,ABCB4,1620233214773115,14.79,14.78,14.77,14.8,14.81,14.82,200,1900,1300,1100,1100,1800,14.79
20,132,BRABCBACNPR4BR00,ABCB4,1620233214774284,14.79,14.78,14.77,14.8,14.81,14.82,200,1900,1300,1100,1100,2100,14.79
21,132,BRABCBACNPR4BR00,ABCB4,1620233214774320,14.79,14.78,14.77,14.8,14.81,14.82,200,1900,1300,1100,1100,2100,14.79
22,132,BRABCBACNPR4BR00,ABCB4,1620233214784323,14.78,14.77,14.76,14.8,14.81,14.82,1900,1300,2100,1100,1100,2100,14.79
23,132,BRABCBACNPR4BR00,ABCB4,1620233214784351,14.78,14.77,14.76,14.8,14.81,14.82,1900,1300,2100,1100,1100,2100,14.79
24,132,BRABCBACNPR4BR00,ABCB4,1620233214788208,14.79,14.78,14.77,14.8,14.81,14.82,600,1300,1300,1100,1100,2100,14.79
25,132,BRABCBACNPR4BR00,ABCB4,1620233214788233,14.79,14.78,14.77,14.8,14.81,14.82,600,1300,1300,1100,1100,2100,14.79
26,132,BRABCBACNPR4BR00,ABCB4,1620233214789157,14.79,14.78,14.77,14.8,14.81,14.82,800,1300,1300,1100,1100,2100,14.79
27,132,BRABCBACNPR4BR00,ABCB4,1620233214789184,14.79,14.78,14.77,14.8,14.81,14.82,800,1300,1300,1100,1100,2100,14.79
28,132,BRABCBACNPR4BR00,ABCB4,1620233214790056,14.79,14.78,14.77,14.8,14.81,14.82,1000,1300,1300,1100,1100,2100,14.79
29,132,BRABCBACNPR4BR00,ABCB4,1620233214790077,14.79,14.78,14.77,14.8,14.81,14.82,1000,1300,1300,1100,1100,2100,14.79
30,132,BRABCBACNPR4BR00,ABCB4,1620233214873097,14.79,14.78,14.77,14.8,14.81,14.82,1000,1300,1300,900,1100,2100,14.79
31,132,BRABCBACNPR4BR00,ABCB4,1620233214873116,14.79,14.78,14.77,14.8,14.81,14.82,1000,1300,1300,900,1100,2100,14.79
32,132,BRABCBACNPR4BR00,ABCB4,1620233214875226,14.79,14.78,14.77,14.8,14.81,14.82,1100,1300,1300,900,1100,2100,14.79
33,132,BRABCBACNPR4BR00,ABCB4,1620233214875250,14.79,14.78,14.77,14.8,14.81,14.82,1100,1300,1300,900,1100,2100,14.79
34,132,BRABCBACNPR4BR00,ABCB4,1620233214888499,14.79,14.78,14.77,14.8,14.81,14.82,1100,1300,1300,700,1100,2100,14.79
35,132,BRABCBACNPR4BR00,ABCB4,1620233214888546,14.79,14.78,14.77,14.8,14.81,14.82,1100,1300,1300,700,1100,2100,14.79
36,132,BRABCBACNPR4BR00,ABCB4,1620233214904323,14.79,14.78,14.77,14.8,14.81,14.82,1100,1300,1300,500,1100,2100,14.79
37,132,BRABCBACNPR4BR00,ABCB4,1620233214905474,14.79,14.78,14.77,14.8,14.81,14.82,1100,1300,1300,600,1100,2100,14.79
38,132,BRABCBACNPR4BR00,ABCB4,1620233219606992,14.78,14.77,14.76,14.8,14.81,14.82,1900,1300,2100,1100,1100,2100,14.79
39,132,BRABCBACNPR4BR00,ABCB4,1620233219607010,14.78,14.77,14.76,14.8,14.81,14.82,1900,1300,2100,1100,1100,2100,14.79
40,132,BRABCBACNPR4BR00,ABCB4,1620233258482306,14.79,14.78,14.77,14.8,14.81,14.82,1200,1300,1300,200,1100,2100,14.8
41,132,BRABCBACNPR4BR00,ABCB4,1620233258483066,14.79,14.78,14.77,14.8,14.81,14.82,1200,1300,1300,200,1100,1800,14.8
42,132,BRABCBACNPR4BR00,ABCB4,1620233258483091,14.79,14.78,14.77,14.8,14.81,14.82,1200,1300,1300,200,1100,1800,14.8
43,132,BRABCBACNPR4BR00,ABCB4,1620233258598461,14.79,14.78,14.77,14.81,14.82,14.83,1200,1300,1300,1100,1800,1000,14.8
44,132,BRABCBACNPR4BR00,ABCB4,1620233258599796,14.79,14.78,14.77,14.8,14.81,14.82,1200,1300,1400,100,1000,1400,14.8
45,132,BRABCBACNPR4BR00,ABCB4,1620233258601188,14.79,14.78,14.77,14.81,14.82,14.83,1200,1300,1400,1000,1400,1300,14.8
46,139,BRABEVACNOR1BR00,ABEV3,1620233204738648,14.86,14.85,14.84,14.87,14.88,14.89,40500,15600,15800,24900,31500,35700,14.87
47,139,BRABEVACNOR1BR00,ABEV3,1620233204738658,14.86,14.85,14.84,14.87,14.88,14.89,40500,15600,15800,24900,31500,35700,14.87
48,139,BRABEVACNOR1BR00,ABEV3,1620233204744794,14.86,14.85,14.84,14.87,14.88,14.89,40500,15600,15800,24400,31500,35700,14.87
49,139,BRABEVACNOR1BR00,ABEV3,1620233204744812,14.86,14.85,14.84,14.87,14.88,14.89,40500,15600,15800,24400,31500,35700,14.87
50,139,BRABEVACNOR1BR00,ABEV3,1620233204752759,14.86,14.85,14.84,14.87,14.88,14.89,40500,15600,15800,23900,31500,35700,14.87
51,139,BRABEVACNOR1BR00,ABEV3,1620233204752778,14.86,14.85,14.84,14.87,14.88,14.89,40500,15600,15800,23900,31500,35700,14.87
52,139,BRABEVACNOR1BR00,ABEV3,1620233204760727,14.86,14.85,14.84,14.87,14.88,14.89,40500,15600,15800,23400,31500,35700,14.87
53,139,BRABEVACNOR1BR00,ABEV3,1620233204760744,14.86,14.85,14.84,14.87,14.88,14.89,40500,15600,15800,23400,31500,35700,14.87
54,139,BRABEVACNOR1BR00,ABEV3,1620233204768855,14.86,14.85,14.84,14.87,14.88,14.89,40500,15600,15800,23100,31500,35700,14.87
55,139,BRABEVACNOR1BR00,ABEV3,1620233204768882,14.86,14.85,14.84,14.87,14.88,14.89,40500,15600,15800,23100,31500,35700,14.87
56,139,BRABEVACNOR1BR00,ABEV3,1620233205097365,14.86,14.85,14.84,14.87,14.88,14.89,40500,15600,15800,22900,31500,35700,14.87
57,139,BRABEVACNOR1BR00,ABEV3,1620233205097392,14.86,14.85,14.84,14.87,14.88,14.89,40500,15600,15800,22900,31500,35700,14.87
58,139,BRABEVACNOR1BR00,ABEV3,1620233205098560,14.86,14.85,14.84,14.87,14.88,14.89,40500,15600,15800,22700,31500,35700,14.87
59,139,BRABEVACNOR1BR00,ABEV3,1620233205098582,14.86,14.85,14.84,14.87,14.88,14.89,40500,15600,15800,22700,31500,35700,14.87
60,139,BRABEVACNOR1BR00,ABEV3,1620233205099753,14.86,14.85,14.84,14.87,14.88,14.89,40500,15600,15800,22400,31500,35700,14.87
61,139,BRABEVACNOR1BR00,ABEV3,1620233205099773,14.86,14.85,14.84,14.87,14.88,14.89,40500,15600,15800,22400,31500,35700,14.87
62,139,BRABEVACNOR1BR00,ABEV3,1620233205101740,14.86,14.85,14.84,14.87,14.88,14.89,40000,15600,15800,22400,31500,35700,14.86
63,139,BRABEVACNOR1BR00,ABEV3,1620233205101760,14.86,14.85,14.84,14.87,14.88,14.89,40000,15600,15800,22400,31500,35700,14.86
64,139,BRABEVACNOR1BR00,ABEV3,1620233205102666,14.86,14.85,14.84,14.87,14.88,14.89,40000,15600,15800,24500,31500,35700,14.86
65,139,BRABEVACNOR1BR00,ABEV3,1620233205102688,14.86,14.85,14.84,14.87,14.88,14.89,40000,15600,15800,24500,31500,35700,14.86
66,139,BRABEVACNOR1BR00,ABEV3,1620233205103074,14.86,14.85,14.84,14.87,14.88,14.89,40100,15600,15800,24500,31500,35700,14.86
67,139,BRABEVACNOR1BR00,ABEV3,1620233205103093,14.86,14.85,14.84,14.87,14.88,14.89,40100,15600,15800,24500,31500,35700,14.86
68,139,BRABEVACNOR1BR00,ABEV3,1620233205192226,14.86,14.85,14.84,14.87,14.88,14.89,40100,15600,15800,24900,31500,35700,14.86
69,139,BRABEVACNOR1BR00,ABEV3,1620233205192243,14.86,14.85,14.84,14.87,14.88,14.89,40100,15600,15800,24900,31500,35700,14.86
70,139,BRABEVACNOR1BR00,ABEV3,1620233205604562,14.86,14.85,14.84,14.87,14.88,14.89,40600,15600,15800,24900,31500,35700,14.86
71,139,BRABEVACNOR1BR00,ABEV3,1620233205604583,14.86,14.85,14.84,14.87,14.88,14.89,40600,15600,15800,24900,31500,35700,14.86
72,139,BRABEVACNOR1BR00,ABEV3,1620233205640746,14.86,14.85,14.84,14.87,14.88,14.89,40600,15600,15800,24800,31500,35700,14.86
73,139,BRABEVACNOR1BR00,ABEV3,1620233205640763,14.86,14.85,14.84,14.87,14.88,14.89,40600,15600,15800,24800,31500,35700,14.86
74,139,BRABEVACNOR1BR00,ABEV3,1620233205772569,14.86,14.85,14.84,14.87,14.88,14.89,40600,15600,15800,25000,31500,35700,14.86
75,139,BRABEVACNOR1BR00,ABEV3,1620233205772590,14.86,14.85,14.84,14.87,14.88,14.89,40600,15600,15800,25000,31500,35700,14.86
76,139,BRABEVACNOR1BR00,ABEV3,1620233206063584,14.86,14.85,14.84,14.87,14.88,14.89,40600,15600,15800,24900,31500,35700,14.87
77,139,BRABEVACNOR1BR00,ABEV3,1620233206063602,14.86,14.85,14.84,14.87,14.88,14.89,40600,15600,15800,24900,31500,35700,14.87
78,139,BRABEVACNOR1BR00,ABEV3,1620233206199631,14.86,14.85,14.84,14.87,14.88,14.89,40700,15600,15800,24900,31500,35700,14.87
79,139,BRABEVACNOR1BR00,ABEV3,1620233206199651,14.86,14.85,14.84,14.87,14.88,14.89,40700,15600,15800,24900,31500,35700,14.87
80,139,BRABEVACNOR1BR00,ABEV3,1620233206247664,14.86,14.85,14.84,14.87,14.88,14.89,40700,15600,15800,22200,31500,35700,14.87
81,139,BRABEVACNOR1BR00,ABEV3,1620233206247690,14.86,14.85,14.84,14.87,14.88,14.89,40700,15600,15800,22200,31500,35700,14.87
82,139,BRABEVACNOR1BR00,ABEV3,1620233206247807,14.86,14.85,14.84,14.87,14.88,14.89,40700,15600,15800,22200,31500,35700,14.87
83,139,BRABEVACNOR1BR00,ABEV3,1620233206247828,14.86,14.85,14.84,14.87,14.88,14.89,40700,15600,15800,22200,31500,35700,14.87
84,139,BRABEVACNOR1BR00,ABEV3,1620233206248008,14.86,14.85,14.84,14.87,14.88,14.89,40700,15600,15800,22200,23500,35700,14.87
85,139,BRABEVACNOR1BR00,ABEV3,1620233206248061,14.86,14.85,14.84,14.87,14.88,14.89,40700,15600,15800,22200,23500,27700,14.87
86,139,BRABEVACNOR1BR00,ABEV3,1620233206248118,14.86,14.85,14.84,14.87,14.88,14.89,40700,15600,15800,22200,23500,27700,14.87
87,139,BRABEVACNOR1BR00,ABEV3,1620233206248147,14.86,14.85,14.84,14.87,14.88,14.89,40700,15600,15800,22200,23500,27700,14.87
88,139,BRABEVACNOR1BR00,ABEV3,1620233206248219,14.86,14.85,14.84,14.87,14.88,14.89,40700,15600,15800,20600,23500,27700,14.87
89,139,BRABEVACNOR1BR00,ABEV3,1620233206248300,14.86,14.85,14.84,14.87,14.88,14.89,40700,15600,15800,19000,23500,27700,14.87
90,139,BRABEVACNOR1BR00,ABEV3,1620233206248434,14.86,14.85,14.84,14.87,14.88,14.89,40700,15600,15800,16900,23500,27700,14.87
91,139,BRABEVACNOR1BR00,ABEV3,1620233206248454,14.86,14.85,14.84,14.87,14.88,14.89,40700,15600,15800,16900,23500,27700,14.87
92,139,BRABEVACNOR1BR00,ABEV3,1620233206249259,14.86,14.85,14.84,14.87,14.88,14.89,40700,15700,15800,16900,23500,27700,14.87
93,139,BRABEVACNOR1BR00,ABEV3,1620233206249277,14.86,14.85,14.84,14.87,14.88,14.89,40700,15700,15800,16900,23500,27700,14.87
94,139,BRABEVACNOR1BR00,ABEV3,1620233206249299,14.86,14.85,14.84,14.87,14.88,14.89,40700,15700,14600,16900,23500,27700,14.87
95,139,BRABEVACNOR1BR00,ABEV3,1620233206249314,14.86,14.85,14.84,14.87,14.88,14.89,40700,15700,14600,16900,23500,27700,14.87
96,139,BRABEVACNOR1BR00,ABEV3,1620233206249536,14.86,14.85,14.84,14.87,14.88,14.89,40700,15700,14600,16900,23500,27600,14.87
97,139,BRABEVACNOR1BR00,ABEV3,1620233206249553,14.86,14.85,14.84,14.87,14.88,14.89,40700,15700,14600,16900,23500,27600,14.87
98,139,BRABEVACNOR1BR00,ABEV3,1620233207489325,14.86,14.85,14.84,14.87,14.88,14.89,40700,15700,13000,16900,23500,27600,14.87
99,139,BRABEVACNOR1BR00,ABEV3,1620233207490491,14.86,14.85,14.84,14.87,14.88,14.89,40700,17000,11500,15500,23500,27600,14.87
100,139,BRABEVACNOR1BR00,ABEV3,1620233220173489,14.86,14.85,14.84,14.87,14.88,14.89,33300,14700,11500,20700,23400,27600,14.87
101,139,BRABEVACNOR1BR00,ABEV3,1620233220173644,14.86,14.85,14.84,14.87,14.88,14.89,33300,14700,11500,4300,23400,27600,14.87
102,139,BRABEVACNOR1BR00,ABEV3,1620233220173673,14.86,14.85,14.84,14.87,14.88,14.89,32500,14700,11500,4300,23400,27600,14.87
103,139,BRABEVACNOR1BR00,ABEV3,1620233220174530,14.86,14.85,14.84,14.87,14.88,14.89,32500,14700,11500,4300,22200,27600,14.87
104,139,BRABEVACNOR1BR00,ABEV3,1620233220174551,14.86,14.85,14.84,14.87,14.88,14.89,32500,14700,11500,4300,22200,27600,14.87
105,139,BRABEVACNOR1BR00,ABEV3,1620233220174588,14.86,14.85,14.84,14.87,14.88,14.89,32500,14700,11500,4300,22200,27500,14.87
106,139,BRABEVACNOR1BR00,ABEV3,1620233220174613,14.86,14.85,14.84,14.87,14.88,14.89,32500,14700,11500,4300,22200,27500,14.87
107,139,BRABEVACNOR1BR00,ABEV3,1620233220175166,14.86,14.85,14.84,14.87,14.88,14.89,32500,14800,11500,4300,22200,27500,14.87
108,139,BRABEVACNOR1BR00,ABEV3,1620233220175190,14.86,14.85,14.84,14.87,14.88,14.89,32500,14800,11500,4300,22200,27500,14.87
109,139,BRABEVACNOR1BR00,ABEV3,1620233220175387,14.86,14.85,14.84,14.87,14.88,14.89,32500,18600,11500,4300,22200,27500,14.87
110,139,BRABEVACNOR1BR00,ABEV3,1620233220175407,14.86,14.85,14.84,14.87,14.88,14.89,32500,18600,11500,4300,22200,27500,14.87
111,139,BRABEVACNOR1BR00,ABEV3,1620233220178216,14.86,14.85,14.84,14.87,14.88,14.89,32500,18600,11500,4300,22200,27500,14.87
112,139,BRABEVACNOR1BR00,ABEV3,1620233220178234,14.86,14.85,14.84,14.87,14.88,14.89,32500,18600,11500,4300,22200,27500,14.87
113,139,BRABEVACNOR1BR00,ABEV3,1620233220180758,14.86,14.85,14.84,14.87,14.88,14.89,32500,18600,11500,5800,22200,27500,14.87
114,139,BRABEVACNOR1BR00,ABEV3,1620233220180776,14.86,14.85,14.84,14.87,14.88,14.89,32500,18600,11500,5800,22200,27500,14.87
115,139,BRABEVACNOR1BR00,ABEV3,1620233220268013,14.86,14.85,14.84,14.87,14.88,14.89,32500,18600,11500,5800,22200,27500,14.87
116,139,BRABEVACNOR1BR00,ABEV3,1620233220268033,14.86,14.85,14.84,14.87,14.88,14.89,32500,18600,11500,5800,22200,27500,14.87
117,139,BRABEVACNOR1BR00,ABEV3,1620233220268968,14.86,14.85,14.84,14.87,14.88,14.89,32500,18600,11000,5800,22200,27500,14.87
118,139,BRABEVACNOR1BR00,ABEV3,1620233220268985,14.86,14.85,14.84,14.87,14.88,14.89,32500,18600,11000,5800,22200,27500,14.87
119,139,BRABEVACNOR1BR00,ABEV3,1620233220269180,14.86,14.85,14.84,14.87,14.88,14.89,40500,18600,11000,5800,22200,27500,14.87
120,139,BRABEVACNOR1BR00,ABEV3,1620233220269197,14.86,14.85,14.84,14.87,14.88,14.89,40500,18600,11000,5800,22200,27500,14.87
121,139,BRABEVACNOR1BR00,ABEV3,1620233220279280,14.86,14.85,14.84,14.87,14.88,14.89,40500,18700,11000,5800,22200,27500,14.87
122,139,BRABEVACNOR1BR00,ABEV3,1620233220279297,14.86,14.85,14.84,14.87,14.88,14.89,40500,18700,11000,5800,22200,27500,14.87
123,139,BRABEVACNOR1BR00,ABEV3,1620233220546734,14.86,14.85,14.84,14.87,14.88,14.89,40500,18700,11000,6000,22200,27500,14.87
124,139,BRABEVACNOR1BR00,ABEV3,1620233220548028,14.86,14.85,14.84,14.87,14.88,14.89,40200,18700,11000,6100,22200,27500,14.87
125,139,BRABEVACNOR1BR00,ABEV3,1620233262788189,14.86,14.85,14.84,14.87,14.88,14.89,41700,18300,11000,3700,22300,17400,14.87
126,139,BRABEVACNOR1BR00,ABEV3,1620233262896817,14.86,14.85,14.84,14.87,14.88,14.89,41800,18300,11000,3700,22300,17400,14.87
127,139,BRABEVACNOR1BR00,ABEV3,1620233262898021,14.86,14.85,14.84,14.87,14.88,14.89,41800,18300,11000,3800,22300,17400,14.87
128,139,BRABEVACNOR1BR00,ABEV3,1620233264047249,14.87,14.86,14.85,14.88,14.89,14.9,800,41800,18300,22300,17400,45000,14.87
129,139,BRABEVACNOR1BR00,ABEV3,1620233264047300,14.87,14.86,14.85,14.88,14.89,14.9,800,41800,18300,22300,17400,45000,14.87
130,139,BRABEVACNOR1BR00,ABEV3,1620233264050862,14.87,14.86,14.85,14.88,14.89,14.9,800,41800,11600,20700,17400,45400,14.87
131,139,BRABEVACNOR1BR00,ABEV3,1620233264053098,14.87,14.86,14.85,14.88,14.89,14.9,800,41800,11600,20700,17400,45400,14.87
132,139,BRABEVACNOR1BR00,ABEV3,1620233264053118,14.87,14.86,14.85,14.88,14.89,14.9,800,41800,11600,20700,17400,45400,14.87
133,139,BRABEVACNOR1BR00,ABEV3,1620233264054045,14.87,14.86,14.85,14.88,14.89,14.9,800,41800,11500,20700,17400,45400,14.87
134,139,BRABEVACNOR1BR00,ABEV3,1620233264054068,14.87,14.86,14.85,14.88,14.89,14.9,800,41800,11500,20700,17400,45400,14.87
135,139,BRABEVACNOR1BR00,ABEV3,1620233264054262,14.87,14.86,14.85,14.88,14.89,14.9,800,41800,11500,20700,12500,45400,14.87
136,139,BRABEVACNOR1BR00,ABEV3,1620233264054284,14.87,14.86,14.85,14.88,14.89,14.9,800,41800,11500,20700,12500,45400,14.87
137,139,BRABEVACNOR1BR00,ABEV3,1620233264060118,14.87,14.86,14.85,14.88,14.89,14.9,8800,41800,11500,20700,12500,45400,14.87
138,139,BRABEVACNOR1BR00,ABEV3,1620233264060144,14.87,14.86,14.85,14.88,14.89,14.9,8800,41800,11500,20700,12500,45400,14.87
139,139,BRABEVACNOR1BR00,ABEV3,1620233264061185,14.87,14.86,14.85,14.88,14.89,14.9,8800,41800,10200,20700,12500,45400,14.87
140,139,BRABEVACNOR1BR00,ABEV3,1620233264061206,14.87,14.86,14.85,14.88,14.89,14.9,8800,41800,10200,20700,12500,45400,14.87
141,139,BRABEVACNOR1BR00,ABEV3,1620233264061442,14.87,14.86,14.85,14.88,14.89,14.9,8800,41900,10200,20700,12500,45400,14.87
142,139,BRABEVACNOR1BR00,ABEV3,1620233264061460,14.87,14.86,14.85,14.88,14.89,14.9,8800,41900,10200,20700,12500,45400,14.87
143,139,BRABEVACNOR1BR00,ABEV3,1620233264071769,14.87,14.86,14.85,14.88,14.89,14.9,8800,41900,10200,20700,12500,45400,14.87
144,139,BRABEVACNOR1BR00,ABEV3,1620233264071800,14.87,14.86,14.85,14.88,14.89,14.9,8800,41900,10200,20700,12100,45400,14.87
145,139,BRABEVACNOR1BR00,ABEV3,1620233264149370,14.87,14.86,14.85,14.88,14.89,14.9,8800,42000,10200,20700,12100,45400,14.87
146,139,BRABEVACNOR1BR00,ABEV3,1620233264149408,14.87,14.86,14.85,14.88,14.89,14.9,8800,42000,10200,20700,12100,45400,14.87
147,139,BRABEVACNOR1BR00,ABEV3,1620233264149419,14.87,14.86,14.85,14.88,14.89,14.9,8800,42000,10200,20700,12200,45400,14.87
148,139,BRABEVACNOR1BR00,ABEV3,1620233264149437,14.87,14.86,14.85,14.88,14.89,14.9,8800,42000,10200,20700,12200,45400,14.87
149,139,BRABEVACNOR1BR00,ABEV3,1620233264150471,14.87,14.86,14.85,14.88,14.89,14.9,8800,45800,6400,20700,12200,45400,14.87
150,139,BRABEVACNOR1BR00,ABEV3,1620233264150493,14.87,14.86,14.85,14.88,14.89,14.9,8800,45800,6400,20700,12200,45400,14.87
151,139,BRABEVACNOR1BR00,ABEV3,1620233264163518,14.87,14.86,14.85,14.88,14.89,14.9,8800,45800,6400,16800,12200,45400,14.87
152,139,BRABEVACNOR1BR00,ABEV3,1620233264163537,14.87,14.86,14.85,14.88,14.89,14.9,8800,45800,6400,16800,12200,45400,14.87
153,139,BRABEVACNOR1BR00,ABEV3,1620233264179458,14.87,14.86,14.85,14.88,14.89,14.9,8900,45700,6400,16800,12200,45400,14.87
154,139,BRABEVACNOR1BR00,ABEV3,1620233264179477,14.87,14.86,14.85,14.88,14.89,14.9,8900,45700,6400,16800,12200,45400,14.87
155,139,BRABEVACNOR1BR00,ABEV3,1620233264321914,14.87,14.86,14.85,14.88,14.89,14.9,11300,43300,6400,16800,12200,45400,14.87
156,139,BRABEVACNOR1BR00,ABEV3,1620233264321932,14.87,14.86,14.85,14.88,14.89,14.9,11300,43300,6400,16800,12200,45400,14.87
157,139,BRABEVACNOR1BR00,ABEV3,1620233264321986,14.87,14.86,14.85,14.88,14.89,14.9,13900,40700,6400,16800,12200,45400,14.87
158,139,BRABEVACNOR1BR00,ABEV3,1620233264322004,14.87,14.86,14.85,14.88,14.89,14.9,13900,40700,6400,16800,12200,45400,14.87
159,139,BRABEVACNOR1BR00,ABEV3,1620233264322961,14.87,14.86,14.85,14.88,14.89,14.9,15400,40700,6400,16800,12200,45400,14.87
160,139,BRABEVACNOR1BR00,ABEV3,1620233264322980,14.87,14.86,14.85,14.88,14.89,14.9,15400,40700,6400,16800,12200,45400,14.87
161,139,BRABEVACNOR1BR00,ABEV3,1620233264323963,14.87,14.86,14.85,14.88,14.89,14.9,16900,40700,6400,16800,12200,45400,14.87
162,139,BRABEVACNOR1BR00,ABEV3,1620233264323981,14.87,14.86,14.85,14.88,14.89,14.9,16900,40700,6400,16800,12200,45400,14.87
163,139,BRABEVACNOR1BR00,ABEV3,1620233264835215,14.87,14.86,14.85,14.88,14.89,14.9,16900,16300,6400,16800,12200,45400,14.87
164,139,BRABEVACNOR1BR00,ABEV3,1620233264836461,14.87,14.86,14.85,14.88,14.89,14.9,16900,16300,6400,16900,12200,45400,14.87
165,139,BRABEVACNOR1BR00,ABEV3,1620233280355799,14.87,14.86,14.85,14.88,14.89,14.9,39500,14500,5300,15700,10800,28300,14.88
166,139,BRABEVACNOR1BR00,ABEV3,1620233280355817,14.87,14.86,14.85,14.89,14.9,14.91,38700,14500,5300,10800,28300,48000,14.88
167,139,BRABEVACNOR1BR00,ABEV3,1620233280355847,14.87,14.86,14.85,14.89,14.9,14.91,38700,14500,5300,10800,28300,48000,14.88
168,139,BRABEVACNOR1BR00,ABEV3,1620233280357195,14.87,14.86,14.85,14.89,14.9,14.91,38700,14500,5300,10800,28300,46500,14.88
169,139,BRABEVACNOR1BR00,ABEV3,1620233280357218,14.87,14.86,14.85,14.89,14.9,14.91,38700,14500,5300,10800,28300,46500,14.88
170,139,BRABEVACNOR1BR00,ABEV3,1620233280357301,14.87,14.86,14.85,14.89,14.9,14.91,38700,14700,5300,10800,28300,46500,14.88
171,139,BRABEVACNOR1BR00,ABEV3,1620233280357331,14.87,14.86,14.85,14.89,14.9,14.91,38700,14700,5300,10800,28300,46500,14.88
172,139,BRABEVACNOR1BR00,ABEV3,1620233280357426,14.87,14.86,14.85,14.89,14.9,14.91,38700,6700,5300,10800,28300,46500,14.88
173,139,BRABEVACNOR1BR00,ABEV3,1620233280357454,14.87,14.86,14.85,14.89,14.9,14.91,38700,6700,5300,10800,28300,46500,14.88
174,139,BRABEVACNOR1BR00,ABEV3,1620233280358577,14.87,14.86,14.85,14.89,14.9,14.91,38700,6700,5300,9300,28300,46500,14.88
175,139,BRABEVACNOR1BR00,ABEV3,1620233280358597,14.87,14.86,14.85,14.89,14.9,14.91,38700,6700,5300,9300,28300,46500,14.88
176,139,BRABEVACNOR1BR00,ABEV3,1620233280359751,14.88,14.87,14.86,14.89,14.9,14.91,8000,38700,6700,9300,28300,46500,14.88
177,139,BRABEVACNOR1BR00,ABEV3,1620233280361415,14.88,14.87,14.86,14.89,14.9,14.91,8000,42600,4100,9300,28300,46500,14.88
178,139,BRABEVACNOR1BR00,ABEV3,1620233280764111,14.87,14.86,14.85,14.88,14.89,14.9,38700,15700,5300,100,13600,28400,14.88
