,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
16,129,BRAALRACNOR6BR00,AALR3,1622220065714607,11.48,11.47,11.46,11.49,11.5,11.51,1700,1100,4000,600,5200,700,11.49
17,129,BRAALRACNOR6BR00,AALR3,1622220065715866,11.48,11.47,11.46,11.49,11.5,11.51,1800,1100,4100,600,5200,800,11.49
18,129,BRAALRACNOR6BR00,AALR3,1622220065716728,11.48,11.47,11.46,11.5,11.51,11.52,1800,1100,4100,5200,800,3200,11.49
19,129,BRAALRACNOR6BR00,AALR3,1622220065717919,11.49,11.48,11.47,11.5,11.51,11.52,100,2400,1100,5200,800,3200,11.49
20,129,BRAALRACNOR6BR00,AALR3,1622220066380527,11.49,11.48,11.47,11.51,11.52,11.53,500,2800,700,100,3200,3900,11.5
21,129,BRAALRACNOR6BR00,AALR3,1622220066381923,11.5,11.49,11.48,11.52,11.53,11.54,700,1000,2800,3200,3900,1300,11.5
22,129,BRAALRACNOR6BR00,AALR3,1622220066382023,11.5,11.49,11.48,11.52,11.53,11.54,700,1000,2800,2200,3900,1300,11.5
23,129,BRAALRACNOR6BR00,AALR3,1622220066383404,11.49,11.48,11.47,11.51,11.52,11.53,1400,2400,1100,300,1600,3900,11.51
24,129,BRAALRACNOR6BR00,AALR3,1622220066383616,11.49,11.48,11.47,11.51,11.52,11.53,1400,2400,1100,300,1600,3900,11.51
25,129,BRAALRACNOR6BR00,AALR3,1622220066383739,11.49,11.48,11.47,11.51,11.52,11.53,1000,2400,1100,300,1600,3900,11.51
26,129,BRAALRACNOR6BR00,AALR3,1622220066384964,11.5,11.49,11.48,11.51,11.52,11.53,100,1000,2400,300,1600,3900,11.51
27,129,BRAALRACNOR6BR00,AALR3,1622220076350109,11.51,11.5,11.49,11.52,11.53,11.54,600,100,1700,2400,1600,1300,11.51
28,129,BRAALRACNOR6BR00,AALR3,1622220076351419,11.51,11.49,11.48,11.52,11.53,11.54,100,1700,1800,2400,1600,1300,11.51
29,129,BRAALRACNOR6BR00,AALR3,1622220076352248,11.49,11.48,11.47,11.51,11.52,11.53,1700,1800,1100,300,2400,1600,11.51
30,129,BRAALRACNOR6BR00,AALR3,1622220076352496,11.49,11.48,11.47,11.51,11.52,11.53,1700,1800,1100,300,2400,1600,11.51
31,129,BRAALRACNOR6BR00,AALR3,1622220076352906,11.49,11.48,11.47,11.51,11.52,11.53,1300,1800,1100,300,2400,1600,11.51
32,129,BRAALRACNOR6BR00,AALR3,1622220076354234,11.5,11.49,11.48,11.51,11.52,11.53,100,1300,1800,300,2000,1600,11.51
33,129,BRAALRACNOR6BR00,AALR3,1622220101365120,11.5,11.49,11.48,11.51,11.52,11.53,200,100,2200,900,1600,1500,11.5
34,129,BRAALRACNOR6BR00,AALR3,1622220101586045,11.5,11.49,11.48,11.51,11.52,11.53,200,100,2200,800,1600,1500,11.5
35,129,BRAALRACNOR6BR00,AALR3,1622220101588347,11.5,11.49,11.48,11.51,11.52,11.53,300,100,2200,800,1600,1500,11.5
36,129,BRAALRACNOR6BR00,AALR3,1622220110923164,11.49,11.48,11.47,11.51,11.52,11.53,100,2200,1100,900,1600,1500,11.5
37,129,BRAALRACNOR6BR00,AALR3,1622220112017260,11.49,11.48,11.47,11.51,11.52,11.53,100,2200,1100,200,1600,1500,11.51
38,129,BRAALRACNOR6BR00,AALR3,1622220112018537,11.5,11.49,11.48,11.51,11.52,11.53,100,1100,2200,200,1600,1500,11.51
39,129,BRAALRACNOR6BR00,AALR3,1622220121124433,11.49,11.48,11.47,11.51,11.52,11.53,100,1900,1100,300,1600,1500,11.5
40,129,BRAALRACNOR6BR00,AALR3,1622220121125141,11.49,11.48,11.47,11.51,11.52,11.53,500,1900,1100,300,1600,1500,11.5
41,129,BRAALRACNOR6BR00,AALR3,1622220121126416,11.5,11.49,11.48,11.51,11.52,11.53,100,500,1900,300,1600,1500,11.5
42,129,BRAALRACNOR6BR00,AALR3,1622220130393366,11.49,11.48,11.47,11.51,11.52,11.53,400,1900,1100,300,1600,1500,11.5
43,129,BRAALRACNOR6BR00,AALR3,1622220130394040,11.49,11.48,11.47,11.51,11.52,11.53,800,1900,1100,300,1600,1500,11.5
44,129,BRAALRACNOR6BR00,AALR3,1622220130395313,11.5,11.49,11.48,11.51,11.52,11.53,100,800,1900,300,1600,1500,11.5
45,129,BRAALRACNOR6BR00,AALR3,1622220138516926,11.49,11.48,11.47,11.51,11.52,11.53,400,1900,1100,300,1600,1500,11.5
46,129,BRAALRACNOR6BR00,AALR3,1622220141368058,11.49,11.48,11.47,11.51,11.52,11.53,400,1900,1100,300,1700,1500,11.5
47,129,BRAALRACNOR6BR00,AALR3,1622220141369240,11.5,11.49,11.48,11.51,11.52,11.53,100,400,1900,300,1700,1500,11.5
48,129,BRAALRACNOR6BR00,AALR3,1622220173802200,11.5,11.49,11.48,11.52,11.53,11.54,900,1100,1800,1600,1700,6700,11.51
49,129,BRAALRACNOR6BR00,AALR3,1622220173803667,11.51,11.5,11.49,11.52,11.53,11.54,100,1300,1100,1600,1700,6700,11.51
50,129,BRAALRACNOR6BR00,AALR3,1622220173804790,11.5,11.49,11.48,11.52,11.53,11.54,1300,1100,1800,1600,1700,6700,11.51
51,129,BRAALRACNOR6BR00,AALR3,1622220173805390,11.5,11.49,11.48,11.52,11.53,11.54,1300,1100,1800,2000,1700,6700,11.51
52,129,BRAALRACNOR6BR00,AALR3,1622220173806586,11.51,11.5,11.49,11.52,11.53,11.54,100,800,1100,2000,1700,6700,11.51
53,129,BRAALRACNOR6BR00,AALR3,1622220184012548,11.51,11.5,11.49,11.52,11.53,11.54,100,1100,1100,800,1600,4300,11.51
54,129,BRAALRACNOR6BR00,AALR3,1622220184013069,11.51,11.5,11.49,11.52,11.53,11.54,100,500,1100,800,1600,4300,11.51
55,129,BRAALRACNOR6BR00,AALR3,1622220184014344,11.51,11.5,11.49,11.52,11.53,11.54,100,500,1100,800,1600,4300,11.51
56,129,BRAALRACNOR6BR00,AALR3,1622220197431587,11.5,11.49,11.48,11.52,11.53,11.54,800,1100,1800,1100,1600,4300,11.51
57,129,BRAALRACNOR6BR00,AALR3,1622220213337011,11.51,11.5,11.49,11.52,11.53,11.54,200,600,1100,1100,1600,4300,11.51
58,129,BRAALRACNOR6BR00,AALR3,1622220213341725,11.51,11.5,11.49,11.52,11.53,11.54,300,600,1100,1100,1600,4300,11.51
59,129,BRAALRACNOR6BR00,AALR3,1622220214306482,11.51,11.5,11.49,11.54,11.55,11.56,300,1200,1100,3000,7400,1600,11.54
60,129,BRAALRACNOR6BR00,AALR3,1622220214308078,11.52,11.51,11.5,11.54,11.55,11.56,700,1000,1600,3400,6800,1600,11.54
61,129,BRAALRACNOR6BR00,AALR3,1622220214308433,11.52,11.51,11.5,11.54,11.55,11.56,700,1000,1600,3400,6700,1600,11.54
62,129,BRAALRACNOR6BR00,AALR3,1622220214309721,11.53,11.52,11.51,11.54,11.55,11.56,100,1200,1000,3400,5800,1600,11.54
63,129,BRAALRACNOR6BR00,AALR3,1622220216298731,11.53,11.52,11.51,11.54,11.55,11.56,200,1200,1000,3100,3400,1600,11.53
64,129,BRAALRACNOR6BR00,AALR3,1622220216299046,11.53,11.52,11.51,11.54,11.55,11.56,200,800,1000,3100,3400,1600,11.53
65,129,BRAALRACNOR6BR00,AALR3,1622220216300282,11.53,11.52,11.51,11.54,11.55,11.56,300,800,1100,3100,3400,1600,11.53
66,129,BRAALRACNOR6BR00,AALR3,1622220222513348,11.51,11.5,11.49,11.54,11.55,11.56,1100,1600,1500,3100,3200,1600,11.51
67,129,BRAALRACNOR6BR00,AALR3,1622220222513548,11.51,11.5,11.49,11.54,11.55,11.56,1100,1600,1500,3100,3200,1600,11.51
68,129,BRAALRACNOR6BR00,AALR3,1622220222514669,11.51,11.5,11.49,11.54,11.55,11.56,500,1600,1500,3100,3200,1600,11.51
69,129,BRAALRACNOR6BR00,AALR3,1622220222515983,11.52,11.51,11.5,11.53,11.54,11.55,100,500,1600,400,4000,3200,11.51
70,129,BRAALRACNOR6BR00,AALR3,1622220222713808,11.52,11.51,11.5,11.54,11.55,11.56,500,1100,1200,3100,3800,1600,11.51
71,129,BRAALRACNOR6BR00,AALR3,1622220222715382,11.53,11.52,11.51,11.54,11.55,11.56,100,400,1100,3100,3800,1600,11.51
72,129,BRAALRACNOR6BR00,AALR3,1622220231475741,11.52,11.51,11.5,11.54,11.55,11.56,1000,1100,1200,3100,2800,1200,11.53
73,129,BRAALRACNOR6BR00,AALR3,1622220231476344,11.52,11.51,11.5,11.54,11.55,11.56,400,1100,1200,3100,2800,1200,11.53
74,129,BRAALRACNOR6BR00,AALR3,1622220231477537,11.53,11.52,11.51,11.54,11.55,11.56,100,500,1100,3100,2800,1200,11.53
75,129,BRAALRACNOR6BR00,AALR3,1622220240019122,11.52,11.51,11.5,11.54,11.55,11.56,100,1100,1200,3200,3400,1200,11.53
76,129,BRAALRACNOR6BR00,AALR3,1622220244903405,11.52,11.51,11.5,11.54,11.55,11.56,100,1100,1200,3200,3500,1200,11.53
77,129,BRAALRACNOR6BR00,AALR3,1622220244904747,11.53,11.52,11.51,11.54,11.55,11.56,100,100,1100,3200,3500,1200,11.53
78,129,BRAALRACNOR6BR00,AALR3,1622220244905903,11.52,11.51,11.5,11.54,11.55,11.56,100,1100,1200,3200,3500,1200,11.53
79,129,BRAALRACNOR6BR00,AALR3,1622220244927384,11.52,11.51,11.5,11.54,11.55,11.56,500,1100,1200,3200,3500,1200,11.53
80,129,BRAALRACNOR6BR00,AALR3,1622220244928668,11.53,11.52,11.51,11.54,11.55,11.56,100,500,1100,3200,3500,1200,11.53
81,129,BRAALRACNOR6BR00,AALR3,1622220249909470,11.52,11.51,11.5,11.54,11.55,11.56,1400,1100,1200,3200,2900,1200,11.53
82,129,BRAALRACNOR6BR00,AALR3,1622220249910159,11.52,11.51,11.5,11.54,11.55,11.56,1400,1100,1200,3200,3500,1200,11.53
83,129,BRAALRACNOR6BR00,AALR3,1622220249911402,11.53,11.52,11.51,11.54,11.55,11.56,100,1400,1100,3200,3500,1200,11.53
84,129,BRAALRACNOR6BR00,AALR3,1622220249912528,11.52,11.51,11.5,11.54,11.55,11.56,1400,1100,1200,3200,2900,1200,11.53
85,129,BRAALRACNOR6BR00,AALR3,1622220249913205,11.52,11.51,11.5,11.54,11.55,11.56,1400,1100,1200,3200,3500,1200,11.53
86,129,BRAALRACNOR6BR00,AALR3,1622220249914443,11.53,11.52,11.51,11.54,11.55,11.56,100,1400,1100,3200,3500,1200,11.53
87,129,BRAALRACNOR6BR00,AALR3,1622220258122251,11.52,11.51,11.5,11.54,11.55,11.56,1400,1100,1200,3300,2800,1200,11.53
88,132,BRABCBACNPR4BR00,ABCB4,1622220023544650,16.97,16.96,16.95,16.98,16.99,17.0,100,200,900,800,1000,1200,16.97
89,132,BRABCBACNPR4BR00,ABCB4,1622220023544676,16.97,16.96,16.95,16.98,16.99,17.0,100,200,900,800,1000,1200,16.97
90,132,BRABCBACNPR4BR00,ABCB4,1622220023545249,16.97,16.96,16.95,16.98,16.99,17.0,100,200,900,700,1000,1200,16.97
91,132,BRABCBACNPR4BR00,ABCB4,1622220023545272,16.97,16.96,16.95,16.98,16.99,17.0,100,200,900,700,1000,1200,16.97
92,132,BRABCBACNPR4BR00,ABCB4,1622220023545544,16.97,16.96,16.95,16.98,16.99,17.0,100,200,900,700,1000,1200,16.97
93,132,BRABCBACNPR4BR00,ABCB4,1622220023545565,16.97,16.96,16.95,16.98,16.99,17.0,100,200,900,700,1000,1200,16.97
94,132,BRABCBACNPR4BR00,ABCB4,1622220023545978,16.97,16.96,16.95,16.98,16.99,17.0,100,200,900,700,1000,1200,16.97
95,132,BRABCBACNPR4BR00,ABCB4,1622220023545999,16.97,16.96,16.95,16.98,16.99,17.0,100,200,900,700,1000,1200,16.97
96,132,BRABCBACNPR4BR00,ABCB4,1622220023886450,16.97,16.96,16.95,16.98,16.99,17.0,300,200,700,700,1000,1200,16.97
97,132,BRABCBACNPR4BR00,ABCB4,1622220023886473,16.97,16.96,16.95,16.98,16.99,17.0,300,200,700,700,1000,1200,16.97
98,132,BRABCBACNPR4BR00,ABCB4,1622220023887168,16.97,16.96,16.95,16.98,16.99,17.0,300,200,700,400,1000,1200,16.97
99,132,BRABCBACNPR4BR00,ABCB4,1622220023887186,16.97,16.96,16.95,16.98,16.99,17.0,300,200,700,400,1000,1200,16.97
100,132,BRABCBACNPR4BR00,ABCB4,1622220023887979,16.97,16.96,16.95,16.98,16.99,17.0,300,200,900,400,1000,1200,16.97
101,132,BRABCBACNPR4BR00,ABCB4,1622220023887998,16.97,16.96,16.95,16.98,16.99,17.0,300,200,900,400,1000,1200,16.97
102,132,BRABCBACNPR4BR00,ABCB4,1622220023888152,16.97,16.96,16.95,16.98,16.99,17.0,300,300,900,400,1000,1200,16.97
103,132,BRABCBACNPR4BR00,ABCB4,1622220023888174,16.97,16.96,16.95,16.98,16.99,17.0,300,300,900,400,1000,1200,16.97
104,132,BRABCBACNPR4BR00,ABCB4,1622220023888220,16.97,16.96,16.95,16.98,16.99,17.0,300,300,900,300,1000,1200,16.97
105,132,BRABCBACNPR4BR00,ABCB4,1622220023888237,16.97,16.96,16.95,16.98,16.99,17.0,300,300,900,300,1000,1200,16.97
106,132,BRABCBACNPR4BR00,ABCB4,1622220023888891,16.97,16.96,16.95,16.98,16.99,17.0,300,300,900,300,900,1200,16.97
107,132,BRABCBACNPR4BR00,ABCB4,1622220023888908,16.97,16.96,16.95,16.98,16.99,17.0,300,300,900,300,900,1200,16.97
108,132,BRABCBACNPR4BR00,ABCB4,1622220024566061,16.97,16.96,16.95,16.98,16.99,17.0,300,700,500,300,900,1200,16.97
109,132,BRABCBACNPR4BR00,ABCB4,1622220024567237,16.97,16.96,16.95,16.98,16.99,17.0,500,700,500,400,800,1200,16.97
110,132,BRABCBACNPR4BR00,ABCB4,1622220029630913,16.98,16.97,16.96,16.99,17.0,17.01,200,400,700,800,1200,2300,16.98
111,132,BRABCBACNPR4BR00,ABCB4,1622220029631157,16.98,16.97,16.96,16.99,17.0,17.01,200,400,700,800,1200,2300,16.98
112,132,BRABCBACNPR4BR00,ABCB4,1622220029631591,16.98,16.97,16.96,16.99,17.0,17.01,200,400,700,800,1000,2300,16.98
113,132,BRABCBACNPR4BR00,ABCB4,1622220029633022,16.98,16.97,16.96,16.99,17.0,17.01,200,500,900,800,800,1900,16.98
114,132,BRABCBACNPR4BR00,ABCB4,1622220029732628,16.97,16.96,16.95,16.99,17.0,17.01,400,700,300,900,800,1900,16.98
115,132,BRABCBACNPR4BR00,ABCB4,1622220029734062,16.97,16.96,16.95,16.98,16.99,17.0,400,700,500,100,800,800,16.98
116,132,BRABCBACNPR4BR00,ABCB4,1622220030559541,16.97,16.96,16.95,16.99,17.0,17.01,400,700,500,800,900,2100,16.98
117,132,BRABCBACNPR4BR00,ABCB4,1622220030560053,16.97,16.96,16.95,16.99,17.0,17.01,400,700,500,700,900,2100,16.98
118,132,BRABCBACNPR4BR00,ABCB4,1622220030561258,16.97,16.96,16.95,16.98,16.99,17.0,400,700,500,100,700,900,16.98
119,132,BRABCBACNPR4BR00,ABCB4,1622220043623872,16.97,16.96,16.95,16.98,16.99,17.0,600,300,300,300,800,1200,16.98
120,132,BRABCBACNPR4BR00,ABCB4,1622220043623891,16.97,16.96,16.95,16.98,16.99,17.0,600,300,300,300,800,1200,16.98
121,132,BRABCBACNPR4BR00,ABCB4,1622220043625220,16.97,16.96,16.95,16.98,16.99,17.0,800,300,500,100,800,1200,16.98
122,132,BRABCBACNPR4BR00,ABCB4,1622220049796903,16.97,16.96,16.95,16.98,16.99,17.0,800,400,500,100,800,1200,16.98
123,132,BRABCBACNPR4BR00,ABCB4,1622220050841030,16.97,16.96,16.95,16.99,17.0,17.01,800,400,500,800,1200,1900,16.98
124,132,BRABCBACNPR4BR00,ABCB4,1622220050842216,16.97,16.96,16.95,16.98,16.99,17.0,800,400,500,100,800,1000,16.98
125,132,BRABCBACNPR4BR00,ABCB4,1622220063399700,16.95,16.94,16.93,16.98,16.99,17.0,200,2200,800,600,800,1200,16.95
126,132,BRABCBACNPR4BR00,ABCB4,1622220063401574,16.95,16.94,16.93,16.97,16.98,16.99,200,900,500,700,900,1200,16.95
127,132,BRABCBACNPR4BR00,ABCB4,1622220063401627,16.95,16.94,16.93,16.97,16.98,16.99,200,900,500,700,900,1200,16.95
128,132,BRABCBACNPR4BR00,ABCB4,1622220063402992,16.95,16.94,16.93,16.96,16.97,16.98,200,100,1100,200,800,1100,16.95
129,132,BRABCBACNPR4BR00,ABCB4,1622220063404143,16.95,16.94,16.93,16.97,16.98,16.99,200,100,1100,800,1100,1000,16.96
130,132,BRABCBACNPR4BR00,ABCB4,1622220063404484,16.95,16.94,16.93,16.97,16.98,16.99,700,100,1100,800,1100,1000,16.96
131,132,BRABCBACNPR4BR00,ABCB4,1622220063405972,16.96,16.95,16.94,16.97,16.98,16.99,100,800,100,400,900,1000,16.96
132,132,BRABCBACNPR4BR00,ABCB4,1622220063406191,16.96,16.95,16.94,16.97,16.98,16.99,100,800,100,400,900,1000,16.96
133,132,BRABCBACNPR4BR00,ABCB4,1622220063406536,16.96,16.95,16.94,16.97,16.98,16.99,100,800,100,300,900,1000,16.96
134,132,BRABCBACNPR4BR00,ABCB4,1622220063407793,16.96,16.95,16.94,16.97,16.98,16.99,100,800,100,100,900,1200,16.96
135,132,BRABCBACNPR4BR00,ABCB4,1622220063554545,16.95,16.94,16.93,16.97,16.98,16.99,300,100,1100,400,900,1200,16.96
136,132,BRABCBACNPR4BR00,ABCB4,1622220063555947,16.95,16.94,16.93,16.96,16.97,16.98,200,100,1100,100,600,900,16.96
137,132,BRABCBACNPR4BR00,ABCB4,1622220063556916,16.95,16.94,16.93,16.97,16.98,16.99,200,100,1400,600,1100,1000,16.96
138,132,BRABCBACNPR4BR00,ABCB4,1622220063557265,16.95,16.94,16.93,16.97,16.98,16.99,200,100,1400,600,1100,1000,16.96
139,132,BRABCBACNPR4BR00,ABCB4,1622220063558441,16.95,16.94,16.93,16.96,16.97,16.98,300,100,1400,100,600,1100,16.96
140,132,BRABCBACNPR4BR00,ABCB4,1622220063559383,16.95,16.94,16.93,16.97,16.98,16.99,300,100,1400,600,1100,1000,16.96
141,132,BRABCBACNPR4BR00,ABCB4,1622220063590554,16.96,16.95,16.94,16.97,16.98,16.99,100,300,100,600,1100,1000,16.96
142,132,BRABCBACNPR4BR00,ABCB4,1622220063591983,16.96,16.95,16.94,16.97,16.98,16.99,100,300,100,300,900,1000,16.96
143,132,BRABCBACNPR4BR00,ABCB4,1622220067110739,16.96,16.95,16.94,16.98,16.99,17.0,400,300,100,800,1100,1800,16.97
144,132,BRABCBACNPR4BR00,ABCB4,1622220067111340,16.96,16.95,16.94,16.98,16.99,17.0,400,300,100,800,1000,1800,16.97
145,132,BRABCBACNPR4BR00,ABCB4,1622220067112580,16.96,16.95,16.94,16.97,16.98,16.99,700,300,300,100,400,1000,16.97
146,132,BRABCBACNPR4BR00,ABCB4,1622220069746044,16.96,16.95,16.94,16.97,16.98,16.99,600,300,300,100,700,1000,16.97
147,132,BRABCBACNPR4BR00,ABCB4,1622220070584800,16.96,16.95,16.94,16.98,16.99,17.0,600,300,300,700,1000,2100,16.97
148,132,BRABCBACNPR4BR00,ABCB4,1622220070586158,16.96,16.95,16.94,16.97,16.98,16.99,600,300,300,100,400,1000,16.97
149,132,BRABCBACNPR4BR00,ABCB4,1622220084649204,16.96,16.95,16.94,16.97,16.98,16.99,500,600,300,100,700,1200,16.97
150,132,BRABCBACNPR4BR00,ABCB4,1622220087125744,16.96,16.95,16.94,16.98,16.99,17.0,500,600,300,800,1200,1900,16.97
151,132,BRABCBACNPR4BR00,ABCB4,1622220087127057,16.96,16.95,16.94,16.97,16.98,16.99,500,600,300,100,800,1000,16.97
152,132,BRABCBACNPR4BR00,ABCB4,1622220089648241,16.96,16.95,16.94,16.98,16.99,17.0,400,600,300,800,1000,2100,16.97
153,132,BRABCBACNPR4BR00,ABCB4,1622220089875346,16.96,16.95,16.94,16.98,16.99,17.0,400,600,300,800,1000,2100,16.97
154,132,BRABCBACNPR4BR00,ABCB4,1622220089876684,16.96,16.95,16.94,16.97,16.98,16.99,400,600,300,100,800,1000,16.97
155,132,BRABCBACNPR4BR00,ABCB4,1622220091606904,16.95,16.94,16.93,16.97,16.98,16.99,400,100,1500,500,800,1200,16.95
156,132,BRABCBACNPR4BR00,ABCB4,1622220091608141,16.95,16.94,16.93,16.96,16.97,16.98,400,100,1700,100,600,800,16.95
157,132,BRABCBACNPR4BR00,ABCB4,1622220091949418,16.95,16.94,16.93,16.97,16.98,16.99,400,100,1700,600,1000,1000,16.96
158,132,BRABCBACNPR4BR00,ABCB4,1622220091949714,16.95,16.94,16.93,16.97,16.98,16.99,400,100,1700,600,800,1000,16.96
159,132,BRABCBACNPR4BR00,ABCB4,1622220091951024,16.95,16.94,16.93,16.96,16.97,16.98,500,100,1700,100,600,800,16.96
160,132,BRABCBACNPR4BR00,ABCB4,1622220091952134,16.95,16.94,16.93,16.97,16.98,16.99,500,100,1700,700,800,1200,16.96
161,132,BRABCBACNPR4BR00,ABCB4,1622220092084479,16.95,16.94,16.93,16.97,16.98,16.99,400,100,1700,700,800,1200,16.96
162,132,BRABCBACNPR4BR00,ABCB4,1622220092085895,16.95,16.94,16.93,16.96,16.97,16.98,400,100,1700,100,700,800,16.96
163,132,BRABCBACNPR4BR00,ABCB4,1622220092186097,16.95,16.94,16.93,16.97,16.98,16.99,500,100,1700,700,800,1200,16.96
164,132,BRABCBACNPR4BR00,ABCB4,1622220092199487,16.95,16.94,16.93,16.97,16.98,16.99,500,200,1700,700,800,1200,16.96
165,132,BRABCBACNPR4BR00,ABCB4,1622220092200699,16.95,16.94,16.93,16.96,16.97,16.98,400,200,1700,100,700,800,16.96
166,132,BRABCBACNPR4BR00,ABCB4,1622220100213510,16.93,16.92,16.91,16.96,16.97,16.98,1700,6100,800,500,700,1000,16.95
167,132,BRABCBACNPR4BR00,ABCB4,1622220100214832,16.93,16.92,16.91,16.96,16.97,16.98,400,5700,500,300,700,1000,16.96
168,132,BRABCBACNPR4BR00,ABCB4,1622220100214859,16.94,16.93,16.92,16.96,16.97,16.98,200,400,5700,300,700,1000,16.96
169,132,BRABCBACNPR4BR00,ABCB4,1622220100216288,16.94,16.93,16.92,16.95,16.96,16.97,700,600,6600,100,200,700,16.96
170,132,BRABCBACNPR4BR00,ABCB4,1622220100216772,16.94,16.93,16.92,16.95,16.96,16.97,700,800,6400,100,200,700,16.96
171,132,BRABCBACNPR4BR00,ABCB4,1622220100218057,16.94,16.93,16.92,16.96,16.97,16.98,700,600,6400,700,700,1200,16.96
172,132,BRABCBACNPR4BR00,ABCB4,1622220100220805,16.94,16.93,16.92,16.96,16.97,16.98,1700,600,6400,700,700,1200,16.96
173,132,BRABCBACNPR4BR00,ABCB4,1622220100222378,16.95,16.94,16.93,16.96,16.97,16.98,100,1400,600,200,700,1200,16.95
174,132,BRABCBACNPR4BR00,ABCB4,1622220100222555,16.95,16.94,16.93,16.97,16.98,16.99,100,1400,600,700,1200,1700,16.95
175,132,BRABCBACNPR4BR00,ABCB4,1622220100223137,16.95,16.94,16.93,16.97,16.98,16.99,100,1400,600,700,1200,1700,16.95
176,132,BRABCBACNPR4BR00,ABCB4,1622220100223268,16.95,16.94,16.93,16.97,16.98,16.99,100,1400,600,700,1000,1700,16.95
177,132,BRABCBACNPR4BR00,ABCB4,1622220100224613,16.95,16.94,16.93,16.96,16.97,16.98,100,1400,600,100,700,1000,16.95
178,132,BRABCBACNPR4BR00,ABCB4,1622220103955807,16.96,16.95,16.94,16.97,16.98,16.99,200,300,1400,700,1200,1700,16.96
179,132,BRABCBACNPR4BR00,ABCB4,1622220103956001,16.96,16.95,16.94,16.97,16.98,16.99,200,300,1400,700,1200,1700,16.96
180,132,BRABCBACNPR4BR00,ABCB4,1622220103956453,16.96,16.95,16.94,16.97,16.98,16.99,200,300,1400,700,1000,1700,16.96
181,132,BRABCBACNPR4BR00,ABCB4,1622220103957799,16.96,16.95,16.94,16.97,16.98,16.99,400,300,1400,800,1000,1700,16.96
182,132,BRABCBACNPR4BR00,ABCB4,1622220109676188,16.96,16.95,16.94,16.98,16.99,17.0,700,200,1600,800,1700,1300,16.97
183,132,BRABCBACNPR4BR00,ABCB4,1622220109676635,16.96,16.95,16.94,16.98,16.99,17.0,700,200,1600,500,1700,1300,16.97
184,132,BRABCBACNPR4BR00,ABCB4,1622220109677818,16.96,16.95,16.94,16.97,16.98,16.99,800,200,1600,100,500,900,16.97
185,132,BRABCBACNPR4BR00,ABCB4,1622220112074739,16.95,16.94,16.93,16.97,16.98,16.99,200,1400,1100,700,800,1200,16.96
186,132,BRABCBACNPR4BR00,ABCB4,1622220112076163,16.95,16.94,16.93,16.96,16.97,16.98,200,1400,1100,100,600,900,16.96
