,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
42,132,BRABCBACNPR4BR00,ABCB4,1620923884690161,15.77,15.76,15.75,15.79,15.8,15.81,700,1400,5500,400,2800,2400,15.78
43,132,BRABCBACNPR4BR00,ABCB4,1620923884690362,15.77,15.76,15.75,15.79,15.8,15.81,700,1400,5500,400,2800,2400,15.78
44,132,BRABCBACNPR4BR00,ABCB4,1620923884690937,15.77,15.76,15.75,15.79,15.8,15.81,700,1400,5500,400,2800,2400,15.78
45,132,BRABCBACNPR4BR00,ABCB4,1620923884692244,15.78,15.77,15.76,15.79,15.8,15.81,200,700,1400,400,2100,2400,15.78
46,132,BRABCBACNPR4BR00,ABCB4,1620923901071261,15.77,15.76,15.75,15.79,15.8,15.81,1400,1400,5500,100,1900,2800,15.79
47,132,BRABCBACNPR4BR00,ABCB4,1620923901072493,15.78,15.77,15.76,15.8,15.81,15.82,200,1400,1400,2000,2800,900,15.79
48,132,BRABCBACNPR4BR00,ABCB4,1620923905745313,15.78,15.77,15.76,15.79,15.8,15.81,200,1100,1600,200,1900,300,15.8
49,132,BRABCBACNPR4BR00,ABCB4,1620923905746729,15.78,15.77,15.76,15.79,15.8,15.81,200,1000,1800,500,1800,1700,15.8
50,132,BRABCBACNPR4BR00,ABCB4,1620923911705847,15.78,15.77,15.76,15.79,15.8,15.81,400,900,1800,100,1700,700,15.8
51,132,BRABCBACNPR4BR00,ABCB4,1620923911705872,15.78,15.77,15.76,15.79,15.8,15.81,400,900,1800,100,1700,700,15.8
52,132,BRABCBACNPR4BR00,ABCB4,1620923911888468,15.78,15.77,15.76,15.8,15.81,15.82,400,900,1800,1700,700,1500,15.79
53,132,BRABCBACNPR4BR00,ABCB4,1620923911889559,15.78,15.77,15.76,15.8,15.81,15.82,400,900,1800,1700,600,1500,15.79
54,132,BRABCBACNPR4BR00,ABCB4,1620923911889574,15.78,15.77,15.76,15.8,15.81,15.82,400,900,1800,1700,600,1500,15.79
55,132,BRABCBACNPR4BR00,ABCB4,1620923911889677,15.78,15.77,15.76,15.8,15.81,15.82,400,1100,1600,1700,600,1500,15.79
56,132,BRABCBACNPR4BR00,ABCB4,1620923911889692,15.78,15.77,15.76,15.8,15.81,15.82,400,1100,1600,1700,600,1500,15.79
57,132,BRABCBACNPR4BR00,ABCB4,1620923912650816,15.78,15.77,15.76,15.8,15.81,15.82,700,1100,1600,1700,600,1500,15.79
58,132,BRABCBACNPR4BR00,ABCB4,1620923912650843,15.78,15.77,15.76,15.8,15.81,15.82,700,1100,1600,1700,600,1500,15.79
59,132,BRABCBACNPR4BR00,ABCB4,1620923914257280,15.78,15.77,15.76,15.8,15.81,15.82,400,1100,1600,1700,600,1500,15.79
60,132,BRABCBACNPR4BR00,ABCB4,1620923914258397,15.78,15.77,15.76,15.8,15.81,15.82,400,1100,1600,1800,600,1500,15.79
61,132,BRABCBACNPR4BR00,ABCB4,1620923930473565,15.78,15.77,15.76,15.79,15.8,15.81,700,900,1900,200,1800,700,15.78
62,132,BRABCBACNPR4BR00,ABCB4,1620923930474844,15.78,15.77,15.76,15.79,15.8,15.81,700,900,2100,100,1700,800,15.78
63,132,BRABCBACNPR4BR00,ABCB4,1620923930475996,15.78,15.77,15.76,15.79,15.8,15.81,400,900,2100,100,1700,800,15.78
64,132,BRABCBACNPR4BR00,ABCB4,1620923930476025,15.78,15.77,15.76,15.79,15.8,15.81,400,900,2100,100,1700,800,15.78
65,132,BRABCBACNPR4BR00,ABCB4,1620923940086797,15.78,15.77,15.76,15.79,15.8,15.81,200,900,2100,300,1800,1800,15.79
66,139,BRABEVACNOR1BR00,ABEV3,1620923733109358,16.88,16.87,16.86,16.89,16.9,16.91,25700,19400,19200,700,11900,29700,16.89
67,139,BRABEVACNOR1BR00,ABEV3,1620923733109377,16.88,16.87,16.86,16.89,16.9,16.91,25700,19400,19200,700,11900,29700,16.89
68,139,BRABEVACNOR1BR00,ABEV3,1620923733115413,16.88,16.87,16.86,16.89,16.9,16.91,25600,19400,19200,700,11900,29700,16.88
69,139,BRABEVACNOR1BR00,ABEV3,1620923733115430,16.88,16.87,16.86,16.89,16.9,16.91,25600,19400,19200,700,11900,29700,16.88
70,139,BRABEVACNOR1BR00,ABEV3,1620923733161396,16.88,16.87,16.86,16.89,16.9,16.91,25500,19400,19200,700,11900,29700,16.88
71,139,BRABEVACNOR1BR00,ABEV3,1620923733161414,16.88,16.87,16.86,16.89,16.9,16.91,25500,19400,19200,700,11900,29700,16.88
72,139,BRABEVACNOR1BR00,ABEV3,1620923733260594,16.88,16.87,16.86,16.89,16.9,16.91,25500,19400,19300,700,11900,29700,16.88
73,139,BRABEVACNOR1BR00,ABEV3,1620923733260615,16.88,16.87,16.86,16.89,16.9,16.91,25500,19400,19300,700,11900,29700,16.88
74,139,BRABEVACNOR1BR00,ABEV3,1620923733881028,16.88,16.87,16.86,16.89,16.9,16.91,25500,19400,16200,700,11900,29700,16.88
75,139,BRABEVACNOR1BR00,ABEV3,1620923733881052,16.88,16.87,16.86,16.89,16.9,16.91,25500,19400,16200,700,11900,29700,16.88
76,139,BRABEVACNOR1BR00,ABEV3,1620923735238682,16.88,16.87,16.86,16.89,16.9,16.91,25400,19400,16200,700,11900,29700,16.88
77,139,BRABEVACNOR1BR00,ABEV3,1620923735238710,16.88,16.87,16.86,16.89,16.9,16.91,25400,19400,16200,700,11900,29700,16.88
78,139,BRABEVACNOR1BR00,ABEV3,1620923735239482,16.88,16.87,16.86,16.89,16.9,16.91,25400,19400,16200,700,14600,29700,16.88
79,139,BRABEVACNOR1BR00,ABEV3,1620923735239501,16.88,16.87,16.86,16.89,16.9,16.91,25400,19400,16200,700,14600,29700,16.88
80,139,BRABEVACNOR1BR00,ABEV3,1620923735832028,16.88,16.87,16.86,16.89,16.9,16.91,25600,19400,16200,700,14600,29700,16.88
81,139,BRABEVACNOR1BR00,ABEV3,1620923735833095,16.88,16.87,16.86,16.89,16.9,16.91,25700,19400,16200,700,14600,29700,16.88
82,139,BRABEVACNOR1BR00,ABEV3,1620923738245433,16.89,16.88,16.87,16.9,16.91,16.92,2200,20700,16000,14600,29700,43300,16.89
83,139,BRABEVACNOR1BR00,ABEV3,1620923738245460,16.89,16.88,16.87,16.9,16.91,16.92,2200,20700,16000,14600,29700,43300,16.89
84,139,BRABEVACNOR1BR00,ABEV3,1620923789498720,16.88,16.87,16.86,16.89,16.9,16.91,1800,15700,13000,23500,25900,20300,16.88
85,139,BRABEVACNOR1BR00,ABEV3,1620923789498878,16.88,16.87,16.86,16.89,16.9,16.91,1000,15700,13000,23500,25900,20300,16.88
86,139,BRABEVACNOR1BR00,ABEV3,1620923789500938,16.88,16.87,16.86,16.89,16.9,16.91,1100,13300,13000,23500,25900,20300,16.88
87,139,BRABEVACNOR1BR00,ABEV3,1620923791745666,16.88,16.87,16.86,16.89,16.9,16.91,800,13600,13000,22300,25800,20300,16.88
88,139,BRABEVACNOR1BR00,ABEV3,1620923791874330,16.88,16.87,16.86,16.89,16.9,16.91,900,13600,13000,22300,25800,20300,16.88
89,139,BRABEVACNOR1BR00,ABEV3,1620923791875482,16.88,16.87,16.86,16.89,16.9,16.91,1000,13600,13000,22300,25800,20300,16.88
90,139,BRABEVACNOR1BR00,ABEV3,1620923793534208,16.88,16.87,16.86,16.89,16.9,16.91,800,13600,11400,23400,25800,20300,16.88
91,139,BRABEVACNOR1BR00,ABEV3,1620923794018334,16.88,16.87,16.86,16.89,16.9,16.91,700,13600,11400,23400,25800,20300,16.88
92,139,BRABEVACNOR1BR00,ABEV3,1620923794019612,16.88,16.87,16.86,16.89,16.9,16.91,800,13600,11400,23400,25800,20300,16.88
93,139,BRABEVACNOR1BR00,ABEV3,1620923794661943,16.87,16.86,16.85,16.89,16.9,16.91,13600,11400,26600,23400,25800,20300,16.88
94,139,BRABEVACNOR1BR00,ABEV3,1620923794661967,16.87,16.86,16.85,16.89,16.9,16.91,13600,11400,26600,23400,25800,20300,16.88
95,139,BRABEVACNOR1BR00,ABEV3,1620923794662179,16.87,16.86,16.85,16.89,16.9,16.91,13600,11400,26600,23400,25800,20300,16.88
96,139,BRABEVACNOR1BR00,ABEV3,1620923794663407,16.87,16.86,16.85,16.89,16.9,16.91,12800,11400,26600,23400,25800,20300,16.88
97,139,BRABEVACNOR1BR00,ABEV3,1620923794663426,16.87,16.86,16.85,16.89,16.9,16.91,12800,11400,26600,23400,25800,20300,16.88
98,139,BRABEVACNOR1BR00,ABEV3,1620923794663439,16.87,16.86,16.85,16.89,16.9,16.91,12800,11400,26600,23400,25800,20300,16.88
99,139,BRABEVACNOR1BR00,ABEV3,1620923794663465,16.87,16.86,16.85,16.89,16.9,16.91,12800,11400,26600,23400,25800,20300,16.88
100,139,BRABEVACNOR1BR00,ABEV3,1620923794663862,16.87,16.86,16.85,16.89,16.9,16.91,12800,11400,26600,23400,25800,20300,16.88
101,139,BRABEVACNOR1BR00,ABEV3,1620923794663916,16.87,16.86,16.85,16.89,16.9,16.91,12800,11400,26600,23400,25900,20300,16.88
102,139,BRABEVACNOR1BR00,ABEV3,1620923794664218,16.87,16.86,16.85,16.89,16.9,16.91,12800,11400,26600,23400,25900,20300,16.88
103,139,BRABEVACNOR1BR00,ABEV3,1620923794664248,16.87,16.86,16.85,16.89,16.9,16.91,12800,11400,26600,23400,25900,20300,16.88
104,139,BRABEVACNOR1BR00,ABEV3,1620923794665264,16.87,16.86,16.85,16.89,16.9,16.91,12800,11400,26600,23400,25900,22900,16.88
105,139,BRABEVACNOR1BR00,ABEV3,1620923794665289,16.87,16.86,16.85,16.89,16.9,16.91,12800,11400,26600,23400,25900,22900,16.88
106,139,BRABEVACNOR1BR00,ABEV3,1620923794681269,16.87,16.86,16.85,16.89,16.9,16.91,13500,11400,26600,23400,25900,22900,16.88
107,139,BRABEVACNOR1BR00,ABEV3,1620923794681289,16.87,16.86,16.85,16.89,16.9,16.91,13500,11400,26600,23400,25900,22900,16.88
108,139,BRABEVACNOR1BR00,ABEV3,1620923794780200,16.87,16.86,16.85,16.89,16.9,16.91,13500,11400,26600,23400,25900,24500,16.88
109,139,BRABEVACNOR1BR00,ABEV3,1620923794781437,16.87,16.86,16.85,16.89,16.9,16.91,13600,11400,26600,23400,25900,24500,16.88
110,139,BRABEVACNOR1BR00,ABEV3,1620923799877618,16.87,16.86,16.85,16.88,16.89,16.9,1000,12300,15000,18000,29500,27300,16.87
111,139,BRABEVACNOR1BR00,ABEV3,1620923799878501,16.87,16.86,16.85,16.88,16.89,16.9,1000,12300,15000,18000,29500,27300,16.87
112,139,BRABEVACNOR1BR00,ABEV3,1620923799878520,16.87,16.86,16.85,16.88,16.89,16.9,1000,12300,15000,18000,29500,27300,16.87
113,139,BRABEVACNOR1BR00,ABEV3,1620923799880975,16.87,16.86,16.85,16.88,16.89,16.9,1300,12300,15000,18000,29500,27300,16.87
114,139,BRABEVACNOR1BR00,ABEV3,1620923799880995,16.87,16.86,16.85,16.88,16.89,16.9,1300,12300,15000,18000,29500,27300,16.87
115,139,BRABEVACNOR1BR00,ABEV3,1620923800223574,16.87,16.86,16.85,16.88,16.89,16.9,1200,12300,15000,18000,29500,27300,16.87
116,139,BRABEVACNOR1BR00,ABEV3,1620923800223601,16.87,16.86,16.85,16.88,16.89,16.9,1200,12300,15000,18000,29500,27300,16.87
117,139,BRABEVACNOR1BR00,ABEV3,1620923800239553,16.86,16.85,16.84,16.88,16.89,16.9,12300,15000,47500,18000,29500,27300,16.87
118,139,BRABEVACNOR1BR00,ABEV3,1620923800239584,16.86,16.85,16.84,16.88,16.89,16.9,12300,15000,47500,18000,29500,27300,16.87
119,139,BRABEVACNOR1BR00,ABEV3,1620923800240240,16.86,16.85,16.84,16.88,16.89,16.9,12100,15000,47500,18000,29500,27300,16.87
120,139,BRABEVACNOR1BR00,ABEV3,1620923800240266,16.86,16.85,16.84,16.88,16.89,16.9,12100,15000,47500,18000,29500,27300,16.87
121,139,BRABEVACNOR1BR00,ABEV3,1620923800240303,16.86,16.85,16.84,16.88,16.89,16.9,12100,15000,47500,18000,29500,27300,16.87
122,139,BRABEVACNOR1BR00,ABEV3,1620923800240333,16.86,16.85,16.84,16.88,16.89,16.9,12100,15000,47500,18000,29500,27300,16.87
123,139,BRABEVACNOR1BR00,ABEV3,1620923800240515,16.86,16.85,16.84,16.88,16.89,16.9,12100,15000,47500,18000,29500,27300,16.87
124,139,BRABEVACNOR1BR00,ABEV3,1620923800240535,16.86,16.85,16.84,16.88,16.89,16.9,12100,15000,47500,18000,29500,27300,16.87
125,139,BRABEVACNOR1BR00,ABEV3,1620923800240800,16.86,16.85,16.84,16.88,16.89,16.9,12100,15000,47500,18000,29600,27300,16.87
126,139,BRABEVACNOR1BR00,ABEV3,1620923800240846,16.86,16.85,16.84,16.88,16.89,16.9,12100,15000,47500,18000,29600,27300,16.87
127,139,BRABEVACNOR1BR00,ABEV3,1620923800245369,16.86,16.85,16.84,16.88,16.89,16.9,12200,15000,47500,18000,29600,27300,16.87
128,139,BRABEVACNOR1BR00,ABEV3,1620923800245397,16.86,16.85,16.84,16.88,16.89,16.9,12200,15000,47500,18000,29600,27300,16.87
129,139,BRABEVACNOR1BR00,ABEV3,1620923800245893,16.86,16.85,16.84,16.88,16.89,16.9,12400,15000,47500,18000,29600,27300,16.87
130,139,BRABEVACNOR1BR00,ABEV3,1620923800245913,16.86,16.85,16.84,16.88,16.89,16.9,12400,15000,47500,18000,29600,27300,16.87
131,139,BRABEVACNOR1BR00,ABEV3,1620923800246348,16.86,16.85,16.84,16.88,16.89,16.9,12400,18100,44400,18000,29600,27300,16.87
132,139,BRABEVACNOR1BR00,ABEV3,1620923800246366,16.86,16.85,16.84,16.88,16.89,16.9,12400,18100,44400,18000,29600,27300,16.87
133,139,BRABEVACNOR1BR00,ABEV3,1620923800357805,16.86,16.85,16.84,16.88,16.89,16.9,12400,18100,44400,18000,29600,29000,16.87
134,139,BRABEVACNOR1BR00,ABEV3,1620923800358993,16.86,16.85,16.84,16.88,16.89,16.9,12500,18100,44400,18000,29600,29000,16.87
135,139,BRABEVACNOR1BR00,ABEV3,1620923811048787,16.86,16.85,16.84,16.87,16.88,16.89,700,16300,49800,19400,19700,33100,16.86
136,139,BRABEVACNOR1BR00,ABEV3,1620923811553304,16.86,16.85,16.84,16.87,16.88,16.89,700,16300,49800,19300,19700,33100,16.87
137,139,BRABEVACNOR1BR00,ABEV3,1620923811554541,16.86,16.85,16.84,16.87,16.88,16.89,800,16300,49800,19300,19700,33100,16.87
138,139,BRABEVACNOR1BR00,ABEV3,1620923816043101,16.86,16.85,16.84,16.87,16.88,16.89,13000,19000,32300,9900,17400,30500,16.86
139,139,BRABEVACNOR1BR00,ABEV3,1620923816043793,16.86,16.85,16.84,16.87,16.88,16.89,13000,15800,32300,9900,17400,30500,16.86
140,139,BRABEVACNOR1BR00,ABEV3,1620923816044990,16.86,16.85,16.84,16.87,16.88,16.89,13100,15800,35500,9900,19600,30500,16.86
141,139,BRABEVACNOR1BR00,ABEV3,1620923881975800,16.86,16.85,16.84,16.87,16.88,16.89,12900,14300,25400,8500,17100,32200,16.86
142,139,BRABEVACNOR1BR00,ABEV3,1620923882054351,16.86,16.85,16.84,16.87,16.88,16.89,12900,14300,25400,9500,17100,32200,16.86
143,139,BRABEVACNOR1BR00,ABEV3,1620923882054372,16.86,16.85,16.84,16.87,16.88,16.89,12900,14300,25400,9500,17100,32200,16.86
144,139,BRABEVACNOR1BR00,ABEV3,1620923882102026,16.86,16.85,16.84,16.87,16.88,16.89,12900,14400,25400,9500,17100,32200,16.86
145,139,BRABEVACNOR1BR00,ABEV3,1620923882103528,16.86,16.85,16.84,16.87,16.88,16.89,13000,14400,25400,9500,17100,32200,16.86
146,139,BRABEVACNOR1BR00,ABEV3,1620923912618948,16.87,16.86,16.85,16.88,16.89,16.9,3900,13200,19200,3100,20700,42300,16.87
147,139,BRABEVACNOR1BR00,ABEV3,1620923912622125,16.87,16.86,16.85,16.88,16.89,16.9,6800,19100,20700,1600,20700,40100,16.87
148,139,BRABEVACNOR1BR00,ABEV3,1620923915375993,16.88,16.87,16.86,16.89,16.9,16.91,1800,19400,21000,15400,45900,18900,16.88
149,139,BRABEVACNOR1BR00,ABEV3,1620923915377631,16.88,16.87,16.86,16.89,16.9,16.91,1900,23300,17600,13500,39800,19800,16.88
150,139,BRABEVACNOR1BR00,ABEV3,1620923925524964,16.88,16.87,16.86,16.89,16.9,16.91,14400,10100,21700,10400,29700,22600,16.88
151,139,BRABEVACNOR1BR00,ABEV3,1620923925525979,16.88,16.87,16.86,16.89,16.9,16.91,14300,10100,21700,10400,29700,22600,16.88
152,139,BRABEVACNOR1BR00,ABEV3,1620923925527427,16.88,16.87,16.86,16.89,16.9,16.91,14400,10100,21700,10400,29700,22600,16.88
153,139,BRABEVACNOR1BR00,ABEV3,1620923957376781,16.87,16.86,16.85,16.88,16.89,16.9,10500,15800,33400,1400,23600,29700,16.88
154,139,BRABEVACNOR1BR00,ABEV3,1620923957376817,16.87,16.86,16.85,16.88,16.89,16.9,10500,15800,33400,1400,23600,29700,16.88
155,139,BRABEVACNOR1BR00,ABEV3,1620923957377600,16.87,16.86,16.85,16.88,16.89,16.9,9500,15800,33400,1400,23600,29700,16.88
156,139,BRABEVACNOR1BR00,ABEV3,1620923957381246,16.87,16.86,16.85,16.88,16.89,16.9,8700,15700,33400,2400,30200,26500,16.88
157,139,BRABEVACNOR1BR00,ABEV3,1620923996038181,16.88,16.87,16.86,16.89,16.9,16.91,37800,10400,12600,33300,27700,36800,16.88
158,139,BRABEVACNOR1BR00,ABEV3,1620923996040063,16.88,16.87,16.86,16.89,16.9,16.91,41800,14200,15300,25000,27600,36800,16.88
159,139,BRABEVACNOR1BR00,ABEV3,1620924006600915,16.89,16.88,16.87,16.9,16.91,16.92,1000,36100,5400,31400,40500,30200,16.89
160,139,BRABEVACNOR1BR00,ABEV3,1620924006604429,16.89,16.88,16.87,16.9,16.91,16.92,1000,40000,10600,20000,40500,30200,16.89
161,139,BRABEVACNOR1BR00,ABEV3,1620924008174863,16.89,16.88,16.87,16.9,16.91,16.92,16400,41500,8900,1100,18200,22200,16.89
162,139,BRABEVACNOR1BR00,ABEV3,1620924008602021,16.89,16.88,16.87,16.9,16.91,16.92,19800,41500,8900,1100,18200,22200,16.89
163,139,BRABEVACNOR1BR00,ABEV3,1620924008603301,16.89,16.88,16.87,16.9,16.91,16.92,19900,41500,8900,1100,18200,22200,16.89
164,139,BRABEVACNOR1BR00,ABEV3,1620924012056465,16.91,16.89,16.88,16.92,16.93,16.94,700,18300,42100,27700,44800,27600,16.91
165,139,BRABEVACNOR1BR00,ABEV3,1620924012063142,16.91,16.9,16.89,16.92,16.93,16.94,800,2400,23000,23400,47900,26100,16.91
166,139,BRABEVACNOR1BR00,ABEV3,1620924012159909,16.91,16.9,16.89,16.92,16.93,16.94,1000,7200,20500,13800,46100,26100,16.91
167,139,BRABEVACNOR1BR00,ABEV3,1620924012160647,16.91,16.9,16.89,16.92,16.93,16.94,1000,6400,20500,13800,46100,26100,16.91
168,139,BRABEVACNOR1BR00,ABEV3,1620924012161895,16.91,16.9,16.89,16.92,16.93,16.94,500,4600,20500,13800,46100,26100,16.91
169,139,BRABEVACNOR1BR00,ABEV3,1620924012166751,16.91,16.9,16.89,16.92,16.93,16.94,800,4600,20500,13200,49500,26100,16.91
170,139,BRABEVACNOR1BR00,ABEV3,1620924012173467,16.91,16.9,16.89,16.92,16.93,16.94,800,4600,20500,11600,49500,26100,16.91
171,139,BRABEVACNOR1BR00,ABEV3,1620924012174616,16.91,16.9,16.89,16.92,16.93,16.94,900,4600,20500,11600,49500,26100,16.91
172,139,BRABEVACNOR1BR00,ABEV3,1620924012496071,16.91,16.9,16.89,16.92,16.93,16.94,5500,4700,19200,8300,49600,26100,16.91
173,139,BRABEVACNOR1BR00,ABEV3,1620924012496091,16.91,16.9,16.89,16.92,16.93,16.94,1000,4700,19200,8300,49600,26100,16.91
174,139,BRABEVACNOR1BR00,ABEV3,1620924012496123,16.91,16.9,16.89,16.92,16.93,16.94,1000,4700,19200,8300,49600,26100,16.91
175,139,BRABEVACNOR1BR00,ABEV3,1620924012496704,16.91,16.9,16.89,16.92,16.93,16.94,1000,4700,16900,8300,49600,26100,16.91
176,139,BRABEVACNOR1BR00,ABEV3,1620924012496729,16.91,16.9,16.89,16.92,16.93,16.94,1000,4700,16900,8300,49600,26100,16.91
177,139,BRABEVACNOR1BR00,ABEV3,1620924012496953,16.91,16.9,16.89,16.92,16.93,16.94,1000,4700,13700,8300,49600,26100,16.91
178,139,BRABEVACNOR1BR00,ABEV3,1620924012496982,16.91,16.9,16.89,16.92,16.93,16.94,1000,4700,13700,8300,49600,26100,16.91
179,139,BRABEVACNOR1BR00,ABEV3,1620924012500425,16.91,16.9,16.89,16.92,16.93,16.94,1000,4700,13700,9800,49600,26100,16.91
180,139,BRABEVACNOR1BR00,ABEV3,1620924012500442,16.91,16.9,16.89,16.92,16.93,16.94,1000,4700,13700,9800,49600,26100,16.91
