,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
17,129,BRAALRACNOR6BR00,AALR3,1622133265925881,11.77,11.76,11.75,11.79,11.8,11.81,900,2000,600,200,6300,800,11.76
18,129,BRAALRACNOR6BR00,AALR3,1622133282098751,11.78,11.77,11.76,11.8,11.81,11.82,600,700,2000,6300,800,2500,11.79
19,129,BRAALRACNOR6BR00,AALR3,1622133282099453,11.78,11.77,11.76,11.8,11.81,11.82,600,1200,1500,6300,800,2500,11.79
20,129,BRAALRACNOR6BR00,AALR3,1622133282100673,11.78,11.77,11.76,11.79,11.8,11.81,600,1200,1500,100,5800,800,11.79
21,129,BRAALRACNOR6BR00,AALR3,1622133287224107,11.78,11.77,11.76,11.8,11.81,11.82,300,700,2000,6300,800,2500,11.79
22,129,BRAALRACNOR6BR00,AALR3,1622133287224569,11.78,11.77,11.76,11.8,11.81,11.82,300,700,2000,5800,800,2500,11.79
23,129,BRAALRACNOR6BR00,AALR3,1622133287225804,11.78,11.77,11.76,11.79,11.8,11.81,300,700,2000,100,5800,1300,11.79
24,129,BRAALRACNOR6BR00,AALR3,1622133293958946,11.78,11.77,11.76,11.8,11.81,11.82,400,700,2000,6300,800,2500,11.79
25,129,BRAALRACNOR6BR00,AALR3,1622133293959331,11.78,11.77,11.76,11.8,11.81,11.82,400,700,2000,5800,800,2500,11.79
26,129,BRAALRACNOR6BR00,AALR3,1622133293960639,11.78,11.77,11.76,11.79,11.8,11.81,400,700,2100,100,5800,700,11.79
27,129,BRAALRACNOR6BR00,AALR3,1622133295484957,11.77,11.76,11.75,11.79,11.8,11.81,700,2000,600,500,6300,200,11.78
28,129,BRAALRACNOR6BR00,AALR3,1622133295486267,11.77,11.76,11.75,11.78,11.79,11.8,500,2000,600,100,400,6300,11.78
29,129,BRAALRACNOR6BR00,AALR3,1622133295495789,11.77,11.76,11.75,11.78,11.8,11.81,400,2000,600,100,6300,800,11.78
30,129,BRAALRACNOR6BR00,AALR3,1622133295497056,11.77,11.76,11.75,11.79,11.8,11.81,400,1100,600,200,6300,800,11.78
31,129,BRAALRACNOR6BR00,AALR3,1622133295497827,11.77,11.76,11.75,11.79,11.8,11.81,400,1100,1100,600,6300,800,11.78
32,129,BRAALRACNOR6BR00,AALR3,1622133295499094,11.77,11.76,11.75,11.78,11.79,11.8,400,1000,1100,100,500,6300,11.78
33,129,BRAALRACNOR6BR00,AALR3,1622133295502308,11.77,11.76,11.75,11.78,11.79,11.8,700,1600,600,100,100,6300,11.78
34,129,BRAALRACNOR6BR00,AALR3,1622133295503525,11.77,11.76,11.75,11.79,11.8,11.81,700,1600,600,200,6300,800,11.78
35,129,BRAALRACNOR6BR00,AALR3,1622133295504231,11.77,11.76,11.75,11.79,11.8,11.81,700,1600,600,600,6300,800,11.78
36,129,BRAALRACNOR6BR00,AALR3,1622133295505479,11.77,11.76,11.75,11.78,11.79,11.8,500,1500,600,100,500,6300,11.78
37,129,BRAALRACNOR6BR00,AALR3,1622133295537735,11.77,11.76,11.75,11.78,11.79,11.8,400,1600,600,100,100,6300,11.78
38,129,BRAALRACNOR6BR00,AALR3,1622133295539088,11.77,11.76,11.75,11.79,11.8,11.81,400,1600,600,200,6300,800,11.78
39,129,BRAALRACNOR6BR00,AALR3,1622133295539710,11.77,11.76,11.75,11.79,11.8,11.81,400,1600,600,600,6300,800,11.78
40,129,BRAALRACNOR6BR00,AALR3,1622133295541061,11.77,11.76,11.75,11.78,11.79,11.8,400,1500,600,100,500,6300,11.78
41,129,BRAALRACNOR6BR00,AALR3,1622133295593784,11.77,11.76,11.75,11.78,11.79,11.8,400,1600,600,100,100,6300,11.78
42,129,BRAALRACNOR6BR00,AALR3,1622133295594982,11.77,11.76,11.75,11.79,11.8,11.81,400,1600,600,200,6300,800,11.78
43,129,BRAALRACNOR6BR00,AALR3,1622133295595645,11.77,11.76,11.75,11.79,11.8,11.81,400,1600,600,600,6300,800,11.78
44,129,BRAALRACNOR6BR00,AALR3,1622133295596753,11.77,11.76,11.75,11.78,11.79,11.8,500,1500,600,100,500,6300,11.78
45,129,BRAALRACNOR6BR00,AALR3,1622133295603060,11.77,11.76,11.75,11.78,11.79,11.8,400,1600,600,100,100,6300,11.78
46,129,BRAALRACNOR6BR00,AALR3,1622133295604556,11.77,11.76,11.75,11.79,11.8,11.81,400,1600,600,200,6300,800,11.78
47,129,BRAALRACNOR6BR00,AALR3,1622133295604984,11.77,11.76,11.75,11.79,11.8,11.81,400,1600,600,600,6300,800,11.78
48,129,BRAALRACNOR6BR00,AALR3,1622133295606267,11.77,11.76,11.75,11.78,11.79,11.8,400,1500,600,100,500,6300,11.78
49,129,BRAALRACNOR6BR00,AALR3,1622133295612542,11.77,11.76,11.75,11.78,11.79,11.8,400,1600,600,100,100,6300,11.78
50,129,BRAALRACNOR6BR00,AALR3,1622133295613847,11.77,11.76,11.75,11.79,11.8,11.81,400,1600,600,200,6300,800,11.78
51,129,BRAALRACNOR6BR00,AALR3,1622133295614599,11.77,11.76,11.75,11.79,11.8,11.81,400,1600,600,600,6300,800,11.78
52,129,BRAALRACNOR6BR00,AALR3,1622133295615911,11.77,11.76,11.75,11.78,11.79,11.8,400,1500,600,100,500,6300,11.78
53,129,BRAALRACNOR6BR00,AALR3,1622133295670735,11.77,11.76,11.75,11.78,11.79,11.8,400,1600,600,100,100,6300,11.78
54,129,BRAALRACNOR6BR00,AALR3,1622133295672050,11.77,11.76,11.75,11.79,11.8,11.81,400,1600,600,200,6300,800,11.78
55,129,BRAALRACNOR6BR00,AALR3,1622133295672890,11.77,11.76,11.75,11.79,11.8,11.81,400,1600,600,600,6300,800,11.78
56,129,BRAALRACNOR6BR00,AALR3,1622133295674055,11.77,11.76,11.75,11.78,11.79,11.8,500,1500,600,100,500,6300,11.78
57,129,BRAALRACNOR6BR00,AALR3,1622133295683570,11.77,11.76,11.75,11.78,11.79,11.8,400,1600,600,100,100,6300,11.78
58,129,BRAALRACNOR6BR00,AALR3,1622133295684813,11.77,11.76,11.75,11.79,11.8,11.81,400,1600,600,200,6300,800,11.78
59,129,BRAALRACNOR6BR00,AALR3,1622133295685444,11.77,11.76,11.75,11.79,11.8,11.81,400,1600,600,600,6300,800,11.78
60,129,BRAALRACNOR6BR00,AALR3,1622133295686584,11.77,11.76,11.75,11.78,11.79,11.8,500,1500,600,100,500,6300,11.78
61,129,BRAALRACNOR6BR00,AALR3,1622133295691515,11.77,11.76,11.75,11.78,11.79,11.8,400,1600,600,100,100,6300,11.78
62,129,BRAALRACNOR6BR00,AALR3,1622133295692733,11.77,11.76,11.75,11.79,11.8,11.81,400,1600,600,200,6300,800,11.78
63,129,BRAALRACNOR6BR00,AALR3,1622133295693304,11.77,11.76,11.75,11.79,11.8,11.81,400,1600,600,600,6300,800,11.78
64,129,BRAALRACNOR6BR00,AALR3,1622133295694509,11.77,11.76,11.75,11.78,11.79,11.8,700,1500,600,100,500,6300,11.78
65,129,BRAALRACNOR6BR00,AALR3,1622133295704296,11.77,11.76,11.75,11.78,11.79,11.8,400,1600,600,100,100,6300,11.78
66,129,BRAALRACNOR6BR00,AALR3,1622133295705598,11.77,11.76,11.75,11.79,11.8,11.81,400,1600,600,200,6300,800,11.78
67,129,BRAALRACNOR6BR00,AALR3,1622133295706394,11.77,11.76,11.75,11.79,11.8,11.81,700,1600,600,600,6300,800,11.78
68,129,BRAALRACNOR6BR00,AALR3,1622133295707619,11.77,11.76,11.75,11.78,11.79,11.8,700,1600,600,100,500,6300,11.78
69,129,BRAALRACNOR6BR00,AALR3,1622133295718101,11.77,11.76,11.75,11.78,11.79,11.8,400,1600,600,100,100,6300,11.78
70,129,BRAALRACNOR6BR00,AALR3,1622133295719356,11.77,11.76,11.75,11.79,11.8,11.81,400,1600,600,200,6300,800,11.78
71,129,BRAALRACNOR6BR00,AALR3,1622133298077850,11.77,11.76,11.75,11.79,11.8,11.81,800,1500,600,600,6300,800,11.78
72,129,BRAALRACNOR6BR00,AALR3,1622133298079167,11.77,11.76,11.75,11.78,11.79,11.8,800,1500,600,100,500,6300,11.78
73,129,BRAALRACNOR6BR00,AALR3,1622133298081173,11.77,11.76,11.75,11.78,11.79,11.8,700,1600,600,100,100,6300,11.78
74,129,BRAALRACNOR6BR00,AALR3,1622133298082477,11.77,11.76,11.75,11.79,11.8,11.81,700,1600,600,200,6300,800,11.78
75,129,BRAALRACNOR6BR00,AALR3,1622133298084497,11.77,11.76,11.75,11.79,11.8,11.81,800,1500,600,600,6300,800,11.78
76,129,BRAALRACNOR6BR00,AALR3,1622133298085703,11.77,11.76,11.75,11.78,11.79,11.8,800,1500,600,100,500,6300,11.78
77,129,BRAALRACNOR6BR00,AALR3,1622133298098436,11.77,11.76,11.75,11.78,11.79,11.8,700,1600,600,100,100,6300,11.78
78,129,BRAALRACNOR6BR00,AALR3,1622133298099654,11.77,11.76,11.75,11.79,11.8,11.81,700,1600,600,200,6300,800,11.78
79,129,BRAALRACNOR6BR00,AALR3,1622133298105821,11.77,11.76,11.75,11.79,11.8,11.81,800,1500,600,600,6300,800,11.78
80,129,BRAALRACNOR6BR00,AALR3,1622133298107013,11.77,11.76,11.75,11.78,11.79,11.8,800,1500,600,100,500,6300,11.78
81,129,BRAALRACNOR6BR00,AALR3,1622133298109298,11.77,11.76,11.75,11.78,11.79,11.8,400,1500,600,100,100,6300,11.78
82,129,BRAALRACNOR6BR00,AALR3,1622133298110614,11.77,11.76,11.75,11.79,11.8,11.81,400,1600,600,200,6300,800,11.78
83,129,BRAALRACNOR6BR00,AALR3,1622133298112489,11.77,11.76,11.75,11.79,11.8,11.81,500,1500,600,600,6300,800,11.78
84,129,BRAALRACNOR6BR00,AALR3,1622133298113698,11.77,11.76,11.75,11.78,11.79,11.8,700,1500,600,100,500,6300,11.78
85,129,BRAALRACNOR6BR00,AALR3,1622133298118598,11.77,11.76,11.75,11.78,11.79,11.8,400,1600,600,100,100,6300,11.78
86,129,BRAALRACNOR6BR00,AALR3,1622133298120215,11.77,11.76,11.75,11.79,11.8,11.81,400,1600,600,200,6300,800,11.78
87,129,BRAALRACNOR6BR00,AALR3,1622133298120850,11.77,11.76,11.75,11.79,11.8,11.81,400,1600,600,600,6300,800,11.78
88,129,BRAALRACNOR6BR00,AALR3,1622133298122179,11.77,11.76,11.75,11.78,11.79,11.8,700,1500,600,100,500,6300,11.78
89,129,BRAALRACNOR6BR00,AALR3,1622133298126485,11.77,11.76,11.75,11.78,11.79,11.8,700,1600,600,100,100,6300,11.78
90,129,BRAALRACNOR6BR00,AALR3,1622133298127669,11.77,11.76,11.75,11.79,11.8,11.81,700,1600,600,200,6300,800,11.78
91,129,BRAALRACNOR6BR00,AALR3,1622133298128437,11.77,11.76,11.75,11.79,11.8,11.81,700,1600,600,600,6300,800,11.78
92,129,BRAALRACNOR6BR00,AALR3,1622133298129604,11.77,11.76,11.75,11.78,11.79,11.8,800,1500,600,100,500,6300,11.78
93,129,BRAALRACNOR6BR00,AALR3,1622133298134025,11.77,11.76,11.75,11.78,11.79,11.8,700,1600,600,100,100,6300,11.78
94,129,BRAALRACNOR6BR00,AALR3,1622133298135220,11.77,11.76,11.75,11.79,11.8,11.81,700,1600,600,200,6300,800,11.78
95,129,BRAALRACNOR6BR00,AALR3,1622133298136090,11.77,11.76,11.75,11.79,11.8,11.81,700,1600,600,600,6300,800,11.78
96,129,BRAALRACNOR6BR00,AALR3,1622133298137309,11.77,11.76,11.75,11.78,11.79,11.8,500,1500,600,100,500,6300,11.78
97,129,BRAALRACNOR6BR00,AALR3,1622133298148495,11.77,11.76,11.75,11.78,11.79,11.8,400,1600,600,100,100,6300,11.78
98,129,BRAALRACNOR6BR00,AALR3,1622133298149762,11.77,11.76,11.75,11.79,11.8,11.81,400,1600,600,200,6300,800,11.78
99,129,BRAALRACNOR6BR00,AALR3,1622133298150654,11.77,11.76,11.75,11.79,11.8,11.81,400,1600,600,600,6300,800,11.78
100,129,BRAALRACNOR6BR00,AALR3,1622133298151918,11.77,11.76,11.75,11.78,11.79,11.8,400,1500,600,100,500,6300,11.78
101,129,BRAALRACNOR6BR00,AALR3,1622133298156291,11.77,11.76,11.75,11.78,11.79,11.8,400,1600,600,100,100,6300,11.78
102,129,BRAALRACNOR6BR00,AALR3,1622133298157889,11.77,11.76,11.75,11.79,11.8,11.81,400,1600,600,200,6300,800,11.78
103,129,BRAALRACNOR6BR00,AALR3,1622133298158853,11.77,11.76,11.75,11.79,11.8,11.81,500,1500,600,600,6300,800,11.78
104,129,BRAALRACNOR6BR00,AALR3,1622133298160800,11.77,11.76,11.75,11.78,11.79,11.8,400,1500,600,100,500,6300,11.78
105,129,BRAALRACNOR6BR00,AALR3,1622133298164926,11.77,11.76,11.75,11.78,11.79,11.8,400,1600,600,100,100,6300,11.78
106,129,BRAALRACNOR6BR00,AALR3,1622133298166114,11.77,11.76,11.75,11.79,11.8,11.81,400,1600,600,200,6300,800,11.78
107,129,BRAALRACNOR6BR00,AALR3,1622133298166786,11.77,11.76,11.75,11.79,11.8,11.81,400,1600,600,600,6300,800,11.78
108,129,BRAALRACNOR6BR00,AALR3,1622133298168179,11.77,11.76,11.75,11.78,11.79,11.8,400,1500,600,100,500,6300,11.78
109,129,BRAALRACNOR6BR00,AALR3,1622133298190150,11.77,11.76,11.75,11.78,11.79,11.8,400,1600,600,100,100,6300,11.78
110,129,BRAALRACNOR6BR00,AALR3,1622133298191353,11.77,11.76,11.75,11.79,11.8,11.81,400,1600,600,200,6300,800,11.78
111,129,BRAALRACNOR6BR00,AALR3,1622133298191983,11.77,11.76,11.75,11.79,11.8,11.81,400,1600,600,600,6300,800,11.78
112,129,BRAALRACNOR6BR00,AALR3,1622133298193135,11.77,11.76,11.75,11.78,11.79,11.8,400,1600,600,100,500,6300,11.78
113,129,BRAALRACNOR6BR00,AALR3,1622133298201014,11.77,11.76,11.75,11.78,11.79,11.8,400,1600,600,100,100,6300,11.78
114,129,BRAALRACNOR6BR00,AALR3,1622133298202228,11.77,11.76,11.75,11.79,11.8,11.81,400,1600,600,200,6300,800,11.78
115,129,BRAALRACNOR6BR00,AALR3,1622133299806476,11.77,11.76,11.75,11.79,11.8,11.81,800,1500,600,600,6300,800,11.78
116,129,BRAALRACNOR6BR00,AALR3,1622133299807651,11.77,11.76,11.75,11.78,11.79,11.8,800,1500,600,100,500,6300,11.78
117,129,BRAALRACNOR6BR00,AALR3,1622133299810677,11.77,11.76,11.75,11.78,11.79,11.8,700,1600,600,100,100,6300,11.78
118,129,BRAALRACNOR6BR00,AALR3,1622133299811838,11.77,11.76,11.75,11.79,11.8,11.81,700,1600,600,200,6300,800,11.78
119,129,BRAALRACNOR6BR00,AALR3,1622133299831277,11.77,11.76,11.75,11.79,11.8,11.81,800,1500,600,600,6300,800,11.78
120,129,BRAALRACNOR6BR00,AALR3,1622133299832524,11.77,11.76,11.75,11.78,11.79,11.8,800,1500,600,100,500,6300,11.78
121,129,BRAALRACNOR6BR00,AALR3,1622133299857168,11.77,11.76,11.75,11.78,11.79,11.8,700,1600,600,100,100,6300,11.78
122,129,BRAALRACNOR6BR00,AALR3,1622133299858410,11.77,11.76,11.75,11.79,11.8,11.81,700,1600,600,200,6300,800,11.78
123,129,BRAALRACNOR6BR00,AALR3,1622133299876129,11.77,11.76,11.75,11.79,11.8,11.81,800,1500,600,600,6300,800,11.78
124,129,BRAALRACNOR6BR00,AALR3,1622133299877402,11.77,11.76,11.75,11.78,11.79,11.8,800,1500,600,100,500,6300,11.78
125,129,BRAALRACNOR6BR00,AALR3,1622133299881444,11.77,11.76,11.75,11.78,11.79,11.8,700,1600,600,100,100,6300,11.78
126,129,BRAALRACNOR6BR00,AALR3,1622133299882719,11.77,11.76,11.75,11.79,11.8,11.81,700,1600,600,200,6300,800,11.78
127,129,BRAALRACNOR6BR00,AALR3,1622133299885554,11.77,11.76,11.75,11.79,11.8,11.81,800,1500,600,600,6300,800,11.78
128,129,BRAALRACNOR6BR00,AALR3,1622133299886737,11.77,11.76,11.75,11.78,11.79,11.8,800,1500,600,100,500,6300,11.78
129,129,BRAALRACNOR6BR00,AALR3,1622133299901575,11.77,11.76,11.75,11.78,11.79,11.8,700,1600,600,100,100,6300,11.78
130,129,BRAALRACNOR6BR00,AALR3,1622133299902856,11.77,11.76,11.75,11.79,11.8,11.81,700,1600,600,200,6300,800,11.78
131,129,BRAALRACNOR6BR00,AALR3,1622133299910462,11.77,11.76,11.75,11.79,11.8,11.81,800,1500,600,600,6300,800,11.78
132,129,BRAALRACNOR6BR00,AALR3,1622133299911600,11.77,11.76,11.75,11.78,11.79,11.8,800,1500,600,100,500,6300,11.78
133,129,BRAALRACNOR6BR00,AALR3,1622133299917556,11.77,11.76,11.75,11.78,11.79,11.8,700,1600,600,100,100,6300,11.78
134,129,BRAALRACNOR6BR00,AALR3,1622133299918791,11.77,11.76,11.75,11.79,11.8,11.81,700,1600,600,200,6300,800,11.78
135,129,BRAALRACNOR6BR00,AALR3,1622133299924111,11.77,11.76,11.75,11.79,11.8,11.81,800,1500,600,600,6300,800,11.78
136,129,BRAALRACNOR6BR00,AALR3,1622133299925286,11.77,11.76,11.75,11.78,11.79,11.8,800,1500,600,100,500,6300,11.78
137,129,BRAALRACNOR6BR00,AALR3,1622133299950927,11.77,11.76,11.75,11.78,11.79,11.8,700,1600,600,100,100,6300,11.78
138,129,BRAALRACNOR6BR00,AALR3,1622133299952173,11.77,11.76,11.75,11.79,11.8,11.81,700,1600,600,200,6300,800,11.78
139,129,BRAALRACNOR6BR00,AALR3,1622133299955236,11.77,11.76,11.75,11.79,11.8,11.81,800,1500,600,600,6300,800,11.78
140,129,BRAALRACNOR6BR00,AALR3,1622133299956466,11.77,11.76,11.75,11.78,11.79,11.8,800,1500,600,100,500,6300,11.78
141,129,BRAALRACNOR6BR00,AALR3,1622133299980626,11.77,11.76,11.75,11.78,11.79,11.8,700,1600,600,100,100,6300,11.78
142,129,BRAALRACNOR6BR00,AALR3,1622133299982054,11.77,11.76,11.75,11.79,11.8,11.81,700,1600,600,200,6300,800,11.78
143,129,BRAALRACNOR6BR00,AALR3,1622133300014280,11.77,11.76,11.75,11.79,11.8,11.81,800,1500,600,600,6300,800,11.78
144,129,BRAALRACNOR6BR00,AALR3,1622133300016571,11.77,11.76,11.75,11.78,11.79,11.8,800,1500,600,100,500,6300,11.78
145,129,BRAALRACNOR6BR00,AALR3,1622133300021499,11.77,11.76,11.75,11.78,11.79,11.8,800,1500,600,100,100,6300,11.78
146,129,BRAALRACNOR6BR00,AALR3,1622133300022792,11.77,11.76,11.75,11.79,11.8,11.81,800,1500,600,200,6300,800,11.78
147,129,BRAALRACNOR6BR00,AALR3,1622133302800479,11.77,11.76,11.75,11.8,11.81,11.82,800,1500,600,5800,800,2500,11.79
148,129,BRAALRACNOR6BR00,AALR3,1622133302800531,11.77,11.76,11.75,11.8,11.81,11.82,800,1600,600,5800,800,2500,11.79
149,129,BRAALRACNOR6BR00,AALR3,1622133302801741,11.77,11.76,11.75,11.79,11.8,11.81,800,2000,600,700,5800,1300,11.79
150,129,BRAALRACNOR6BR00,AALR3,1622133302802575,11.77,11.76,11.75,11.79,11.8,11.81,800,2000,600,700,6300,800,11.79
151,129,BRAALRACNOR6BR00,AALR3,1622133302803730,11.77,11.76,11.75,11.78,11.79,11.8,800,2000,600,100,600,6300,11.79
152,129,BRAALRACNOR6BR00,AALR3,1622133309457795,11.77,11.76,11.75,11.79,11.8,11.81,300,1100,1100,600,6900,800,11.78
153,129,BRAALRACNOR6BR00,AALR3,1622133309458348,11.77,11.76,11.75,11.79,11.8,11.81,300,1600,600,600,6900,800,11.78
154,129,BRAALRACNOR6BR00,AALR3,1622133309459579,11.77,11.76,11.75,11.78,11.79,11.8,600,2000,600,100,600,6300,11.78
155,129,BRAALRACNOR6BR00,AALR3,1622133309459964,11.77,11.76,11.75,11.78,11.79,11.8,700,1900,600,100,200,6300,11.78
156,129,BRAALRACNOR6BR00,AALR3,1622133309461065,11.77,11.76,11.75,11.79,11.8,11.81,600,1900,600,300,6300,800,11.78
157,129,BRAALRACNOR6BR00,AALR3,1622133309461707,11.77,11.76,11.75,11.79,11.8,11.81,600,1900,600,700,6300,800,11.78
158,129,BRAALRACNOR6BR00,AALR3,1622133309462840,11.77,11.76,11.75,11.78,11.79,11.8,700,1900,600,100,600,6300,11.78
159,129,BRAALRACNOR6BR00,AALR3,1622133309486749,11.77,11.76,11.75,11.78,11.79,11.8,600,2000,600,100,200,6300,11.78
160,129,BRAALRACNOR6BR00,AALR3,1622133309488086,11.77,11.76,11.75,11.79,11.8,11.81,600,2000,600,300,6300,800,11.78
161,129,BRAALRACNOR6BR00,AALR3,1622133309488843,11.77,11.76,11.75,11.79,11.8,11.81,600,2000,600,700,6300,800,11.78
162,129,BRAALRACNOR6BR00,AALR3,1622133309490228,11.77,11.76,11.75,11.78,11.79,11.8,700,1900,600,100,600,6300,11.78
163,129,BRAALRACNOR6BR00,AALR3,1622133310819065,11.77,11.76,11.75,11.78,11.79,11.8,1000,1600,600,100,200,6900,11.78
164,129,BRAALRACNOR6BR00,AALR3,1622133310820353,11.77,11.76,11.75,11.79,11.8,11.81,1300,1600,600,300,6300,800,11.78
165,129,BRAALRACNOR6BR00,AALR3,1622133319539374,11.77,11.76,11.75,11.8,11.81,11.82,1500,1500,600,6300,800,2500,11.79
166,129,BRAALRACNOR6BR00,AALR3,1622133319539788,11.77,11.76,11.75,11.8,11.81,11.82,1500,1500,600,5800,800,2500,11.79
167,129,BRAALRACNOR6BR00,AALR3,1622133319540988,11.77,11.76,11.75,11.79,11.8,11.81,1500,1600,1000,100,5800,800,11.79
168,129,BRAALRACNOR6BR00,AALR3,1622133326113141,11.77,11.76,11.75,11.8,11.81,11.82,1500,1600,1000,5900,800,2500,11.79
169,129,BRAALRACNOR6BR00,AALR3,1622133326113737,11.77,11.76,11.75,11.8,11.81,11.82,1500,2000,1000,5900,800,2500,11.79
170,129,BRAALRACNOR6BR00,AALR3,1622133326114907,11.77,11.76,11.75,11.79,11.8,11.81,1500,2000,1000,100,5900,800,11.79
171,129,BRAALRACNOR6BR00,AALR3,1622133329900782,11.77,11.76,11.75,11.79,11.8,11.81,1200,1600,1000,500,6700,800,11.79
172,129,BRAALRACNOR6BR00,AALR3,1622133329902268,11.77,11.76,11.75,11.78,11.79,11.8,1200,1600,1000,100,400,6700,11.79
173,129,BRAALRACNOR6BR00,AALR3,1622133329904729,11.77,11.76,11.75,11.78,11.8,11.81,1200,1000,1100,100,6700,800,11.79
174,129,BRAALRACNOR6BR00,AALR3,1622133329906194,11.77,11.76,11.75,11.79,11.8,11.81,1200,1000,1100,200,6700,800,11.79
175,129,BRAALRACNOR6BR00,AALR3,1622133329907282,11.77,11.76,11.75,11.79,11.8,11.81,1500,1500,600,600,6100,800,11.79
176,129,BRAALRACNOR6BR00,AALR3,1622133329908217,11.77,11.76,11.75,11.79,11.8,11.81,1400,1500,600,400,6100,800,11.79
177,129,BRAALRACNOR6BR00,AALR3,1622133329932735,11.78,11.77,11.76,11.79,11.8,11.81,100,1400,1500,400,6100,800,11.79
178,129,BRAALRACNOR6BR00,AALR3,1622133329934072,11.78,11.77,11.76,11.79,11.8,11.81,100,1400,1500,500,6100,800,11.79
179,129,BRAALRACNOR6BR00,AALR3,1622133340509031,11.78,11.77,11.76,11.8,11.81,11.82,300,1500,1500,5900,800,2500,11.79
180,129,BRAALRACNOR6BR00,AALR3,1622133340509607,11.78,11.77,11.76,11.8,11.81,11.82,300,1500,1500,5800,800,2500,11.79
181,129,BRAALRACNOR6BR00,AALR3,1622133340510808,11.78,11.77,11.76,11.79,11.8,11.81,700,2000,1000,100,5800,200,11.79
182,129,BRAALRACNOR6BR00,AALR3,1622133342502851,11.77,11.76,11.75,11.78,11.79,11.8,1500,1500,1000,1100,100,5800,11.78
183,129,BRAALRACNOR6BR00,AALR3,1622133342504278,11.77,11.76,11.75,11.78,11.8,11.81,900,1000,600,1200,6300,800,11.78
184,129,BRAALRACNOR6BR00,AALR3,1622133348886803,11.77,11.76,11.75,11.8,11.81,11.82,800,1100,1100,6400,800,2500,11.78
185,129,BRAALRACNOR6BR00,AALR3,1622133348887043,11.77,11.76,11.75,11.8,11.81,11.82,800,1100,1100,6400,800,2500,11.78
186,129,BRAALRACNOR6BR00,AALR3,1622133348887543,11.77,11.76,11.75,11.8,11.81,11.82,800,1100,1100,5800,800,2500,11.78
187,129,BRAALRACNOR6BR00,AALR3,1622133348888729,11.77,11.76,11.75,11.79,11.8,11.81,1200,1500,1000,500,6300,800,11.78
188,129,BRAALRACNOR6BR00,AALR3,1622133348889300,11.77,11.76,11.75,11.79,11.8,11.81,1200,1500,1000,500,6300,800,11.78
189,129,BRAALRACNOR6BR00,AALR3,1622133348890574,11.77,11.76,11.75,11.78,11.79,11.8,1200,1500,1000,100,600,6300,11.78
