,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
32,129,BRAALRACNOR6BR00,AALR3,1620060019683989,8.86,8.85,8.84,8.88,8.89,8.9,2700,1300,1700,700,600,1100,8.88
33,129,BRAALRACNOR6BR00,AALR3,1620060019685201,8.87,8.86,8.85,8.88,8.89,8.9,500,3500,1300,800,600,1100,8.88
34,129,BRAALRACNOR6BR00,AALR3,1620060019690607,8.86,8.85,8.84,8.87,8.88,8.89,3700,1300,1700,100,800,600,8.87
35,129,BRAALRACNOR6BR00,AALR3,1620060019692046,8.87,8.86,8.85,8.88,8.89,8.9,500,2700,1900,700,600,1100,8.87
36,129,BRAALRACNOR6BR00,AALR3,1620060019692244,8.87,8.86,8.85,8.88,8.89,8.9,500,2700,1900,700,600,1100,8.87
37,129,BRAALRACNOR6BR00,AALR3,1620060019692714,8.87,8.86,8.85,8.88,8.89,8.9,500,2700,1900,700,600,1100,8.87
38,129,BRAALRACNOR6BR00,AALR3,1620060019693812,8.87,8.86,8.85,8.88,8.89,8.9,500,3300,1900,800,600,1100,8.87
39,129,BRAALRACNOR6BR00,AALR3,1620060019698601,8.86,8.85,8.84,8.87,8.88,8.89,4100,1900,1700,100,1100,600,8.87
40,129,BRAALRACNOR6BR00,AALR3,1620060019699806,8.86,8.85,8.84,8.87,8.88,8.89,4100,1900,1700,100,1300,1100,8.87
41,129,BRAALRACNOR6BR00,AALR3,1620060019699973,8.87,8.86,8.85,8.88,8.89,8.9,200,4100,1900,1300,1100,1100,8.87
42,129,BRAALRACNOR6BR00,AALR3,1620060019700121,8.87,8.86,8.85,8.88,8.89,8.9,200,4100,1900,1300,1100,1100,8.87
43,129,BRAALRACNOR6BR00,AALR3,1620060019700210,8.86,8.85,8.84,8.88,8.89,8.9,4100,1900,1700,1300,1100,1100,8.87
44,129,BRAALRACNOR6BR00,AALR3,1620060019701552,8.86,8.85,8.84,8.88,8.89,8.9,4400,1900,1700,1400,1100,1100,8.87
45,129,BRAALRACNOR6BR00,AALR3,1620060108335757,8.87,8.86,8.85,8.88,8.89,8.9,1400,3600,1900,700,600,1100,8.87
46,129,BRAALRACNOR6BR00,AALR3,1620060187815465,8.87,8.86,8.85,8.88,8.89,8.9,2200,3600,1900,100,600,1100,8.87
47,129,BRAALRACNOR6BR00,AALR3,1620060187816833,8.87,8.86,8.85,8.88,8.89,8.9,1900,3600,1900,200,600,1100,8.87
48,129,BRAALRACNOR6BR00,AALR3,1620060306154035,8.87,8.86,8.85,8.88,8.89,8.9,1500,3700,1800,2000,600,1100,8.88
49,129,BRAALRACNOR6BR00,AALR3,1620060306154734,8.87,8.86,8.85,8.88,8.89,8.9,1500,3700,1800,2300,600,1100,8.88
50,129,BRAALRACNOR6BR00,AALR3,1620060306155862,8.87,8.86,8.85,8.88,8.89,8.9,1500,3700,1800,2300,600,1100,8.88
51,129,BRAALRACNOR6BR00,AALR3,1620060306171289,8.86,8.85,8.84,8.88,8.89,8.9,3100,1800,2200,2500,600,1100,8.87
52,129,BRAALRACNOR6BR00,AALR3,1620060306172550,8.86,8.85,8.84,8.87,8.88,8.89,3100,1800,2200,400,2700,600,8.87
53,129,BRAALRACNOR6BR00,AALR3,1620060306657172,8.86,8.85,8.84,8.88,8.89,8.9,3700,1800,2200,3000,900,1100,8.87
54,129,BRAALRACNOR6BR00,AALR3,1620060306657863,8.86,8.85,8.84,8.88,8.89,8.9,4000,1800,2200,3000,900,1100,8.87
55,129,BRAALRACNOR6BR00,AALR3,1620060306659033,8.86,8.85,8.84,8.87,8.88,8.89,4000,1800,2200,100,3000,900,8.87
56,129,BRAALRACNOR6BR00,AALR3,1620060348176283,8.86,8.85,8.84,8.87,8.88,8.89,3100,1200,2200,1700,3000,900,8.87
57,132,BRABCBACNPR4BR00,ABCB4,1620059734725364,14.94,14.93,14.92,14.95,14.96,14.97,1100,1300,2600,1700,1200,1200,14.94
58,132,BRABCBACNPR4BR00,ABCB4,1620059734725381,14.94,14.93,14.92,14.95,14.96,14.97,1100,1300,2600,1700,1200,1200,14.94
59,132,BRABCBACNPR4BR00,ABCB4,1620059734726116,14.94,14.93,14.92,14.95,14.96,14.97,900,1300,2600,1700,1200,1200,14.94
60,132,BRABCBACNPR4BR00,ABCB4,1620059734726134,14.94,14.93,14.92,14.95,14.96,14.97,900,1300,2600,1700,1200,1200,14.94
61,132,BRABCBACNPR4BR00,ABCB4,1620059734726909,14.94,14.93,14.92,14.95,14.96,14.97,1100,1300,2600,1700,1200,1200,14.94
62,132,BRABCBACNPR4BR00,ABCB4,1620059734726927,14.94,14.93,14.92,14.95,14.96,14.97,1100,1300,2600,1700,1200,1200,14.94
63,132,BRABCBACNPR4BR00,ABCB4,1620059734728879,14.94,14.93,14.92,14.95,14.96,14.97,700,1300,2600,1700,1200,1200,14.94
64,132,BRABCBACNPR4BR00,ABCB4,1620059734728897,14.94,14.93,14.92,14.95,14.96,14.97,700,1300,2600,1700,1200,1200,14.94
65,132,BRABCBACNPR4BR00,ABCB4,1620059735757437,14.94,14.93,14.92,14.95,14.96,14.97,700,1300,2600,2000,1200,1200,14.94
66,132,BRABCBACNPR4BR00,ABCB4,1620059735757462,14.94,14.93,14.92,14.95,14.96,14.97,700,1300,2600,2000,1200,1200,14.94
67,132,BRABCBACNPR4BR00,ABCB4,1620059741049647,14.94,14.93,14.92,14.95,14.96,14.97,600,1300,2600,1900,1200,1200,14.94
68,132,BRABCBACNPR4BR00,ABCB4,1620059741050933,14.94,14.93,14.92,14.95,14.96,14.97,600,1300,2600,2000,1200,1200,14.94
69,132,BRABCBACNPR4BR00,ABCB4,1620059741055279,14.93,14.92,14.91,14.94,14.95,14.96,800,2100,2400,100,1600,1200,14.94
70,132,BRABCBACNPR4BR00,ABCB4,1620059741056573,14.93,14.92,14.91,14.94,14.95,14.96,200,1500,3000,300,1200,1700,14.94
71,132,BRABCBACNPR4BR00,ABCB4,1620059741057311,14.92,14.91,14.9,14.93,14.94,14.95,1500,3000,2700,100,300,900,14.93
72,132,BRABCBACNPR4BR00,ABCB4,1620059741058758,14.93,14.92,14.91,14.94,14.95,14.96,100,900,2100,700,900,2000,14.93
73,132,BRABCBACNPR4BR00,ABCB4,1620059741058782,14.93,14.92,14.91,14.94,14.95,14.96,100,900,2100,700,1200,2000,14.93
74,132,BRABCBACNPR4BR00,ABCB4,1620059741058940,14.92,14.91,14.9,14.93,14.94,14.95,900,2100,2400,100,700,1200,14.93
75,132,BRABCBACNPR4BR00,ABCB4,1620059741059042,14.93,14.92,14.91,14.94,14.95,14.96,100,900,2100,700,1200,2000,14.93
76,132,BRABCBACNPR4BR00,ABCB4,1620059741060291,14.93,14.92,14.91,14.94,14.95,14.96,200,800,2100,1100,1500,1200,14.93
77,132,BRABCBACNPR4BR00,ABCB4,1620059741111369,14.93,14.92,14.91,14.95,14.96,14.97,500,1200,2100,900,1700,1600,14.94
78,132,BRABCBACNPR4BR00,ABCB4,1620059741111589,14.93,14.92,14.91,14.95,14.96,14.97,500,1200,2100,900,1700,1600,14.94
79,132,BRABCBACNPR4BR00,ABCB4,1620059741111802,14.93,14.92,14.91,14.95,14.96,14.97,500,1200,2100,600,1700,1600,14.94
80,132,BRABCBACNPR4BR00,ABCB4,1620059741113274,14.93,14.92,14.91,14.95,14.96,14.97,500,1200,2100,700,1700,1600,14.94
81,132,BRABCBACNPR4BR00,ABCB4,1620059741189340,14.93,14.92,14.91,14.94,14.95,14.96,500,1200,2100,200,700,1700,14.93
82,132,BRABCBACNPR4BR00,ABCB4,1620059741189362,14.93,14.92,14.91,14.94,14.95,14.96,500,1200,2100,200,700,1700,14.93
83,132,BRABCBACNPR4BR00,ABCB4,1620059780913056,14.92,14.91,14.9,14.93,14.94,14.95,1400,2600,2400,800,800,1000,14.93
84,132,BRABCBACNPR4BR00,ABCB4,1620059780914346,14.92,14.91,14.9,14.93,14.94,14.95,1400,1500,2400,900,1100,1700,14.93
85,132,BRABCBACNPR4BR00,ABCB4,1620059822785023,14.92,14.91,14.9,14.94,14.95,14.96,1500,1000,3500,1000,1700,3000,14.93
86,132,BRABCBACNPR4BR00,ABCB4,1620059822785287,14.93,14.92,14.91,14.94,14.95,14.96,200,1500,1000,1000,1700,3000,14.93
87,132,BRABCBACNPR4BR00,ABCB4,1620059822785765,14.93,14.92,14.91,14.94,14.95,14.96,200,1500,1000,700,1700,3000,14.93
88,132,BRABCBACNPR4BR00,ABCB4,1620059822788128,14.93,14.92,14.91,14.94,14.95,14.96,900,1900,1500,300,1100,2300,14.93
89,132,BRABCBACNPR4BR00,ABCB4,1620059825570291,14.93,14.92,14.91,14.95,14.96,14.97,1900,3300,1000,900,2300,1500,14.94
90,132,BRABCBACNPR4BR00,ABCB4,1620059825570325,14.93,14.92,14.91,14.95,14.96,14.97,1900,3300,1000,900,2300,1500,14.94
91,132,BRABCBACNPR4BR00,ABCB4,1620059825570456,14.93,14.92,14.91,14.95,14.96,14.97,1900,3300,1000,900,2300,1500,14.94
92,132,BRABCBACNPR4BR00,ABCB4,1620059825571023,14.93,14.92,14.91,14.95,14.96,14.97,1900,3300,1000,900,1900,1500,14.94
93,132,BRABCBACNPR4BR00,ABCB4,1620059825571049,14.93,14.92,14.91,14.95,14.96,14.97,1900,3300,1000,900,1900,1500,14.94
94,132,BRABCBACNPR4BR00,ABCB4,1620059825571086,14.93,14.92,14.91,14.95,14.96,14.97,1900,3300,1000,800,1900,1500,14.94
95,132,BRABCBACNPR4BR00,ABCB4,1620059825571123,14.93,14.92,14.91,14.95,14.96,14.97,1900,3300,1000,800,1900,1500,14.94
96,132,BRABCBACNPR4BR00,ABCB4,1620059825571151,14.93,14.92,14.91,14.95,14.96,14.97,1900,3300,1000,600,1900,1500,14.94
97,132,BRABCBACNPR4BR00,ABCB4,1620059825571175,14.93,14.92,14.91,14.95,14.96,14.97,1900,3300,1000,600,1900,1500,14.94
98,132,BRABCBACNPR4BR00,ABCB4,1620059825571331,14.94,14.93,14.92,14.95,14.96,14.97,100,1900,3300,600,1900,1500,14.94
99,132,BRABCBACNPR4BR00,ABCB4,1620059825571357,14.94,14.93,14.92,14.95,14.96,14.97,100,1900,3300,600,1900,1500,14.94
100,132,BRABCBACNPR4BR00,ABCB4,1620059825571836,14.94,14.93,14.92,14.95,14.96,14.97,100,1900,3300,300,1900,1500,14.94
101,132,BRABCBACNPR4BR00,ABCB4,1620059825571854,14.94,14.93,14.92,14.95,14.96,14.97,100,1900,3300,300,1900,1500,14.94
102,132,BRABCBACNPR4BR00,ABCB4,1620059825571938,14.94,14.93,14.92,14.95,14.96,14.97,100,1900,3300,500,1900,1500,14.94
103,132,BRABCBACNPR4BR00,ABCB4,1620059825571957,14.94,14.93,14.92,14.95,14.96,14.97,100,1900,3300,500,1900,1500,14.94
104,132,BRABCBACNPR4BR00,ABCB4,1620059825572236,14.94,14.93,14.92,14.95,14.96,14.97,300,1900,3300,500,1900,1500,14.94
105,132,BRABCBACNPR4BR00,ABCB4,1620059825572272,14.94,14.93,14.92,14.95,14.96,14.97,300,1900,3300,500,1900,1500,14.94
106,132,BRABCBACNPR4BR00,ABCB4,1620059825572286,14.94,14.93,14.92,14.95,14.96,14.97,300,1900,3300,500,1300,1500,14.94
107,132,BRABCBACNPR4BR00,ABCB4,1620059825572309,14.94,14.93,14.92,14.95,14.96,14.97,300,1900,3300,500,1300,1500,14.94
108,132,BRABCBACNPR4BR00,ABCB4,1620059825572357,14.94,14.93,14.92,14.95,14.96,14.97,300,1900,3300,600,1300,1500,14.94
109,132,BRABCBACNPR4BR00,ABCB4,1620059825572385,14.94,14.93,14.92,14.95,14.96,14.97,300,1900,3300,600,1300,1500,14.94
110,132,BRABCBACNPR4BR00,ABCB4,1620059825572400,14.94,14.93,14.92,14.95,14.96,14.97,300,1900,3300,400,1300,1500,14.94
111,132,BRABCBACNPR4BR00,ABCB4,1620059825572417,14.94,14.93,14.92,14.95,14.96,14.97,300,1900,3300,400,1300,1500,14.94
112,132,BRABCBACNPR4BR00,ABCB4,1620059825572514,14.94,14.93,14.92,14.95,14.96,14.97,800,1900,3300,400,1300,1500,14.94
113,132,BRABCBACNPR4BR00,ABCB4,1620059825572530,14.94,14.93,14.92,14.95,14.96,14.97,800,1900,3300,400,1300,1500,14.94
114,132,BRABCBACNPR4BR00,ABCB4,1620059825572564,14.94,14.93,14.92,14.95,14.96,14.97,800,1900,3300,400,1300,1000,14.94
115,132,BRABCBACNPR4BR00,ABCB4,1620059825572581,14.94,14.93,14.92,14.95,14.96,14.97,800,1900,3300,400,1300,1000,14.94
116,132,BRABCBACNPR4BR00,ABCB4,1620059825572658,14.94,14.93,14.92,14.95,14.96,14.97,700,1900,3300,400,1300,1000,14.94
117,132,BRABCBACNPR4BR00,ABCB4,1620059825572675,14.94,14.93,14.92,14.95,14.96,14.97,700,1900,3300,400,1300,1000,14.94
118,132,BRABCBACNPR4BR00,ABCB4,1620059825572798,14.94,14.93,14.92,14.95,14.96,14.97,900,1900,3300,400,1300,1000,14.94
119,132,BRABCBACNPR4BR00,ABCB4,1620059825572814,14.94,14.93,14.92,14.95,14.96,14.97,900,1900,3300,400,1300,1000,14.94
120,132,BRABCBACNPR4BR00,ABCB4,1620059825572853,14.94,14.93,14.92,14.95,14.96,14.97,900,1900,3300,600,1300,1000,14.94
121,132,BRABCBACNPR4BR00,ABCB4,1620059825572869,14.94,14.93,14.92,14.95,14.96,14.97,900,1900,3300,600,1300,1000,14.94
122,132,BRABCBACNPR4BR00,ABCB4,1620059825573013,14.94,14.93,14.92,14.95,14.96,14.97,900,1900,3300,600,1200,1000,14.94
123,132,BRABCBACNPR4BR00,ABCB4,1620059825573029,14.94,14.93,14.92,14.95,14.96,14.97,900,1900,3300,600,1200,1000,14.94
124,132,BRABCBACNPR4BR00,ABCB4,1620059825573090,14.94,14.93,14.92,14.95,14.96,14.97,900,1900,3300,600,1100,1600,14.94
125,132,BRABCBACNPR4BR00,ABCB4,1620059825573158,14.94,14.93,14.92,14.95,14.96,14.97,900,1900,3300,600,1100,1600,14.94
126,132,BRABCBACNPR4BR00,ABCB4,1620059825573294,14.94,14.93,14.92,14.95,14.96,14.97,900,1900,3300,400,1100,1600,14.94
127,132,BRABCBACNPR4BR00,ABCB4,1620059825573313,14.94,14.93,14.92,14.95,14.96,14.97,900,1900,3300,400,1100,1600,14.94
128,132,BRABCBACNPR4BR00,ABCB4,1620059825573654,14.94,14.93,14.92,14.95,14.96,14.97,900,1900,3300,400,1100,1600,14.94
129,132,BRABCBACNPR4BR00,ABCB4,1620059825573673,14.94,14.93,14.92,14.95,14.96,14.97,900,1900,3300,400,1100,1600,14.94
130,132,BRABCBACNPR4BR00,ABCB4,1620059825573710,14.94,14.93,14.92,14.95,14.96,14.97,1100,1900,3300,400,1100,1600,14.94
131,132,BRABCBACNPR4BR00,ABCB4,1620059825573735,14.94,14.93,14.92,14.95,14.96,14.97,1100,1900,3300,400,1100,1600,14.94
132,132,BRABCBACNPR4BR00,ABCB4,1620059825573761,14.94,14.93,14.92,14.95,14.96,14.97,900,1900,3300,400,1100,1600,14.94
133,132,BRABCBACNPR4BR00,ABCB4,1620059825573777,14.94,14.93,14.92,14.95,14.96,14.97,900,1900,3300,400,1100,1600,14.94
134,132,BRABCBACNPR4BR00,ABCB4,1620059825574094,14.94,14.93,14.92,14.95,14.96,14.97,900,1900,3300,300,1100,1600,14.94
135,132,BRABCBACNPR4BR00,ABCB4,1620059825574112,14.94,14.93,14.92,14.95,14.96,14.97,900,1900,3300,300,1100,1600,14.94
136,132,BRABCBACNPR4BR00,ABCB4,1620059825574300,14.94,14.93,14.92,14.95,14.96,14.97,1000,1900,3300,300,1100,1600,14.94
137,132,BRABCBACNPR4BR00,ABCB4,1620059825574317,14.94,14.93,14.92,14.95,14.96,14.97,1000,1900,3300,300,1100,1600,14.94
138,132,BRABCBACNPR4BR00,ABCB4,1620059825574416,14.94,14.93,14.92,14.95,14.96,14.97,1000,1900,3300,200,1100,1600,14.94
139,132,BRABCBACNPR4BR00,ABCB4,1620059825574439,14.94,14.93,14.92,14.95,14.96,14.97,1000,1900,3300,200,1100,1600,14.94
140,132,BRABCBACNPR4BR00,ABCB4,1620059825575577,14.94,14.93,14.92,14.95,14.96,14.97,1000,1900,3300,200,1200,1600,14.94
141,132,BRABCBACNPR4BR00,ABCB4,1620059825575596,14.94,14.93,14.92,14.95,14.96,14.97,1000,1900,3300,200,1200,1600,14.94
142,132,BRABCBACNPR4BR00,ABCB4,1620059825576014,14.94,14.93,14.92,14.95,14.96,14.97,1000,1900,3300,200,1200,1600,14.94
143,132,BRABCBACNPR4BR00,ABCB4,1620059825576031,14.94,14.93,14.92,14.95,14.96,14.97,1000,1900,3300,200,1200,1600,14.94
144,132,BRABCBACNPR4BR00,ABCB4,1620059825576893,14.94,14.93,14.92,14.95,14.96,14.97,1000,2000,3300,200,1200,1600,14.94
145,132,BRABCBACNPR4BR00,ABCB4,1620059825576910,14.94,14.93,14.92,14.95,14.96,14.97,1000,2000,3300,200,1200,1600,14.94
146,132,BRABCBACNPR4BR00,ABCB4,1620059825579014,14.94,14.93,14.92,14.95,14.96,14.97,1500,2000,3300,200,1200,1600,14.94
147,132,BRABCBACNPR4BR00,ABCB4,1620059825579032,14.94,14.93,14.92,14.95,14.96,14.97,1500,2000,3300,200,1200,1600,14.94
148,132,BRABCBACNPR4BR00,ABCB4,1620059825579906,14.94,14.93,14.92,14.95,14.96,14.97,1500,2500,2800,200,1200,1600,14.94
149,132,BRABCBACNPR4BR00,ABCB4,1620059825579923,14.94,14.93,14.92,14.95,14.96,14.97,1500,2500,2800,200,1200,1600,14.94
150,132,BRABCBACNPR4BR00,ABCB4,1620059825589369,14.94,14.93,14.92,14.95,14.96,14.97,1500,2500,2800,200,1200,1600,14.94
151,132,BRABCBACNPR4BR00,ABCB4,1620059825589386,14.94,14.93,14.92,14.95,14.96,14.97,1500,2500,2800,200,1200,1600,14.94
152,132,BRABCBACNPR4BR00,ABCB4,1620059825596887,14.94,14.93,14.92,14.96,14.97,14.98,1500,2500,2800,1200,1600,3200,14.94
153,132,BRABCBACNPR4BR00,ABCB4,1620059825596912,14.94,14.93,14.92,14.96,14.97,14.98,1500,2500,2800,1200,1600,3200,14.94
154,132,BRABCBACNPR4BR00,ABCB4,1620059825597774,14.94,14.93,14.92,14.96,14.97,14.98,1500,2500,2800,1400,1600,3200,14.94
155,132,BRABCBACNPR4BR00,ABCB4,1620059825597793,14.94,14.93,14.92,14.96,14.97,14.98,1500,2500,2800,1400,1600,3200,14.94
156,132,BRABCBACNPR4BR00,ABCB4,1620059825598664,14.94,14.93,14.92,14.95,14.96,14.97,1500,2500,2800,200,1400,1600,14.94
157,132,BRABCBACNPR4BR00,ABCB4,1620059825598684,14.94,14.93,14.92,14.95,14.96,14.97,1500,2500,2800,200,1400,1600,14.94
158,132,BRABCBACNPR4BR00,ABCB4,1620059826076323,14.94,14.93,14.92,14.95,14.96,14.97,1600,2500,2700,200,1400,1600,14.94
159,132,BRABCBACNPR4BR00,ABCB4,1620059826077786,14.94,14.93,14.92,14.95,14.96,14.97,1600,2500,2700,300,1400,1600,14.94
160,132,BRABCBACNPR4BR00,ABCB4,1620059836306390,14.94,14.93,14.92,14.95,14.96,14.97,1700,2000,3200,100,1400,2100,14.94
161,132,BRABCBACNPR4BR00,ABCB4,1620059836307818,14.94,14.93,14.92,14.96,14.97,14.98,1700,2000,3200,1500,2100,2800,14.94
162,132,BRABCBACNPR4BR00,ABCB4,1620059858388968,14.94,14.93,14.92,14.95,14.96,14.97,1600,2500,2700,100,1300,1400,14.96
163,132,BRABCBACNPR4BR00,ABCB4,1620059858390297,14.94,14.93,14.92,14.95,14.96,14.97,1600,2000,2700,200,1200,1900,14.96
164,132,BRABCBACNPR4BR00,ABCB4,1620059910176616,14.94,14.93,14.92,14.95,14.96,14.97,1200,2400,3000,100,1100,1800,14.95
165,132,BRABCBACNPR4BR00,ABCB4,1620059910177811,14.94,14.93,14.92,14.96,14.97,14.98,1200,2400,3000,1200,1300,2500,14.95
166,132,BRABCBACNPR4BR00,ABCB4,1620059946680819,14.95,14.94,14.93,14.96,14.97,14.98,1400,2600,2500,100,500,2400,14.94
167,132,BRABCBACNPR4BR00,ABCB4,1620059946682048,14.95,14.94,14.93,14.97,14.98,14.99,1400,2600,2500,600,2400,2000,14.94
168,132,BRABCBACNPR4BR00,ABCB4,1620059951586934,14.95,14.94,14.93,14.96,14.97,14.98,1200,1200,3000,100,1500,3200,14.95
169,132,BRABCBACNPR4BR00,ABCB4,1620059951588320,14.95,14.94,14.93,14.96,14.97,14.98,1100,1200,3000,700,1400,3200,14.95
170,132,BRABCBACNPR4BR00,ABCB4,1620059996044987,14.94,14.93,14.92,14.95,14.96,14.97,1100,2300,2900,200,1200,1000,14.95
171,132,BRABCBACNPR4BR00,ABCB4,1620059996046258,14.94,14.93,14.92,14.95,14.96,14.97,700,2300,3400,800,1100,1500,14.95
172,132,BRABCBACNPR4BR00,ABCB4,1620060058044197,14.93,14.92,14.91,14.94,14.95,14.96,1700,1400,2400,400,1000,2400,14.93
173,132,BRABCBACNPR4BR00,ABCB4,1620060058045673,14.93,14.92,14.91,14.94,14.95,14.96,1700,1400,2400,800,800,2400,14.93
174,132,BRABCBACNPR4BR00,ABCB4,1620060087516053,14.92,14.91,14.9,14.93,14.94,14.95,2300,900,3200,200,1300,1300,14.93
175,132,BRABCBACNPR4BR00,ABCB4,1620060087517291,14.92,14.91,14.9,14.93,14.94,14.95,2300,900,3200,400,1100,1300,14.93
176,132,BRABCBACNPR4BR00,ABCB4,1620060108335419,14.92,14.91,14.9,14.93,14.94,14.95,2300,900,3200,300,1100,1300,14.93
177,132,BRABCBACNPR4BR00,ABCB4,1620060187363958,14.94,14.93,14.92,14.95,14.96,14.97,900,1200,3800,800,800,2000,14.96
178,132,BRABCBACNPR4BR00,ABCB4,1620060187365610,14.94,14.93,14.92,14.95,14.96,14.97,900,1200,3800,1100,800,2000,14.96
179,132,BRABCBACNPR4BR00,ABCB4,1620060212037550,14.94,14.93,14.92,14.96,14.97,14.98,1300,1200,3800,800,2000,3100,14.95
180,132,BRABCBACNPR4BR00,ABCB4,1620060212038176,14.94,14.93,14.92,14.96,14.97,14.98,1400,1200,3800,800,2000,3100,14.95
181,132,BRABCBACNPR4BR00,ABCB4,1620060212039327,14.94,14.93,14.92,14.96,14.97,14.98,1400,1700,3300,500,1500,3100,14.95
182,132,BRABCBACNPR4BR00,ABCB4,1620060226919998,14.94,14.93,14.92,14.95,14.96,14.97,1200,1200,3900,200,1200,2000,14.95
